1743467161,4.205,101.93,0,0,98.83,28.89,1126,25.92,34.23,3.16,3.35,3.36,3.36,21.98,25.12,25.19,25.2,25.21,0.61,1,0,0
1743467221,4.202,101.93,0,0,98.83,28.9,1129,25.91,34.19,3.48,3.68,3.68,3.68,24.22,27.67,27.74,27.75,27.75,0.59,1,0,0
1743467281,4.202,101.93,0,0,98.83,28.9,1129,25.91,34.27,3.05,3.23,3.24,3.24,21.22,24.24,24.31,24.32,24.32,0.6,1,0,0
1743467341,4.202,101.93,0,0,98.83,28.91,1132,25.92,34.19,3.34,3.57,3.6,3.6,23.18,26.53,26.63,26.65,26.65,0.62,1,0,0
1743467401,4.205,101.93,0,0,98.83,28.91,1131,25.92,34.21,3.75,4.01,4.05,4.06,26.01,29.77,29.9,29.92,29.92,0.64,1,0,0
1743467461,4.202,101.93,0,0,98.84,28.9,1136,25.92,34.23,3.9,4.22,4.29,4.31,26.98,30.96,31.13,31.16,31.16,0.65,1,0,0
1743467521,4.204,101.93,0,0,98.84,28.93,1140,25.92,34.24,3.69,3.98,4.05,4.06,25.53,29.28,29.44,29.46,29.47,0.64,1,0,0
1743467581,4.205,101.93,0,0,98.84,28.92,1144,25.95,34.24,3.88,4.16,4.21,4.22,26.91,30.82,30.96,30.98,30.98,0.6,1,0,0
1743467641,4.201,101.93,0,0,98.84,28.94,1144,25.95,34.18,3.82,4.09,4.12,4.13,26.55,30.39,30.51,30.53,30.53,0.63,1,0,0
1743467701,4.204,101.93,0,0,98.84,28.91,1145,25.95,34.22,3.98,4.25,4.29,4.3,27.62,31.61,31.74,31.76,31.76,0.63,1,0,0
1743467761,4.202,101.93,0,0,98.84,28.93,1144,25.96,34.19,3.72,3.96,3.98,3.99,25.91,29.63,29.72,29.74,29.74,0.62,1,0,0
1743467821,4.204,101.93,0,0,98.84,28.95,1145,25.95,34.19,3.54,3.78,3.8,3.81,24.63,28.17,28.28,28.29,28.29,0.63,1,0,0
1743467881,4.204,101.93,0,0,98.84,28.94,1147,25.95,34.15,3.43,3.67,3.71,3.72,23.83,27.28,27.4,27.41,27.42,0.64,1,0,0
1743467941,4.204,101.93,0,0,98.84,28.94,1148,25.96,34.16,3.13,3.36,3.4,3.41,21.67,24.82,24.94,24.96,24.96,0.65,1,0,0
1743468001,4.202,101.93,0,0,98.84,28.95,1147,25.96,34.2,3.91,4.2,4.25,4.26,27.13,31.08,31.22,31.24,31.25,0.65,1,0,0
1743468061,4.204,101.93,0,0,98.85,28.97,1149,25.95,34.17,3.78,4.06,4.11,4.12,26.24,30.06,30.2,30.22,30.23,0.63,1,0,0
1743468121,4.202,101.93,0,0,98.85,28.96,1151,25.98,34.12,3.2,3.4,3.42,3.42,22.28,25.47,25.55,25.56,25.56,0.6,1,0,0
1743468181,4.204,101.93,0,0,98.85,28.95,1155,25.99,34.15,3.51,3.72,3.72,3.73,24.41,27.9,27.97,27.98,27.99,0.6,1,0,0
1743468241,4.202,101.93,0,0,98.85,28.95,1159,25.97,34.23,3.66,3.89,3.9,3.9,25.49,29.13,29.22,29.23,29.23,0.6,1,0,0
1743468301,4.204,101.93,0,0,98.85,28.96,1159,25.98,34.12,3.66,3.89,3.9,3.9,25.48,29.13,29.21,29.23,29.23,0.62,1,0,0
1743468361,4.202,101.93,0,0,98.85,28.99,1164,25.99,34.26,3.74,3.97,3.99,3.99,26.02,29.74,29.83,29.84,29.85,0.62,1,0,0
1743468421,4.202,101.93,0,0,98.86,28.97,1166,26,34.25,3.8,4.05,4.07,4.08,26.4,30.2,30.31,30.32,30.33,0.63,1,0,0
1743468481,4.202,101.93,0,0,98.85,28.96,1169,25.99,34.16,3.32,3.53,3.54,3.55,23.08,26.39,26.48,26.49,26.49,0.62,1,0,0
1743468541,4.202,101.93,0,0,98.85,28.96,1163,26,33.99,3.55,3.76,3.77,3.78,24.69,28.21,28.3,28.31,28.31,0.6,1,0,0
1743468601,4.204,101.93,0,0,98.86,28.97,1161,26,34.01,3.34,3.55,3.56,3.56,23.22,26.54,26.63,26.64,26.64,0.61,1,0,0
1743468661,4.204,101.93,0,0,98.86,28.98,1160,26,33.97,3.46,3.68,3.69,3.7,24.09,27.54,27.63,27.64,27.64,0.62,1,0,0
1743468721,4.202,101.93,0,0,98.86,29,1155,25.99,34.05,4.25,4.55,4.6,4.61,29.5,33.78,33.92,33.94,33.95,0.64,1,0,0
1743468781,4.202,101.93,0,0,98.86,29.01,1155,25.98,34,4.04,4.31,4.34,4.35,28.1,32.14,32.26,32.27,32.28,0.63,1,0,0
1743468841,4.204,101.93,0,0,98.87,29.01,1156,26.01,34.06,3.71,3.97,4.01,4.02,25.72,29.44,29.57,29.59,29.59,0.63,1,0,0
1743468901,4.204,101.93,0,0,98.86,29.01,1157,26.03,34.11,3.89,4.15,4.17,4.18,27.08,30.97,31.07,31.09,31.09,0.63,1,0,0
1743468961,4.205,101.93,0,0,98.86,29.02,1156,25.99,34.08,3.39,3.64,3.68,3.69,23.47,26.89,27.02,27.04,27.04,0.64,1,0,0
1743469021,4.202,101.93,0,0,98.87,29.01,1157,26.01,33.98,3.98,4.25,4.29,4.3,27.62,31.61,31.74,31.76,31.76,0.62,1,0,0
1743469081,4.202,101.93,0,0,98.87,29.01,1158,26.03,34.05,3.97,4.23,4.25,4.26,27.59,31.56,31.67,31.69,31.69,0.62,1,0,0
1743469141,4.201,101.93,0,0,98.87,29,1160,26.02,33.99,3.68,3.92,3.93,3.93,25.64,29.31,29.41,29.42,29.42,0.61,1,0,0
1743469201,4.204,101.93,0,0,98.88,29.02,1165,26.02,34.12,3.59,3.82,3.84,3.85,25,28.59,28.68,28.69,28.7,0.61,1,0,0
1743469261,4.204,101.93,0,0,98.87,29.01,1170,26.06,34.06,3.95,4.19,4.2,4.2,27.52,31.45,31.54,31.55,31.55,0.59,1,0,0
1743469321,4.204,101.93,0,0,98.88,29.02,1174,26.03,34.12,4.15,4.39,4.39,4.39,28.96,33.07,33.15,33.15,33.16,0.58,1,0,0
1743469381,4.202,101.93,0,0,98.88,29.02,1179,26.02,34.16,4.03,4.26,4.26,4.26,28.05,32.04,32.12,32.13,32.14,0.6,1,0,0
1743469441,4.202,101.93,0,0,98.88,29.02,1180,26.04,34.05,4.01,4.26,4.27,4.27,27.95,31.94,32.03,32.04,32.05,0.59,1,0,0
1743469501,4.204,101.93,0,0,98.88,29.01,1175,26.03,34.05,3.65,3.89,3.91,3.91,25.42,29.07,29.16,29.18,29.18,0.61,1,0,0
1743469561,4.204,101.93,0,0,98.88,29.04,1175,26.05,34.08,3.6,3.87,3.92,3.93,24.99,28.63,28.76,28.78,28.79,0.63,1,0,0
1743469621,4.202,101.93,0,0,98.88,29.05,1177,26.05,34.06,3.96,4.25,4.3,4.31,27.44,31.43,31.58,31.6,31.6,0.61,1,0,0
1743469681,4.204,101.93,0,0,98.88,29.07,1174,26.01,34.1,3.12,3.36,3.41,3.42,21.63,24.79,24.92,24.94,24.94,0.63,1,0,0
1743469741,4.202,101.93,0,0,98.88,29.07,1175,26.03,34.09,4.06,4.38,4.45,4.47,28.1,32.23,32.4,32.43,32.44,0.65,1,0,0
1743469801,4.202,101.93,0,0,98.88,29.07,1175,26.04,34.07,4.28,4.65,4.75,4.76,29.58,33.97,34.18,34.21,34.22,0.6,1,0,0
1743469861,4.204,101.93,0,0,98.88,29.07,1174,26.04,34.03,3.99,4.27,4.31,4.32,27.72,31.73,31.86,31.88,31.89,0.6,1,0,0
1743469921,4.202,101.93,0,0,98.89,29.06,1170,26.06,34.04,3.95,4.18,4.18,4.18,27.51,31.43,31.5,31.51,31.52,0.59,1,0,0
1743469981,4.204,101.93,0,0,98.89,29.06,1168,26.06,34.09,4.42,4.73,4.78,4.79,30.65,35.1,35.25,35.27,35.28,0.62,1,0,0
1743470041,4.202,101.93,0,0,98.89,29.06,1172,26.06,34.06,4.19,4.5,4.55,4.56,29.05,33.28,33.43,33.46,33.46,0.63,1,0,0
1743470101,4.202,101.93,0,0,98.89,29.06,1174,26.07,34.13,4.09,4.4,4.46,4.47,28.38,32.52,32.68,32.7,32.7,0.64,1,0,0
1743470161,4.202,101.93,0,0,98.89,29.06,1176,26.08,34.1,3.67,3.94,3.99,4,25.42,29.12,29.26,29.28,29.29,0.63,1,0,0
1743470221,4.202,101.93,0,0,98.89,29.05,1180,26.07,34.05,3.86,4.16,4.22,4.24,26.72,30.64,30.8,30.83,30.83,0.62,1,0,0
1743470281,4.204,101.93,0,0,98.89,29.07,1185,26.08,34.07,4.23,4.55,4.62,4.63,29.28,33.56,33.73,33.76,33.77,0.61,1,0,0
1743470341,4.204,101.93,0,0,98.89,29.05,1187,26.07,34.18,4.16,4.46,4.51,4.52,28.87,33.07,33.21,33.23,33.24,0.63,1,0,0
1743470401,4.204,101.93,0,0,98.89,29.07,1187,26.1,34.15,3.67,3.96,4.03,4.04,25.36,29.09,29.25,29.27,29.28,0.64,1,0,0
1743470461,4.202,101.93,0,0,98.89,29.06,1189,26.09,34.12,4.3,4.64,4.71,4.72,29.79,34.16,34.33,34.36,34.37,0.64,1,0,0
1743470521,4.204,101.93,0,0,98.89,29.05,1192,26.08,34.19,4.38,4.69,4.74,4.75,30.35,34.76,34.92,34.94,34.95,0.63,1,0,0
1743470581,4.204,101.93,0,0,98.9,29.07,1200,26.11,34.17,4.56,4.93,5.01,5.02,31.55,36.19,36.39,36.42,36.43,0.65,1,0,0
1743470641,4.204,101.93,0,0,98.9,29.08,1204,26.08,34.19,4.51,4.83,4.88,4.89,31.3,35.84,35.99,36.01,36.02,0.61,1,0,0
1743470701,4.201,101.93,0,0,98.9,29.09,1202,26.09,34.21,4.64,4.99,5.05,5.06,32.18,36.87,37.05,37.07,37.08,0.62,1,0,0
1743470761,4.201,101.93,0,0,98.9,29.09,1206,26.1,34.29,4.15,4.44,4.48,4.49,28.78,32.95,33.08,33.1,33.11,0.62,1,0,0
1743470821,4.202,101.93,0,0,98.9,29.08,1204,26.14,34.22,4.29,4.54,4.55,4.55,29.89,34.15,34.24,34.25,34.25,0.59,1,0,0
1743470881,4.201,101.93,0,0,98.9,29.08,1199,26.12,34.07,3.69,3.91,3.92,3.92,25.74,29.41,29.49,29.5,29.5,0.61,1,0,0
1743470941,4.202,101.93,0,0,98.9,29.08,1199,26.11,34.23,4.43,4.71,4.73,4.73,30.83,35.24,35.36,35.37,35.38,0.62,1,0,0
1743471001,4.202,101.93,0,0,98.9,29.07,1198,26.11,34.14,4.24,4.52,4.54,4.55,29.51,33.75,33.86,33.88,33.89,0.61,1,0,0
1743471061,4.202,101.93,0,0,98.89,29.08,1201,26.1,34.26,4.06,4.32,4.34,4.34,28.27,32.32,32.42,32.44,32.44,0.6,1,0,0
1743471121,4.202,101.93,0,0,98.89,29.09,1207,26.12,34.22,4.71,5.01,5.04,5.05,32.74,37.44,37.57,37.59,37.59,0.62,1,0,0
1743471181,4.202,101.93,0,0,98.89,29.09,1204,26.12,34.17,4.77,5.07,5.1,5.11,33.15,37.91,38.04,38.05,38.06,0.61,1,0,0
1743471241,4.201,101.93,0,0,98.89,29.09,1206,26.13,34.19,4.13,4.41,4.45,4.46,28.65,32.8,32.93,32.95,32.95,0.62,1,0,0
1743471301,4.202,101.93,0,0,98.89,29.08,1208,26.13,34.23,4.64,4.98,5.04,5.05,32.21,36.89,37.05,37.07,37.08,0.65,1,0,0
1743471361,4.204,101.93,0,0,98.89,29.1,1205,26.13,34.21,4.25,4.57,4.64,4.65,29.48,33.78,33.94,33.97,33.98,0.64,1,0,0
1743471421,4.204,101.93,0,0,98.9,29.1,1200,26.12,34.22,4.55,4.87,4.91,4.92,31.61,36.18,36.33,36.35,36.35,0.61,1,0,0
1743471481,4.201,101.93,0,0,98.9,29.11,1193,26.13,34.23,4.5,4.8,4.84,4.85,31.28,35.79,35.93,35.95,35.95,0.62,1,0,0
1743471541,4.204,101.93,0,0,98.9,29.11,1194,26.15,34.2,4.34,4.63,4.66,4.66,30.2,34.54,34.66,34.68,34.69,0.62,1,0,0
1743471601,4.202,101.93,0,0,98.9,29.13,1193,26.14,34.16,4.58,4.87,4.89,4.9,31.84,36.4,36.52,36.54,36.55,0.6,1,0,0
1743471661,4.204,101.93,0,0,98.9,29.15,1194,26.16,34.16,4.32,4.58,4.6,4.6,30.1,34.39,34.49,34.5,34.51,0.61,1,0,0
1743471721,4.202,101.93,0,0,98.91,29.15,1192,26.16,34.14,4.51,4.8,4.84,4.84,31.33,35.84,35.97,35.98,35.99,0.64,1,0,0
1743471781,4.202,101.93,0,0,98.91,29.14,1193,26.15,34.09,3.43,3.67,3.7,3.71,23.79,27.24,27.35,27.37,27.37,0.64,1,0,0
1743471841,4.204,101.93,0,0,98.9,29.15,1194,26.17,34.12,4.52,4.8,4.83,4.83,31.43,35.94,36.05,36.07,36.07,0.61,1,0,0
1743471901,4.204,101.93,0,0,98.91,29.16,1194,26.16,34.21,4.61,4.93,4.97,4.98,32.01,36.63,36.78,36.8,36.81,0.65,1,0,0
1743471961,4.204,101.93,0,0,98.9,29.16,1192,26.17,34.14,4.33,4.62,4.65,4.66,30.1,34.44,34.56,34.58,34.59,0.63,1,0,0
1743472021,4.202,101.93,0,0,98.91,29.16,1193,26.15,34.07,4.15,4.45,4.51,4.52,28.77,32.95,33.1,33.13,33.13,0.63,1,0,0
1743472081,4.202,101.93,0,0,98.9,29.17,1190,26.17,34.09,4.71,5.01,5.03,5.03,32.8,37.49,37.61,37.62,37.63,0.6,1,0,0
1743472141,4.202,101.93,0,0,98.9,29.16,1189,26.18,34.09,4.01,4.26,4.27,4.27,27.96,31.95,32.04,32.05,32.06,0.59,1,0,0
1743472201,4.204,101.93,0,0,98.9,29.16,1189,26.17,34.05,4.55,4.84,4.87,4.87,31.68,36.23,36.34,36.36,36.36,0.62,1,0,0
1743472261,4.202,101.93,0,0,98.9,29.19,1187,26.18,34.07,4.19,4.45,4.47,4.47,29.15,33.32,33.43,33.44,33.44,0.61,1,0,0
1743472321,4.204,101.93,0,0,98.91,29.18,1185,26.18,34.05,4.68,4.96,4.98,4.98,32.58,37.23,37.33,37.35,37.35,0.6,1,0,0
1743472381,4.204,101.93,0,0,98.91,29.19,1181,26.2,34.02,4.72,5.04,5.08,5.09,32.81,37.54,37.68,37.7,37.71,0.64,1,0,0
1743472441,4.204,101.93,0,0,98.91,29.19,1177,26.2,34.04,4.6,4.91,4.95,4.96,31.92,36.53,36.68,36.7,36.7,0.64,1,0,0
1743472501,4.204,101.93,0,0,98.91,29.21,1176,26.2,34.04,4.54,4.88,4.95,4.96,31.49,36.09,36.26,36.29,36.3,0.66,1,0,0
1743472561,4.202,101.93,0,0,98.92,29.19,1176,26.19,34.04,4.26,4.59,4.65,4.67,29.51,33.83,34,34.02,34.03,0.65,1,0,0
1743472621,4.205,101.93,0,0,98.92,29.2,1180,26.2,34,4.1,4.42,4.49,4.5,28.37,32.53,32.7,32.73,32.73,0.65,1,0,0
1743472681,4.202,101.93,0,0,98.92,29.2,1187,26.21,34.1,4.61,4.92,4.96,4.97,31.99,36.61,36.76,36.78,36.78,0.63,1,0,0
1743472741,4.202,101.93,0,0,98.93,29.22,1201,26.21,34.08,4.58,4.87,4.88,4.89,31.87,36.43,36.55,36.56,36.57,0.61,1,0,0
1743472801,4.202,101.93,0,0,98.92,29.21,1211,26.21,34.2,4.76,5.06,5.07,5.08,33.14,37.87,37.99,38,38.01,0.61,1,0,0
1743472861,4.204,101.93,0,0,98.92,29.25,1212,26.21,34.17,4.66,4.94,4.95,4.96,32.43,37.06,37.17,37.18,37.19,0.62,1,0,0
1743472921,4.202,101.93,0,0,98.92,29.23,1214,26.23,34.14,4.11,4.37,4.39,4.39,28.63,32.73,32.83,32.84,32.85,0.61,1,0,0
1743472981,4.202,101.93,0,0,98.93,29.24,1217,26.22,34.18,4.09,4.36,4.38,4.39,28.45,32.54,32.65,32.67,32.67,0.62,1,0,0
1743473041,4.202,101.93,0,0,98.92,29.24,1215,26.23,34.16,4.39,4.72,4.78,4.8,30.41,34.85,35.02,35.05,35.06,0.67,1,0,0
1743473101,4.202,101.93,0,0,98.93,29.25,1217,26.23,34.13,4.29,4.66,4.77,4.79,29.59,33.99,34.21,34.25,34.26,0.66,1,0,0
1743473161,4.201,101.93,0,0,98.92,29.25,1218,26.23,34.22,4.37,4.71,4.79,4.8,30.27,34.71,34.89,34.92,34.93,0.64,1,0,0
1743473221,4.202,101.93,0,0,98.92,29.26,1217,26.26,34.13,3.69,3.94,3.97,3.98,25.65,29.35,29.47,29.48,29.49,0.62,1,0,0
1743473281,4.202,101.93,0,0,98.93,29.27,1217,26.25,34.15,4.28,4.57,4.61,4.62,29.7,34,34.14,34.16,34.16,0.61,1,0,0
1743473341,4.201,101.93,0,0,98.93,29.26,1213,26.24,34.1,4.44,4.72,4.75,4.75,30.87,35.3,35.42,35.43,35.44,0.61,1,0,0
1743473401,4.202,101.93,0,0,98.93,29.28,1216,26.24,34.08,4.16,4.42,4.44,4.44,28.98,33.13,33.23,33.24,33.25,0.6,1,0,0
1743473461,4.202,101.93,0,0,98.93,29.28,1215,26.24,34.1,4.2,4.47,4.49,4.5,29.25,33.44,33.55,33.56,33.57,0.63,1,0,0
1743473521,4.204,101.93,0,0,98.93,29.28,1212,26.27,34.09,4.38,4.67,4.7,4.71,30.46,34.84,34.97,34.98,34.99,0.63,1,0,0
1743473581,4.204,101.93,0,0,98.93,29.29,1211,26.27,34.02,3.99,4.26,4.28,4.29,27.77,31.77,31.88,31.89,31.9,0.62,1,0,0
1743473641,4.202,101.93,0,0,98.94,29.29,1209,26.28,34,4.88,5.2,5.23,5.23,33.94,38.81,38.95,38.96,38.97,0.63,1,0,0
1743473701,4.204,101.93,0,0,98.94,29.29,1206,26.26,33.99,4.38,4.65,4.67,4.67,30.45,34.81,34.92,34.93,34.94,0.61,1,0,0
1743473761,4.202,101.93,0,0,98.94,29.28,1203,26.28,34.03,4.33,4.61,4.64,4.65,30.11,34.44,34.56,34.57,34.58,0.62,1,0,0
1743473821,4.202,101.93,0,0,98.94,29.29,1202,26.27,34.04,4.54,4.83,4.86,4.87,31.53,36.07,36.19,36.21,36.21,0.63,1,0,0
1743473881,4.202,101.93,0,0,98.94,29.31,1202,26.29,34.06,4.78,5.06,5.07,5.08,33.27,38.01,38.12,38.13,38.13,0.6,1,0,0
1743473941,4.204,101.93,0,0,98.95,29.31,1200,26.29,34.07,4.83,5.12,5.13,5.13,33.65,38.44,38.55,38.56,38.57,0.59,1,0,0
1743474001,4.204,101.93,0,0,98.95,29.34,1198,26.27,33.94,4.57,4.84,4.85,4.85,31.85,36.38,36.48,36.49,36.49,0.6,1,0,0
1743474061,4.202,101.93,0,0,98.95,29.36,1195,26.26,33.92,4.31,4.58,4.6,4.61,29.96,34.25,34.36,34.38,34.38,0.61,1,0,0
1743474121,4.204,101.93,0,0,98.95,29.35,1192,26.29,33.92,4.21,4.46,4.47,4.47,29.35,33.53,33.62,33.63,33.63,0.59,1,0,0
1743474181,4.204,101.93,0,0,98.96,29.36,1191,26.27,33.98,4.56,4.83,4.83,4.83,31.82,36.34,36.42,36.43,36.44,0.58,1,0,0
1743474241,4.202,101.93,0,0,98.96,29.36,1190,26.27,33.97,4.57,4.83,4.84,4.84,31.83,36.35,36.44,36.45,36.46,0.6,1,0,0
1743474301,4.205,101.93,0,0,98.96,29.35,1188,26.3,33.94,4.23,4.48,4.48,4.49,29.48,33.67,33.76,33.77,33.77,0.6,1,0,0
1743474361,4.204,101.93,0,0,98.96,29.35,1186,26.28,33.78,4.04,4.28,4.29,4.29,28.17,32.18,32.27,32.28,32.28,0.6,1,0,0
1743474421,4.202,101.93,0,0,98.96,29.34,1185,26.26,33.81,4.57,4.84,4.84,4.84,31.83,36.35,36.45,36.46,36.47,0.59,1,0,0
1743474481,4.204,101.93,0,0,98.96,29.37,1181,26.27,33.81,3.89,4.13,4.14,4.14,27.05,30.92,31.01,31.02,31.03,0.61,1,0,0
1743474541,4.202,101.93,0,0,98.96,29.36,1181,26.27,33.73,3.85,4.11,4.14,4.15,26.79,30.65,30.76,30.78,30.78,0.62,1,0,0
1743474601,4.202,101.93,0,0,98.96,29.37,1178,26.28,33.73,3.81,4.06,4.09,4.09,26.53,30.34,30.44,30.46,30.46,0.61,1,0,0
1743474661,4.204,101.93,0,0,98.97,29.35,1176,26.26,33.84,4.02,4.27,4.28,4.28,28.02,32.02,32.11,32.12,32.13,0.59,1,0,0
1743474721,4.201,101.93,0,0,98.97,29.35,1174,26.28,33.79,4.6,4.86,4.86,4.86,32.06,36.62,36.71,36.71,36.72,0.58,1,0,0
1743474781,4.202,101.93,0,0,98.97,29.34,1171,26.28,33.8,4.33,4.58,4.58,4.58,30.2,34.49,34.57,34.58,34.59,0.58,1,0,0
1743474841,4.202,101.93,0,0,98.97,29.35,1174,26.29,33.87,4.25,4.5,4.5,4.5,29.66,33.87,33.96,33.97,33.97,0.6,1,0,0
1743474901,4.202,101.93,0,0,98.98,29.35,1171,26.3,33.86,4.3,4.58,4.61,4.61,29.88,34.18,34.3,34.31,34.32,0.64,1,0,0
1743474961,4.204,101.93,0,0,98.98,29.35,1170,26.28,33.89,5,5.36,5.41,5.42,34.72,39.76,39.92,39.95,39.96,0.64,1,0,0
1743475021,4.204,101.93,0,0,98.97,29.34,1167,26.32,33.92,4.85,5.21,5.28,5.3,33.57,38.47,38.66,38.69,38.7,0.66,1,0,0
1743475081,4.204,101.93,0,0,98.97,29.25,1087,26.23,32,3.21,3.46,3.51,3.52,22.2,25.45,25.59,25.61,25.61,0.65,1,0,0
1743475141,4.204,101.93,0,0,98.97,29.01,821,25.86,28.57,2.22,2.39,2.42,2.43,15.36,17.61,17.7,17.71,17.72,0.64,1,0,0
1743475201,4.205,101.93,0,0,98.98,28.7,693,25.41,27.05,1.95,2.09,2.12,2.13,13.5,15.46,15.54,15.55,15.55,0.64,1,0,0
1743475261,4.202,101.93,0,0,98.97,28.39,636,24.98,26.47,1.95,2.1,2.13,2.13,13.54,15.52,15.59,15.6,15.61,0.64,1,0,0
1743475321,4.202,101.93,0,0,98.97,28.11,609,24.68,26.06,2.04,2.19,2.22,2.22,14.18,16.24,16.31,16.32,16.33,0.63,1,0,0
1743475381,4.202,101.93,0,0,98.98,27.85,577,24.42,25.72,1.69,1.81,1.83,1.83,11.77,13.47,13.52,13.53,13.53,0.62,1,0,0
1743475441,4.204,101.93,0,0,98.98,27.62,552,24.16,25.42,1.55,1.65,1.67,1.67,10.77,12.32,12.37,12.37,12.37,0.61,1,0,0
1743475501,4.204,101.93,0,0,98.98,27.44,543,24.03,25.69,1.61,1.72,1.74,1.74,11.2,12.82,12.87,12.87,12.88,0.61,1,0,0
1743475561,4.202,101.93,0,0,98.98,27.28,537,23.92,25.38,1.31,1.4,1.41,1.41,9.12,10.43,10.47,10.48,10.48,0.6,1,0,0
1743475621,4.202,101.93,0,0,98.99,27.12,521,23.79,25.17,1.13,1.2,1.2,1.2,7.83,8.95,8.98,8.98,8.98,0.6,1,0,0
1743475681,4.202,101.93,0,0,98.99,26.96,509,23.61,24.85,1.51,1.6,1.6,1.6,10.55,12.05,12.08,12.08,12.08,0.58,1,0,0
1743475741,4.202,101.93,0,0,98.98,26.81,499,23.42,24.7,1.24,1.31,1.31,1.31,8.64,9.87,9.89,9.9,9.9,0.59,1,0,0
1743475801,4.204,101.93,0,0,98.99,26.66,490,23.28,24.77,0.94,1,1,1,6.58,7.52,7.54,7.54,7.54,0.59,1,0,0
