1738369380,4.209,102.41,0,0,98.72,30.23,748,26.44,27.85,6.79,7.19,7.19,7.19,47.37,54.1,54.23,54.24,54.25,0.54,1,0,0
1738369440,4.206,102.41,0,0,98.72,30.22,750,26.45,28.18,6.31,6.67,6.67,6.67,43.98,50.23,50.35,50.36,50.37,0.56,1,0,0
1738369500,4.207,102.41,0,0,98.72,30.24,759,26.46,28.34,6.66,7.07,7.09,7.09,46.38,53,53.16,53.18,53.19,0.59,1,0,0
1738369560,4.206,102.41,1,0,98.72,30.27,765,26.48,28.47,5.92,6.26,6.26,6.26,41.29,47.15,47.26,47.27,47.28,0.58,1,0,0
1738369620,4.207,102.41,0,0,98.72,30.28,770,26.52,28.7,7.69,8.13,8.13,8.13,53.63,61.24,61.39,61.41,61.41,0.58,1,0,0
1738369680,4.206,102.41,1,0,98.72,30.31,782,26.52,28.86,6.56,6.94,6.94,6.94,45.76,52.26,52.39,52.4,52.41,0.56,1,0,0
1738369740,4.207,102.41,0,0,98.72,30.3,789,26.53,28.7,6.25,6.61,6.61,6.61,43.59,49.78,49.9,49.91,49.92,0.58,1,0,0
1738369800,4.207,102.41,1,0,98.72,30.33,791,26.56,28.93,6.24,6.6,6.6,6.6,43.49,49.67,49.79,49.8,49.81,0.59,1,0,0
1738369860,4.206,102.41,0,0,98.72,30.35,791,26.57,29.11,6.62,7,7,7,46.12,52.67,52.8,52.81,52.82,0.58,1,0,0
1738369920,4.206,102.41,0,0,98.72,30.37,797,26.58,29.19,6.49,6.87,6.87,6.87,45.26,51.69,51.81,51.82,51.83,0.57,1,0,0
1738369980,4.207,102.41,0,0,98.73,30.4,804,26.62,29.27,6.65,7.03,7.03,7.03,46.37,52.96,53.09,53.1,53.11,0.57,1,0,0
1738370040,4.207,102.41,0,0,98.73,30.43,809,26.58,29.37,6.66,7.04,7.04,7.04,46.44,53.03,53.16,53.18,53.18,0.58,1,0,0
1738370100,4.207,102.41,1,0,98.73,30.44,813,26.64,29.4,5.94,6.31,6.33,6.34,41.36,47.27,47.41,47.43,47.44,0.6,1,0,0
1738370160,4.206,102.41,0,0,98.74,30.44,829,26.64,30.36,5.67,6.04,6.07,6.08,39.45,45.11,45.27,45.29,45.29,0.59,1,0,0
1738370220,4.206,102.41,0,0,98.74,30.45,842,26.7,30.33,6.08,6.47,6.5,6.5,42.29,48.35,48.51,48.53,48.54,0.62,1,0,0
1738370280,4.206,102.41,0,0,98.74,30.45,841,26.68,30.06,6.44,6.81,6.81,6.81,44.89,51.27,51.39,51.41,51.41,0.59,1,0,0
1738370340,4.206,102.41,0,0,98.74,30.47,840,26.68,30.02,5.67,6,6,6,39.56,45.18,45.29,45.3,45.3,0.57,1,0,0
1738370400,4.207,102.41,0,0,98.75,30.5,842,26.69,29.99,6.33,6.69,6.69,6.69,44.1,50.37,50.49,50.5,50.51,0.57,1,0,0
1738370460,4.207,102.41,0,0,98.75,30.51,848,26.7,30.03,6.59,6.97,6.97,6.97,45.92,52.44,52.57,52.58,52.59,0.56,1,0,0
1738370520,4.207,102.41,1,0,98.75,30.51,857,26.7,30.29,6.36,6.73,6.73,6.73,44.34,50.63,50.76,50.77,50.78,0.55,1,0,0
1738370580,4.207,102.41,0,0,98.75,30.54,871,26.7,30.41,6.04,6.39,6.39,6.39,42.1,48.08,48.2,48.21,48.22,0.55,1,0,0
1738370640,4.206,102.41,0,0,98.75,30.55,885,26.69,30.45,6.3,6.67,6.67,6.67,43.96,50.2,50.32,50.33,50.34,0.53,1,0,0
1738370700,4.206,102.41,0,0,98.75,30.57,894,26.69,30.63,5.67,6,6,6,39.56,45.18,45.29,45.3,45.31,0.55,1,0,0
1738370760,4.207,102.41,1,0,98.76,30.57,902,26.72,30.76,5.58,5.9,5.9,5.9,38.88,44.4,44.51,44.52,44.52,0.55,1,0,0
1738370820,4.206,102.41,0,0,98.76,30.59,907,26.73,30.84,5.72,6.04,6.04,6.04,39.85,45.51,45.62,45.63,45.64,0.56,1,0,0
1738370880,4.206,102.41,1,0,98.76,30.6,912,26.7,30.82,6.44,6.81,6.81,6.81,44.93,51.31,51.43,51.45,51.45,0.56,1,0,0
1738370940,4.207,102.41,0,0,98.76,30.63,917,26.74,30.81,5.57,5.89,5.89,5.89,38.85,44.37,44.47,44.48,44.49,0.56,1,0,0
1738371000,4.207,102.41,0,0,98.76,30.64,925,26.75,30.86,5.82,6.16,6.16,6.16,40.59,46.35,46.47,46.48,46.48,0.57,1,0,0
1738371060,4.207,102.41,0,0,98.76,30.66,930,26.75,30.76,6.43,6.8,6.8,6.8,44.84,51.21,51.33,51.34,51.35,0.56,1,0,0
1738371120,4.207,102.41,0,0,98.76,30.68,931,26.77,30.92,6.11,6.46,6.46,6.46,42.58,48.62,48.74,48.75,48.76,0.56,1,0,0
1738371180,4.207,102.41,0,0,98.76,30.66,933,26.86,30.81,6.19,6.54,6.54,6.54,43.14,49.27,49.39,49.4,49.41,0.55,1,0,0
1738371240,4.209,102.41,0,0,98.77,30.7,937,26.88,30.81,6.17,6.52,6.52,6.52,43,49.11,49.23,49.24,49.24,0.54,1,0,0
1738371300,4.207,102.41,0,0,98.77,30.71,938,26.9,30.78,5.74,6.07,6.07,6.07,40.05,45.73,45.84,45.85,45.86,0.54,1,0,0
1738371360,4.206,102.41,0,0,98.77,30.69,940,26.91,30.81,6.01,6.36,6.36,6.36,41.9,47.85,47.96,47.98,47.98,0.58,1,0,0
1738371420,4.207,102.41,0,0,98.77,30.71,944,26.94,30.84,5.5,5.82,5.82,5.82,38.35,43.79,43.9,43.91,43.92,0.58,1,0,0
1738371480,4.207,102.41,0,0,98.78,30.7,946,26.96,30.8,5.64,5.96,5.96,5.96,39.31,44.89,45,45.01,45.02,0.58,1,0,0
1738371540,4.206,102.41,1,0,98.78,30.69,952,26.98,30.81,5.49,5.81,5.81,5.81,38.31,43.75,43.85,43.86,43.87,0.57,1,0,0
1738371600,4.206,102.41,0,0,98.79,30.72,956,27.01,30.82,5.99,6.34,6.35,6.36,41.71,47.66,47.78,47.8,47.81,0.59,1,0,0
1738371660,4.206,102.41,0,0,98.79,30.75,958,26.99,30.87,5.88,6.22,6.22,6.22,40.96,46.78,46.89,46.9,46.91,0.58,1,0,0
1738371720,4.207,102.41,0,0,98.79,30.77,962,26.99,30.83,5.13,5.43,5.43,5.43,35.79,40.87,40.97,40.98,40.99,0.56,1,0,0
1738371780,4.207,102.41,0,0,98.79,30.77,963,27.01,30.79,6.29,6.66,6.66,6.66,43.88,50.11,50.24,50.25,50.26,0.58,1,0,0
1738371840,4.206,102.41,0,0,98.79,30.8,968,27.03,30.81,5.6,5.94,5.95,5.95,39.02,44.58,44.71,44.72,44.73,0.59,1,0,0
1738371900,4.207,102.41,1,0,98.79,30.81,969,27.04,30.88,5.32,5.64,5.64,5.65,37.08,42.36,42.47,42.48,42.49,0.6,1,0,0
1738371960,4.207,102.41,0,0,98.79,30.82,973,27.05,30.79,5.72,6.05,6.05,6.05,39.9,45.57,45.68,45.69,45.7,0.58,1,0,0
1738372020,4.206,102.41,1,0,98.8,30.84,976,27.03,30.81,5.54,5.87,5.88,5.89,38.6,44.1,44.22,44.24,44.24,0.6,1,0,0
1738372080,4.206,102.41,0,0,98.8,30.84,981,27.07,30.76,5.29,5.6,5.6,5.6,36.89,42.13,42.23,42.24,42.25,0.57,1,0,0
1738372140,4.206,102.41,1,0,98.8,30.87,981,27.07,30.8,4.75,5.04,5.05,5.05,33.12,37.84,37.95,37.96,37.96,0.59,1,0,0
1738372200,4.206,102.41,0,0,98.8,30.91,986,27.09,30.78,5.04,5.34,5.34,5.34,35.12,40.12,40.22,40.23,40.24,0.59,1,0,0
1738372260,4.206,102.41,1,0,98.81,30.91,988,27.12,30.7,5.61,5.93,5.93,5.93,39.12,44.67,44.78,44.79,44.8,0.57,1,0,0
1738372320,4.207,102.41,0,0,98.81,30.91,988,27.11,30.74,4.95,5.23,5.23,5.23,34.48,39.37,39.47,39.48,39.48,0.56,1,0,0
1738372380,4.206,102.41,0,0,98.81,30.94,986,27.11,30.73,5.81,6.14,6.14,6.14,40.49,46.24,46.35,46.36,46.36,0.57,1,0,0
1738372440,4.206,102.41,0,0,98.81,30.94,987,27.13,30.74,5.5,5.82,5.82,5.82,38.32,43.77,43.88,43.89,43.9,0.6,1,0,0
1738372500,4.206,102.41,1,0,98.82,30.96,987,27.16,30.73,5.69,6.02,6.02,6.02,39.7,45.34,45.45,45.46,45.47,0.59,1,0,0
1738372560,4.206,102.41,0,0,98.82,30.97,989,27.17,30.65,5.42,5.73,5.73,5.73,37.76,43.12,43.22,43.23,43.24,0.56,1,0,0
1738372620,4.207,102.41,0,0,98.82,30.98,989,27.18,30.63,4.82,5.1,5.1,5.1,33.59,38.36,38.46,38.47,38.47,0.58,1,0,0
1738372680,4.206,102.41,0,0,98.83,30.97,995,27.2,30.68,5.25,5.55,5.55,5.55,36.57,41.76,41.86,41.87,41.88,0.56,1,0,0
1738372740,4.207,102.41,0,0,98.83,31,994,27.19,30.63,5.37,5.67,5.67,5.67,37.41,42.72,42.82,42.83,42.84,0.56,1,0,0
1738372800,4.207,102.41,0,0,98.83,31.01,995,27.21,30.66,5.92,6.26,6.26,6.26,41.28,47.14,47.25,47.27,47.27,0.56,1,0,0
1738372860,4.207,102.41,0,0,98.84,31.02,996,27.17,30.58,5.75,6.09,6.09,6.09,40.12,45.82,45.93,45.94,45.95,0.55,1,0,0
1738372920,4.207,102.41,0,0,98.84,31.02,998,27.21,30.61,5.21,5.51,5.51,5.51,36.33,41.49,41.59,41.6,41.6,0.57,1,0,0
1738372980,4.209,102.41,0,0,98.84,31.02,996,27.2,30.59,5.22,5.52,5.52,5.52,36.37,41.54,41.64,41.65,41.65,0.56,1,0,0
1738373040,4.206,102.41,0,0,98.85,31.02,998,27.22,30.57,5,5.29,5.29,5.29,34.86,39.81,39.91,39.92,39.92,0.55,1,0,0
1738373100,4.206,102.41,0,0,98.85,31.04,997,27.22,30.55,5.3,5.6,5.6,5.6,36.95,42.2,42.3,42.31,42.31,0.55,1,0,0
1738373160,4.207,102.41,0,0,98.85,31.04,994,27.25,30.48,5.55,5.86,5.86,5.86,38.66,44.15,44.25,44.27,44.27,0.58,1,0,0
1738373220,4.206,102.41,0,0,98.85,31.06,990,27.26,30.46,4.74,5.03,5.04,5.05,33.03,37.75,37.85,37.87,37.87,0.59,1,0,0
1738373280,4.207,102.41,0,0,98.85,31.04,991,27.25,30.45,4.79,5.06,5.06,5.06,33.38,38.12,38.21,38.22,38.22,0.57,1,0,0
1738373340,4.207,102.41,0,0,98.86,31.05,992,27.28,30.47,5.37,5.68,5.68,5.68,37.45,42.77,42.87,42.88,42.89,0.56,1,0,0
1738373400,4.206,102.41,0,0,98.86,31.07,991,27.27,30.39,5.18,5.48,5.48,5.48,36.14,41.27,41.37,41.38,41.38,0.57,1,0,0
1738373460,4.206,102.41,1,0,98.86,31.08,993,27.28,30.5,4.99,5.28,5.28,5.28,34.8,39.74,39.84,39.85,39.86,0.56,1,0,0
1738373520,4.207,102.41,0,0,98.87,31.06,997,27.26,30.42,6.08,6.43,6.43,6.43,42.37,48.39,48.5,48.51,48.52,0.56,1,0,0
1738373580,4.207,102.41,0,0,98.87,31.08,996,27.27,30.39,4.76,5.03,5.03,5.03,33.17,37.88,37.97,37.98,37.98,0.55,1,0,0
1738373640,4.207,102.41,0,0,98.88,31.09,995,27.26,30.34,5.21,5.51,5.51,5.51,36.33,41.49,41.59,41.6,41.6,0.58,1,0,0
1738373700,4.209,102.41,0,0,98.88,31.09,999,27.28,30.38,5.18,5.47,5.47,5.47,36.09,41.21,41.31,41.32,41.32,0.58,1,0,0
1738373760,4.206,102.41,1,0,98.89,31.1,998,27.3,30.36,5.14,5.43,5.43,5.43,35.82,40.91,41.01,41.02,41.02,0.57,1,0,0
1738373820,4.207,102.41,0,0,98.89,31.12,998,27.3,30.34,5.43,5.74,5.74,5.74,37.86,43.23,43.34,43.35,43.35,0.56,1,0,0
1738373880,4.207,102.41,0,0,98.89,31.12,1000,27.32,30.33,5.07,5.37,5.37,5.37,35.32,40.35,40.45,40.46,40.47,0.6,1,0,0
1738373940,4.207,102.41,0,0,98.89,31.12,1003,27.33,30.31,5.51,5.87,5.91,5.91,38.32,43.82,43.98,44,44.01,0.61,1,0,0
1738374000,4.207,102.41,0,0,98.89,31.14,1006,27.32,30.35,6.03,6.39,6.39,6.39,42.06,48.04,48.16,48.18,48.18,0.59,1,0,0
1738374060,4.207,102.41,0,0,98.9,31.17,1005,27.32,30.26,4.76,5.03,5.03,5.03,33.16,37.86,37.95,37.96,37.97,0.58,1,0,0
1738374120,4.209,102.41,0,0,98.9,31.17,1003,27.35,30.24,5.16,5.46,5.46,5.46,36.01,41.12,41.22,41.23,41.24,0.58,1,0,0
1738374180,4.207,102.41,0,0,98.9,31.17,1003,27.32,30.22,5.74,6.08,6.08,6.08,40.02,45.71,45.83,45.84,45.85,0.59,1,0,0
1738374240,4.206,102.41,0,0,98.9,31.17,1001,27.33,30.26,5.55,5.87,5.87,5.87,38.7,44.19,44.3,44.31,44.32,0.58,1,0,0
1738374300,4.207,102.41,1,0,98.9,31.18,1002,27.32,30.21,4.97,5.25,5.25,5.25,34.64,39.55,39.65,39.66,39.67,0.56,1,0,0
1738374360,4.207,102.41,0,0,98.91,31.2,1005,27.38,30.22,5.38,5.69,5.69,5.69,37.49,42.81,42.91,42.92,42.93,0.57,1,0,0
1738374420,4.207,102.41,0,0,98.91,31.2,1005,27.39,30.14,5.36,5.67,5.67,5.67,37.37,42.67,42.77,42.78,42.79,0.57,1,0,0
1738374480,4.207,102.41,0,0,98.91,31.22,1007,27.38,30.19,5.03,5.32,5.32,5.32,35.09,40.07,40.17,40.18,40.18,0.57,1,0,0
1738374540,4.206,102.41,0,0,98.91,31.23,1011,27.38,30.19,5.07,5.37,5.37,5.37,35.36,40.39,40.49,40.5,40.51,0.6,1,0,0
1738374600,4.206,102.41,0,0,98.92,31.24,1011,27.42,30.19,5.22,5.55,5.56,5.57,36.37,41.57,41.69,41.7,41.71,0.6,1,0,0
1738374660,4.209,102.41,0,0,98.92,31.25,1013,27.41,30.14,5.18,5.49,5.5,5.5,36.07,41.21,41.32,41.33,41.34,0.6,1,0,0
1738374720,4.206,102.41,0,0,98.92,31.25,1014,27.4,30.16,4.83,5.11,5.11,5.11,33.68,38.47,38.56,38.57,38.57,0.57,1,0,0
1738374780,4.207,102.41,1,0,98.92,31.27,1017,27.41,30.19,4.91,5.2,5.2,5.2,34.26,39.12,39.21,39.22,39.23,0.59,1,0,0
1738374840,4.207,102.41,0,0,98.92,31.26,1019,27.42,30.17,4.73,5,5,5,32.94,37.62,37.72,37.73,37.73,0.59,1,0,0
1738374900,4.207,102.41,1,0,98.92,31.27,1021,27.42,30.17,5.13,5.43,5.43,5.43,35.8,40.88,40.98,40.99,40.99,0.56,1,0,0
1738374960,4.207,102.41,0,0,98.93,31.28,1026,27.44,30.18,4.68,4.95,4.95,4.95,32.64,37.27,37.36,37.37,37.38,0.57,1,0,0
1738375020,4.207,102.41,0,0,98.93,31.27,1029,27.46,30.1,4.83,5.1,5.1,5.1,33.64,38.42,38.51,38.52,38.53,0.59,1,0,0
1738375080,4.205,102.41,0,0,98.93,31.22,1032,27.47,30.12,5.11,5.4,5.4,5.4,35.6,40.65,40.75,40.76,40.77,0.57,1,0,0
1738375140,4.207,102.41,0,0,98.93,31.22,1036,27.49,30.15,4.89,5.17,5.17,5.17,34.09,38.93,39.02,39.03,39.04,0.58,1,0,0
1738375200,4.207,102.41,0,0,98.93,31.23,1032,27.48,30.1,4.84,5.13,5.15,5.15,33.72,38.53,38.64,38.65,38.66,0.6,1,0,0
1738375260,4.205,102.41,0,0,98.93,31.25,1032,27.49,30.08,4.83,5.13,5.15,5.15,33.64,38.45,38.57,38.58,38.59,0.62,1,0,0
1738375320,4.207,102.41,0,0,98.93,31.25,1029,27.5,30.08,4.94,5.28,5.32,5.33,34.35,39.3,39.45,39.47,39.48,0.61,1,0,0
1738375380,4.206,102.41,0,0,98.93,31.26,1031,27.51,30.02,4.42,4.68,4.69,4.69,30.78,35.17,35.26,35.27,35.28,0.59,1,0,0
1738375440,4.207,102.41,0,0,98.94,31.22,1034,27.52,30,4.81,5.1,5.11,5.12,33.49,38.27,38.38,38.39,38.4,0.59,1,0,0
1738375500,4.207,102.41,1,0,98.94,31.18,1037,27.53,30.07,4.73,5.01,5.01,5.01,33,37.68,37.77,37.78,37.79,0.58,1,0,0
1738375560,4.207,102.41,0,0,98.94,31.19,1041,27.54,30,4.61,4.88,4.88,4.88,32.17,36.74,36.83,36.84,36.84,0.56,1,0,0
1738375620,4.207,102.41,0,0,98.94,31.17,1043,27.54,29.97,5.08,5.38,5.38,5.38,35.44,40.47,40.57,40.58,40.59,0.58,1,0,0
1738375680,4.207,102.41,0,0,98.95,31.14,1045,27.53,29.99,5.04,5.33,5.33,5.33,35.16,40.15,40.24,40.25,40.26,0.57,1,0,0
1738375740,4.209,102.41,0,0,98.95,31.16,1048,27.54,30,4.52,4.78,4.78,4.78,31.5,35.97,36.06,36.07,36.07,0.58,1,0,0
1738375800,4.207,102.41,0,0,98.94,31.16,1055,27.53,29.98,4.27,4.52,4.52,4.52,29.8,34.03,34.12,34.13,34.13,0.56,1,0,0
1738375860,4.206,102.41,0,0,98.94,31.11,1062,27.52,30.03,4.71,4.98,4.98,4.98,32.86,37.52,37.61,37.62,37.63,0.56,1,0,0
1738375920,4.207,102.41,0,0,98.95,31.07,1062,27.53,30,5.24,5.54,5.54,5.54,36.54,41.73,41.83,41.84,41.85,0.56,1,0,0
1738375980,4.207,102.41,0,0,98.95,31.04,1060,27.51,30.01,4.92,5.2,5.2,5.2,34.29,39.16,39.26,39.26,39.27,0.57,1,0,0
1738376040,4.207,102.41,0,0,98.95,31.07,1060,27.56,30,4.41,4.66,4.66,4.66,30.73,35.09,35.18,35.18,35.19,0.57,1,0,0
1738376100,4.205,102.41,0,0,98.95,31.09,1060,27.54,30.05,4.78,5.06,5.06,5.06,33.35,38.08,38.18,38.18,38.19,0.59,1,0,0
1738376160,4.207,102.41,0,0,98.95,31.08,1062,27.54,30.01,4.88,5.16,5.17,5.17,34.01,38.85,38.94,38.95,38.96,0.59,1,0,0
1738376220,4.209,102.41,0,0,98.95,31.12,1061,27.55,29.97,4.97,5.27,5.28,5.28,34.6,39.54,39.65,39.66,39.67,0.59,1,0,0
1738376280,4.209,102.41,0,0,98.95,31.14,1061,27.56,30,5.18,5.48,5.48,5.48,36.14,41.27,41.37,41.38,41.39,0.56,1,0,0
1738376340,4.207,102.41,1,0,98.96,31.17,1061,27.53,30.04,4.52,4.78,4.78,4.78,31.48,35.95,36.04,36.05,36.06,0.54,1,0,0
1738376400,4.206,102.41,0,0,98.96,31.18,1064,27.57,30.02,5.06,5.35,5.35,5.35,35.25,40.26,40.35,40.36,40.37,0.57,1,0,0
1738376460,4.207,102.41,0,0,98.96,31.15,1062,27.56,30,5.03,5.32,5.32,5.32,35.07,40.04,40.14,40.15,40.16,0.56,1,0,0
1738376520,4.207,102.41,0,0,98.96,31.18,1065,27.58,30,4.18,4.42,4.42,4.42,29.12,33.25,33.33,33.34,33.35,0.58,1,0,0
1738376580,4.206,102.41,0,0,98.96,31.16,1068,27.57,29.99,4.37,4.62,4.62,4.62,30.48,34.8,34.89,34.9,34.9,0.57,1,0,0
1738376640,4.207,102.41,0,0,98.96,31.12,1069,27.57,30.02,4.55,4.81,4.81,4.81,31.71,36.21,36.29,36.3,36.31,0.57,1,0,0
1738376700,4.207,102.41,0,0,98.96,31.08,1067,27.57,30.07,4.15,4.39,4.39,4.4,28.9,33.01,33.09,33.1,33.11,0.59,1,0,0
1738376760,4.207,102.41,0,0,98.96,31.03,1065,27.58,29.91,4.5,4.77,4.79,4.79,31.3,35.77,35.88,35.89,35.9,0.6,1,0,0
1738376820,4.207,102.41,0,0,98.96,30.99,1067,27.58,30.02,4.25,4.51,4.51,4.52,29.62,33.84,33.93,33.94,33.95,0.6,1,0,0
1738376880,4.207,102.41,0,0,98.96,30.97,1069,27.6,29.99,4.65,4.95,4.97,4.98,32.39,37.03,37.15,37.16,37.17,0.61,1,0,0
1738376940,4.207,102.41,0,0,98.97,30.93,1070,27.58,29.97,4.26,4.53,4.55,4.55,29.68,33.93,34.03,34.05,34.05,0.6,1,0,0
1738377000,4.206,102.41,0,0,98.96,30.9,1070,27.6,29.98,4.42,4.67,4.67,4.67,30.78,35.15,35.24,35.25,35.25,0.58,1,0,0
1738377060,4.206,102.41,0,0,98.97,30.9,1073,27.59,29.88,4.26,4.5,4.5,4.5,29.68,33.89,33.97,33.98,33.99,0.59,1,0,0
1738377120,4.207,102.41,0,0,98.97,30.86,1071,27.56,29.96,4.5,4.77,4.77,4.77,31.38,35.84,35.94,35.95,35.95,0.6,1,0,0
1738377180,4.207,102.41,0,0,98.97,30.85,1071,27.59,29.96,4.04,4.28,4.29,4.3,28.14,32.16,32.25,32.26,32.26,0.6,1,0,0
1738377240,4.206,102.41,0,0,98.97,30.86,1072,27.57,29.94,4.07,4.32,4.33,4.33,28.35,32.4,32.5,32.51,32.51,0.59,1,0,0
1738377300,4.206,102.41,0,0,98.97,30.86,1074,27.57,29.98,4.29,4.53,4.53,4.53,29.88,34.13,34.21,34.22,34.22,0.56,1,0,0
1738377360,4.206,102.41,0,0,98.97,30.85,1075,27.55,29.94,4.26,4.5,4.5,4.5,29.68,33.89,33.98,33.98,33.99,0.57,1,0,0
1738377420,4.207,102.41,0,0,98.97,30.86,1076,27.58,29.97,4.27,4.51,4.51,4.51,29.74,33.96,34.04,34.05,34.06,0.57,1,0,0
1738377480,4.206,102.41,0,0,98.97,30.84,1077,27.56,30.03,4.61,4.88,4.88,4.88,32.1,36.66,36.76,36.77,36.77,0.59,1,0,0
1738377540,4.207,102.41,0,0,98.97,30.84,1079,27.56,29.95,3.71,3.95,3.97,3.97,25.83,29.53,29.63,29.64,29.65,0.61,1,0,0
1738377600,4.207,102.41,0,0,98.97,30.86,1082,27.58,29.92,4.1,4.33,4.33,4.33,28.55,32.61,32.69,32.69,32.7,0.57,1,0,0
1738377660,4.209,102.41,0,0,98.97,30.85,1081,27.57,30,4.34,4.59,4.59,4.59,30.26,34.55,34.64,34.64,34.65,0.56,1,0,0
1738377720,4.207,102.41,0,0,98.97,30.85,1080,27.55,29.98,4.06,4.29,4.29,4.29,28.29,32.31,32.38,32.39,32.4,0.57,1,0,0
1738377780,4.207,102.41,0,0,98.97,30.85,1078,27.58,29.96,4.66,4.93,4.93,4.93,32.49,37.1,37.19,37.2,37.21,0.58,1,0,0
1738377840,4.207,102.41,0,0,98.98,30.85,1078,27.58,29.94,3.99,4.22,4.22,4.22,27.8,31.75,31.83,31.84,31.84,0.58,1,0,0
1738377900,4.207,102.41,0,0,98.97,30.86,1079,27.57,30.03,4.44,4.7,4.7,4.7,30.96,35.36,35.45,35.46,35.47,0.58,1,0,0
1738377960,4.207,102.41,0,0,98.98,30.86,1078,27.59,29.95,3.98,4.21,4.21,4.21,27.75,31.69,31.76,31.77,31.77,0.57,1,0,0
1738378020,4.206,102.41,0,0,98.98,30.87,1080,27.57,29.93,4.05,4.29,4.29,4.29,28.26,32.27,32.35,32.36,32.36,0.57,1,0,0
1738378080,4.207,102.41,0,0,98.98,30.86,1080,27.58,29.9,4.4,4.65,4.65,4.65,30.67,35.03,35.11,35.12,35.13,0.57,1,0,0
1738378140,4.205,102.41,0,0,98.99,30.86,1080,27.6,29.91,4.82,5.09,5.09,5.09,33.58,38.35,38.44,38.45,38.45,0.56,1,0,0
1738378200,4.206,102.41,1,0,98.99,30.88,1083,27.58,29.95,3.95,4.18,4.18,4.18,27.57,31.48,31.56,31.57,31.57,0.57,1,0,0
1738378260,4.206,102.41,0,0,98.99,30.93,1087,27.6,29.99,4.42,4.67,4.67,4.67,30.81,35.19,35.27,35.28,35.29,0.56,1,0,0
