1740789180,4.209,102.56,0,0,97.19,27.67,783,24.87,28.84,2.01,2.13,2.13,2.13,14.04,16.04,16.07,16.08,16.08,0.55,1,0,0
1740789240,4.209,102.56,0,0,97.19,27.7,784,24.92,28.85,1.74,1.84,1.84,1.84,12.14,13.87,13.9,13.9,13.91,0.53,1,0,0
1740789300,4.207,102.56,0,0,97.19,27.73,783,24.92,28.97,2.43,2.57,2.57,2.57,16.95,19.35,19.4,19.4,19.41,0.52,1,0,0
1740789360,4.207,102.56,0,0,97.19,27.75,786,24.93,28.96,1.89,2,2,2,13.18,15.05,15.08,15.09,15.09,0.53,1,0,0
1740789420,4.209,102.56,0,0,97.2,27.76,789,24.95,29.01,1.79,1.89,1.89,1.89,12.46,14.22,14.26,14.26,14.26,0.53,1,0,0
1740789480,4.207,102.56,0,0,97.2,27.79,790,24.99,29.08,2.2,2.33,2.33,2.33,15.35,17.53,17.57,17.58,17.58,0.54,1,0,0
1740789540,4.209,102.56,0,0,97.2,27.82,795,25.01,29.22,1.81,1.91,1.91,1.91,12.59,14.37,14.41,14.41,14.41,0.54,1,0,0
1740789600,4.21,102.56,0,0,97.2,27.86,796,25.03,29.3,1.88,1.99,1.99,1.99,13.12,14.98,15.02,15.02,15.03,0.53,1,0,0
1740789660,4.21,102.56,0,0,97.2,27.88,799,25.06,29.6,1.66,1.76,1.76,1.76,11.6,13.25,13.28,13.28,13.29,0.54,1,0,0
1740789720,4.207,102.56,0,0,97.21,27.89,804,25.09,29.74,2.19,2.31,2.31,2.31,15.25,17.42,17.46,17.46,17.46,0.54,1,0,0
1740789780,4.209,102.56,0,0,97.2,27.95,811,25.12,29.91,1.95,2.06,2.06,2.06,13.58,15.51,15.55,15.55,15.55,0.54,1,0,0
1740789840,4.209,102.56,0,0,97.2,27.97,817,25.14,30.02,2.27,2.4,2.4,2.4,15.85,18.1,18.15,18.15,18.16,0.55,1,0,0
1740789900,4.207,102.56,0,0,97.2,28,823,25.16,30.06,2.16,2.29,2.29,2.29,15.09,17.23,17.27,17.28,17.28,0.55,1,0,0
1740789960,4.209,102.56,0,0,97.2,27.99,829,25.16,30.04,1.97,2.08,2.08,2.08,13.73,15.68,15.72,15.72,15.72,0.53,1,0,0
1740790020,4.209,102.56,0,0,97.21,28.03,830,25.2,30.35,1.77,1.88,1.88,1.88,12.37,14.13,14.16,14.17,14.17,0.53,1,0,0
1740790080,4.209,102.56,0,0,97.21,28.05,834,25.19,30.57,2.45,2.59,2.59,2.59,17.1,19.53,19.57,19.58,19.58,0.53,1,0,0
1740790140,4.21,102.56,0,0,97.21,28.07,837,25.23,30.49,1.85,1.96,1.96,1.96,12.92,14.75,14.78,14.79,14.79,0.52,1,0,0
1740790200,4.209,102.56,0,0,97.2,28.09,844,25.25,30.51,2.05,2.17,2.17,2.17,14.28,16.31,16.35,16.36,16.36,0.53,1,0,0
1740790260,4.21,102.56,0,0,97.2,27.74,708,24.76,28.09,2.16,2.28,2.28,2.28,15.06,17.2,17.24,17.25,17.25,0.53,1,0,0
1740790320,4.209,102.56,0,0,97.19,27.21,593,24.33,26.72,2.6,2.75,2.75,2.75,18.11,20.68,20.73,20.73,20.74,0.53,1,0,0
1740790380,4.209,102.56,0,0,97.18,26.62,540,23.88,26.35,2.27,2.4,2.4,2.4,15.81,18.06,18.1,18.11,18.11,0.53,1,0,0
1740790440,4.207,102.56,0,0,97.18,26.17,504,23.64,26,2.11,2.23,2.23,2.23,14.68,16.76,16.8,16.81,16.81,0.52,1,0,0
1740790500,4.207,102.56,0,0,97.17,25.78,487,23.25,25.94,2.32,2.46,2.46,2.46,16.2,18.5,18.54,18.55,18.55,0.52,1,0,0
1740790560,4.209,102.56,0,0,97.17,25.4,473,22.91,25.81,2.55,2.69,2.69,2.69,17.75,20.27,20.32,20.33,20.33,0.5,1,0,0
1740790620,4.209,102.56,0,0,97.16,25.12,464,22.75,26.13,2.23,2.36,2.36,2.36,15.56,17.77,17.81,17.82,17.82,0.52,1,0,0
1740790680,4.209,102.56,0,0,97.17,25.2,474,23,26.41,2.1,2.22,2.22,2.22,14.63,16.71,16.75,16.75,16.76,0.5,1,0,0
1740790740,4.209,102.56,0,0,97.17,25.42,487,23.22,26.82,2.09,2.21,2.21,2.21,14.57,16.64,16.68,16.68,16.68,0.51,1,0,0
1740790800,4.209,102.56,0,0,97.17,25.64,518,23.4,27.2,1.97,2.09,2.09,2.09,13.77,15.72,15.76,15.76,15.77,0.5,1,0,0
1740790860,4.209,102.56,0,0,97.16,25.87,545,23.54,27.44,2.19,2.32,2.32,2.32,15.3,17.47,17.51,17.52,17.52,0.51,1,0,0
1740790920,4.209,102.56,0,0,97.16,26.06,567,23.65,27.59,1.96,2.07,2.07,2.07,13.65,15.58,15.62,15.63,15.63,0.49,1,0,0
1740790980,4.209,102.56,0,0,97.17,26.24,574,23.78,27.68,1.8,1.91,1.91,1.91,12.58,14.36,14.4,14.4,14.4,0.49,1,0,0
1740791040,4.207,102.56,0,0,97.16,26.42,595,23.88,27.72,2.15,2.27,2.27,2.27,14.98,17.11,17.15,17.16,17.16,0.5,1,0,0
1740791100,4.209,102.56,0,0,97.16,26.55,603,23.96,27.82,1.72,1.82,1.82,1.82,12.01,13.71,13.74,13.75,13.75,0.49,1,0,0
1740791160,4.209,102.56,0,0,97.16,26.67,607,24.05,27.84,1.9,2.01,2.01,2.01,13.28,15.16,15.2,15.2,15.2,0.49,1,0,0
1740791220,4.21,102.56,0,0,97.16,26.78,617,24.13,27.92,2.11,2.23,2.23,2.23,14.72,16.81,16.85,16.85,16.85,0.5,1,0,0
1740791280,4.209,102.56,0,0,97.16,26.88,618,24.18,27.88,1.76,1.86,1.86,1.86,12.25,13.99,14.03,14.03,14.03,0.5,1,0,0
1740791340,4.209,102.56,0,0,97.16,26.99,621,24.25,27.96,1.81,1.91,1.91,1.91,12.61,14.4,14.43,14.44,14.44,0.51,1,0,0
1740791400,4.21,102.56,0,0,97.15,27.06,627,24.3,27.95,2.01,2.12,2.12,2.12,13.99,15.97,16.01,16.01,16.02,0.51,1,0,0
1740791460,4.207,102.56,0,0,97.15,27.14,631,24.38,28,2.13,2.25,2.25,2.25,14.83,16.94,16.98,16.98,16.98,0.51,1,0,0
1740791520,4.209,102.56,0,0,97.15,27.22,639,24.44,27.96,2.04,2.15,2.15,2.15,14.2,16.22,16.26,16.26,16.27,0.52,1,0,0
1740791580,4.207,102.56,0,0,97.16,27.28,643,24.5,27.99,2.26,2.39,2.39,2.39,15.76,18,18.04,18.05,18.05,0.52,1,0,0
1740791640,4.209,102.56,0,0,97.16,27.33,647,24.55,28.05,2.26,2.39,2.39,2.39,15.78,18.01,18.06,18.06,18.07,0.5,1,0,0
1740791700,4.207,102.56,0,0,97.16,27.39,657,24.59,28.1,2.01,2.12,2.12,2.12,14,15.98,16.02,16.03,16.03,0.5,1,0,0
1740791760,4.209,102.56,0,0,97.16,27.44,663,24.65,28.01,2.24,2.37,2.37,2.37,15.6,17.82,17.86,17.87,17.87,0.5,1,0,0
1740791820,4.207,102.56,0,0,97.15,27.51,668,24.7,28.12,2.29,2.43,2.43,2.43,15.99,18.26,18.31,18.31,18.31,0.5,1,0,0
1740791880,4.207,102.56,0,0,97.15,27.54,674,24.74,28.13,2.03,2.14,2.14,2.14,14.13,16.14,16.18,16.18,16.18,0.5,1,0,0
1740791940,4.207,102.56,0,0,97.14,27.62,679,24.77,28.14,2.11,2.23,2.23,2.23,14.68,16.76,16.8,16.81,16.81,0.53,1,0,0
1740792000,4.209,102.56,0,0,97.14,27.65,684,24.82,28.19,2.36,2.5,2.5,2.5,16.47,18.81,18.85,18.86,18.86,0.53,1,0,0
1740792060,4.209,102.56,0,0,97.14,27.7,688,24.87,28.17,2.19,2.32,2.32,2.32,15.3,17.47,17.52,17.52,17.52,0.54,1,0,0
1740792120,4.209,102.56,0,0,97.14,27.73,691,24.9,28.22,1.93,2.04,2.04,2.04,13.45,15.36,15.4,15.4,15.4,0.53,1,0,0
1740792180,4.207,102.56,0,0,97.14,27.77,699,24.94,28.2,2.01,2.13,2.13,2.13,14.02,16.01,16.05,16.05,16.05,0.52,1,0,0
1740792240,4.207,102.56,0,0,97.14,27.82,702,24.98,28.22,1.71,1.81,1.81,1.81,11.91,13.6,13.63,13.64,13.64,0.51,1,0,0
1740792300,4.207,102.56,0,0,97.14,27.86,708,25.03,28.26,2.04,2.16,2.16,2.16,14.22,16.24,16.28,16.28,16.29,0.52,1,0,0
1740792360,4.21,102.56,0,0,97.14,27.89,710,25.06,28.25,2.2,2.33,2.33,2.33,15.37,17.55,17.6,17.6,17.6,0.51,1,0,0
1740792420,4.207,102.56,0,0,97.14,27.93,716,25.07,28.25,2.01,2.12,2.12,2.12,14.01,16,16.04,16.04,16.04,0.51,1,0,0
1740792480,4.207,102.56,0,0,97.14,27.97,715,25.13,28.37,1.92,2.03,2.03,2.03,13.38,15.28,15.32,15.32,15.32,0.52,1,0,0
1740792540,4.209,102.56,0,0,97.14,28,720,25.17,28.34,2.4,2.54,2.54,2.54,16.75,19.13,19.17,19.18,19.18,0.52,1,0,0
1740792600,4.207,102.56,0,0,97.14,28.03,726,25.19,28.36,2.08,2.2,2.2,2.2,14.52,16.58,16.62,16.62,16.62,0.53,1,0,0
1740792660,4.209,102.56,0,0,97.14,28.07,729,25.21,28.45,2.19,2.31,2.31,2.31,15.26,17.43,17.47,17.48,17.48,0.53,1,0,0
1740792720,4.209,102.56,0,0,97.13,28.11,733,25.24,28.44,1.83,1.94,1.94,1.94,12.77,14.59,14.62,14.63,14.63,0.55,1,0,0
1740792780,4.209,102.56,0,0,97.12,28.14,737,25.24,28.4,2.2,2.33,2.33,2.33,15.35,17.52,17.57,17.57,17.57,0.55,1,0,0
1740792840,4.207,102.56,0,0,97.12,28.15,739,25.29,28.43,1.82,1.93,1.93,1.93,12.71,14.52,14.55,14.55,14.56,0.55,1,0,0
1740792900,4.207,102.56,0,0,97.12,28.17,745,25.31,28.46,2.28,2.41,2.41,2.41,15.92,18.18,18.22,18.22,18.23,0.54,1,0,0
1740792960,4.207,102.56,0,0,97.12,28.19,749,25.35,28.44,2.15,2.27,2.27,2.27,14.96,17.08,17.13,17.13,17.13,0.52,1,0,0
1740793020,4.209,102.56,0,0,97.12,28.21,754,25.34,28.54,1.86,1.97,1.97,1.97,12.96,14.8,14.83,14.84,14.84,0.52,1,0,0
1740793080,4.209,102.56,0,0,97.11,28.25,755,25.35,28.49,1.86,1.97,1.97,1.97,12.98,14.82,14.85,14.86,14.86,0.52,1,0,0
1740793140,4.21,102.56,0,0,97.1,28.29,757,25.42,28.56,2.2,2.33,2.33,2.33,15.36,17.55,17.59,17.59,17.59,0.52,1,0,0
1740793200,4.209,102.56,0,0,97.1,28.31,763,25.43,28.65,2.12,2.24,2.24,2.24,14.8,16.9,16.94,16.95,16.95,0.52,1,0,0
1740793260,4.209,102.56,0,0,97.1,28.33,769,25.46,28.6,2.03,2.14,2.14,2.14,14.13,16.14,16.18,16.18,16.18,0.52,1,0,0
1740793320,4.207,102.56,0,0,97.09,28.36,772,25.48,28.67,1.81,1.91,1.91,1.91,12.61,14.4,14.44,14.44,14.44,0.52,1,0,0
1740793380,4.207,102.56,0,0,97.09,28.39,779,25.48,28.7,2.03,2.15,2.15,2.15,14.18,16.2,16.24,16.24,16.24,0.51,1,0,0
1740793440,4.207,102.56,0,0,97.09,28.39,780,25.52,28.67,2.39,2.52,2.52,2.52,16.65,19.01,19.06,19.06,19.06,0.53,1,0,0
1740793500,4.209,102.56,0,0,97.09,28.42,784,25.53,28.67,1.56,1.65,1.65,1.65,10.89,12.43,12.46,12.47,12.47,0.53,1,0,0
1740793560,4.207,102.56,0,0,97.09,28.44,787,25.55,28.67,1.92,2.03,2.03,2.03,13.36,15.26,15.3,15.3,15.3,0.52,1,0,0
1740793620,4.209,102.56,0,0,97.08,28.47,791,25.59,28.69,1.78,1.88,1.88,1.88,12.42,14.19,14.22,14.22,14.23,0.51,1,0,0
1740793680,4.207,102.56,0,0,97.09,28.5,796,25.59,28.69,1.7,1.8,1.8,1.8,11.85,13.53,13.56,13.56,13.56,0.51,1,0,0
1740793740,4.209,102.56,0,0,97.08,28.51,804,25.61,28.75,1.98,2.09,2.09,2.09,13.8,15.75,15.79,15.8,15.8,0.53,1,0,0
1740793800,4.207,102.56,0,0,97.08,28.53,811,25.62,28.8,2.09,2.21,2.21,2.21,14.57,16.64,16.68,16.68,16.69,0.53,1,0,0
1740793860,4.209,102.56,0,0,97.08,28.54,815,25.66,28.99,1.69,1.79,1.79,1.79,11.81,13.49,13.52,13.53,13.53,0.52,1,0,0
1740793920,4.207,102.56,0,0,97.08,28.57,813,25.68,28.98,1.86,1.96,1.96,1.96,12.94,14.77,14.81,14.81,14.81,0.52,1,0,0
1740793980,4.207,102.56,0,0,97.07,28.6,818,25.69,28.95,1.87,1.97,1.97,1.97,13.02,14.87,14.9,14.9,14.91,0.52,1,0,0
1740794040,4.21,102.56,0,0,97.07,28.6,825,25.71,28.97,1.73,1.83,1.83,1.83,12.08,13.8,13.83,13.84,13.84,0.52,1,0,0
1740794100,4.207,102.56,0,0,97.06,28.61,828,25.7,28.94,2.45,2.59,2.59,2.59,17.09,19.52,19.56,19.57,19.57,0.52,1,0,0
1740794160,4.209,102.56,0,0,97.06,28.63,832,25.74,28.94,1.83,1.94,1.94,1.94,12.77,14.58,14.61,14.62,14.62,0.52,1,0,0
1740794220,4.207,102.56,0,0,97.06,28.65,837,25.75,28.98,1.98,2.09,2.09,2.09,13.81,15.77,15.8,15.81,15.81,0.53,1,0,0
1740794280,4.209,102.56,0,0,97.06,28.65,840,25.78,28.98,1.86,1.96,1.96,1.96,12.94,14.77,14.81,14.81,14.82,0.54,1,0,0
1740794340,4.209,102.56,0,0,97.05,28.65,844,25.76,29,1.85,1.96,1.96,1.96,12.92,14.75,14.79,14.79,14.79,0.54,1,0,0
1740794400,4.207,102.56,0,0,97.04,28.68,847,25.81,29.02,1.75,1.85,1.85,1.85,12.21,13.94,13.97,13.98,13.98,0.54,1,0,0
1740794460,4.21,102.56,0,0,97.04,28.7,852,25.81,29.11,1.72,1.82,1.82,1.82,11.98,13.68,13.72,13.72,13.72,0.54,1,0,0
1740794520,4.207,102.56,0,0,97.04,28.7,860,25.84,29.08,1.78,1.88,1.88,1.88,12.39,14.14,14.18,14.18,14.18,0.51,1,0,0
1740794580,4.209,102.56,0,0,97.03,28.72,862,25.85,29.11,1.8,1.9,1.9,1.9,12.54,14.32,14.36,14.36,14.36,0.52,1,0,0
1740794640,4.209,102.56,0,0,97.03,28.74,865,25.87,29.15,1.73,1.83,1.83,1.83,12.07,13.78,13.81,13.82,13.82,0.52,1,0,0
1740794700,4.207,102.56,0,0,97.03,28.73,867,25.89,29.18,1.72,1.82,1.82,1.82,11.99,13.69,13.72,13.72,13.73,0.52,1,0,0
1740794760,4.21,102.56,0,0,97.03,28.74,867,25.87,29.2,1.85,1.96,1.96,1.96,12.92,14.75,14.79,14.79,14.79,0.54,1,0,0
1740794820,4.209,102.56,0,0,97.02,28.76,871,25.89,29.2,1.68,1.78,1.78,1.78,11.71,13.38,13.41,13.41,13.41,0.52,1,0,0
1740794880,4.207,102.56,0,0,97.03,28.76,874,25.91,29.28,1.63,1.73,1.73,1.73,11.39,13.01,13.04,13.04,13.04,0.53,1,0,0
1740794940,4.207,102.56,0,0,97.03,28.79,875,25.92,29.22,1.8,1.91,1.91,1.91,12.58,14.37,14.4,14.4,14.41,0.53,1,0,0
1740795000,4.207,102.56,0,0,97.03,28.8,877,25.9,29.28,1.59,1.68,1.68,1.68,11.07,12.64,12.67,12.68,12.68,0.53,1,0,0
1740795060,4.209,102.56,0,0,97.02,28.81,879,25.94,29.32,1.7,1.8,1.8,1.8,11.85,13.54,13.57,13.57,13.58,0.53,1,0,0
1740795120,4.207,102.56,0,0,97.01,28.83,883,25.95,29.3,1.91,2.02,2.02,2.02,13.3,15.19,15.22,15.23,15.23,0.53,1,0,0
1740795180,4.207,102.56,0,0,97.02,28.85,887,25.99,29.32,1.97,2.08,2.08,2.08,13.74,15.69,15.73,15.73,15.74,0.53,1,0,0
1740795240,4.207,102.56,0,0,97.02,28.84,890,25.99,29.39,1.49,1.58,1.58,1.58,10.41,11.88,11.91,11.92,11.92,0.53,1,0,0
1740795300,4.209,102.56,0,0,97.02,28.86,892,25.99,29.3,1.74,1.84,1.84,1.84,12.14,13.86,13.89,13.89,13.9,0.52,1,0,0
1740795360,4.209,102.56,0,0,97.02,28.86,894,26,29.33,1.93,2.04,2.04,2.04,13.44,15.34,15.38,15.39,15.39,0.52,1,0,0
1740795420,4.207,102.56,0,0,97.03,28.89,897,26,29.38,1.91,2.02,2.02,2.02,13.33,15.23,15.26,15.27,15.27,0.53,1,0,0
1740795480,4.209,102.56,0,0,97.03,28.9,897,26.01,29.4,1.82,1.93,1.93,1.93,12.71,14.51,14.55,14.55,14.55,0.52,1,0,0
1740795540,4.209,102.56,0,0,97.03,28.89,899,26.03,29.42,1.85,1.96,1.96,1.96,12.92,14.75,14.79,14.79,14.79,0.52,1,0,0
1740795600,4.207,102.56,0,0,97.02,28.9,902,26.05,29.44,1.87,1.98,1.98,1.98,13.07,14.92,14.96,14.96,14.97,0.51,1,0,0
1740795660,4.209,102.56,0,0,97.02,28.91,905,26.07,29.49,1.58,1.67,1.67,1.67,11.04,12.61,12.64,12.64,12.64,0.51,1,0,0
1740795720,4.209,102.56,0,0,97.03,28.9,913,26.07,29.49,1.74,1.84,1.84,1.84,12.1,13.82,13.85,13.86,13.86,0.51,1,0,0
1740795780,4.209,102.56,0,0,97.04,28.94,915,26.07,29.53,2.11,2.23,2.23,2.23,14.73,16.82,16.86,16.87,16.87,0.5,1,0,0
1740795840,4.209,102.56,0,0,97.04,28.94,918,26.08,29.54,1.77,1.87,1.87,1.87,12.36,14.11,14.15,14.15,14.15,0.51,1,0,0
1740795900,4.207,102.56,0,0,97.04,28.97,920,26.1,29.59,1.65,1.74,1.74,1.74,11.49,13.12,13.15,13.15,13.15,0.51,1,0,0
1740795960,4.209,102.56,0,0,97.04,28.97,923,26.12,29.6,1.67,1.77,1.77,1.77,11.65,13.3,13.34,13.34,13.34,0.51,1,0,0
1740796020,4.207,102.56,0,0,97.04,28.98,927,26.12,29.55,1.66,1.76,1.76,1.76,11.58,13.23,13.26,13.26,13.26,0.51,1,0,0
1740796080,4.209,102.56,0,0,97.04,28.99,930,26.11,29.55,1.58,1.67,1.67,1.67,11.02,12.58,12.61,12.62,12.62,0.52,1,0,0
1740796140,4.207,102.56,0,0,97.04,28.99,931,26.13,29.54,1.93,2.04,2.04,2.04,13.43,15.34,15.37,15.38,15.38,0.51,1,0,0
1740796200,4.207,102.56,0,0,97.03,29,934,26.13,29.67,1.97,2.09,2.09,2.09,13.75,15.71,15.75,15.75,15.75,0.5,1,0,0
1740796260,4.21,102.56,0,0,97.03,29.02,935,26.16,29.61,2.18,2.3,2.3,2.3,15.18,17.33,17.37,17.38,17.38,0.51,1,0,0
1740796320,4.209,102.56,0,0,97.03,29.04,940,26.17,29.6,1.58,1.67,1.67,1.67,11.04,12.6,12.64,12.64,12.64,0.52,1,0,0
1740796380,4.206,102.56,0,0,97.03,29.03,944,26.16,29.65,1.6,1.69,1.69,1.69,11.17,12.75,12.78,12.79,12.79,0.53,1,0,0
1740796440,4.207,102.56,0,0,97.03,29.03,947,26.17,29.68,2.11,2.23,2.23,2.23,14.69,16.78,16.82,16.82,16.83,0.52,1,0,0
1740796500,4.209,102.56,0,0,97.03,29.05,948,26.19,29.66,1.48,1.57,1.57,1.57,10.34,11.81,11.84,11.84,11.84,0.52,1,0,0
1740796560,4.207,102.56,0,0,97.03,29.04,949,26.2,29.73,1.72,1.82,1.82,1.82,11.97,13.67,13.7,13.71,13.71,0.53,1,0,0
1740796620,4.209,102.56,0,0,97.03,29.08,952,26.19,29.74,1.9,2.01,2.01,2.01,13.23,15.11,15.15,15.15,15.15,0.52,1,0,0
1740796680,4.209,102.56,0,0,97.03,29.09,953,26.22,29.73,1.67,1.77,1.77,1.77,11.67,13.33,13.36,13.36,13.36,0.52,1,0,0
1740796740,4.21,102.56,0,0,97.02,29.09,954,26.22,29.78,1.35,1.43,1.43,1.43,9.44,10.78,10.8,10.81,10.81,0.52,1,0,0
1740796800,4.209,102.56,0,0,97.02,29.1,956,26.23,29.8,1.48,1.57,1.57,1.57,10.34,11.81,11.84,11.84,11.85,0.53,1,0,0
1740796860,4.207,102.56,0,0,97.02,29.12,958,26.23,29.72,1.66,1.76,1.76,1.76,11.57,13.22,13.25,13.25,13.25,0.53,1,0,0
1740796920,4.206,102.56,0,0,97.02,29.13,961,26.26,29.75,1.84,1.94,1.94,1.94,12.82,14.64,14.68,14.68,14.68,0.52,1,0,0
1740796980,4.209,102.56,0,0,97.02,29.13,965,26.27,29.71,1.54,1.63,1.63,1.63,10.74,12.26,12.29,12.29,12.29,0.53,1,0,0
1740797040,4.209,102.56,0,0,97.03,29.13,966,26.27,29.76,1.72,1.81,1.81,1.81,11.96,13.66,13.69,13.69,13.7,0.52,1,0,0
1740797100,4.209,102.56,0,0,97.03,29.15,968,26.26,29.79,1.57,1.66,1.66,1.66,10.96,12.51,12.54,12.55,12.55,0.53,1,0,0
1740797160,4.21,102.56,0,0,97.02,29.14,970,26.25,29.88,1.66,1.76,1.76,1.76,11.61,13.25,13.29,13.29,13.29,0.55,1,0,0
1740797220,4.207,102.56,0,0,97.01,29.15,973,26.27,29.85,1.53,1.62,1.62,1.62,10.66,12.18,12.21,12.21,12.21,0.55,1,0,0
1740797280,4.209,102.56,0,0,97.02,29.17,976,26.32,29.86,1.62,1.71,1.71,1.71,11.27,12.87,12.9,12.91,12.91,0.55,1,0,0
1740797340,4.209,102.56,0,0,97.01,29.16,981,26.31,29.78,1.58,1.67,1.67,1.67,10.98,12.54,12.57,12.58,12.58,0.55,1,0,0
1740797400,4.207,102.56,0,0,97.01,29.18,985,26.31,29.88,1.64,1.73,1.73,1.73,11.44,13.06,13.09,13.09,13.1,0.55,1,0,0
1740797460,4.21,102.56,0,0,97.01,29.19,994,26.32,29.93,1.68,1.78,1.78,1.78,11.72,13.39,13.42,13.42,13.43,0.55,1,0,0
1740797520,4.207,102.56,0,0,97.01,29.2,1001,26.32,29.98,1.72,1.82,1.82,1.82,12.01,13.71,13.75,13.75,13.75,0.53,1,0,0
