1733013541,4.209,102.72,0,0,99.15,28.05,790,25,25.2,3.78,4,4,4,26.34,30.08,30.16,30.16,30.17,0.47,1,0,0
1733013601,4.21,102.72,0,0,99.15,28.07,795,25.03,25.31,3.09,3.27,3.27,3.27,21.55,24.61,24.67,24.68,24.68,0.47,1,0,0
1733013661,4.21,102.72,0,0,99.15,28.07,803,25.05,25.34,3.2,3.38,3.38,3.38,22.31,25.48,25.54,25.55,25.55,0.47,1,0,0
1733013721,4.21,102.72,0,0,99.15,28.06,805,25.03,25.31,3.39,3.59,3.59,3.59,23.66,27.01,27.08,27.09,27.09,0.48,1,0,0
1733013781,4.21,102.72,0,0,99.15,28.07,809,25.07,25.33,3.57,3.77,3.77,3.77,24.87,28.4,28.47,28.48,28.48,0.47,1,0,0
1733013841,4.209,102.72,0,0,99.15,28.09,809,25.09,25.37,3.17,3.35,3.35,3.35,22.09,25.22,25.28,25.29,25.29,0.47,1,0,0
1733013901,4.209,102.72,0,0,99.15,28.1,814,25.13,25.36,3.54,3.74,3.74,3.74,24.67,28.17,28.24,28.25,28.25,0.48,1,0,0
1733013961,4.211,102.72,0,0,99.15,28.09,817,25.14,25.52,3.66,3.87,3.87,3.87,25.51,29.13,29.2,29.21,29.21,0.48,1,0,0
1733014021,4.21,102.72,0,0,99.15,28.11,823,25.13,25.5,3.91,4.14,4.14,4.14,27.28,31.15,31.23,31.24,31.24,0.47,1,0,0
1733014081,4.209,102.72,0,0,99.15,28.1,835,25.19,25.6,3.44,3.63,3.63,3.63,23.95,27.35,27.42,27.42,27.43,0.47,1,0,0
1733014141,4.209,102.72,0,0,99.15,28.1,845,25.23,25.7,3.69,3.9,3.9,3.9,25.7,29.34,29.42,29.42,29.43,0.47,1,0,0
1733014201,4.21,102.72,0,0,99.15,28.11,860,25.26,25.87,3.49,3.69,3.69,3.69,24.3,27.75,27.82,27.82,27.83,0.47,1,0,0
1733014261,4.21,102.72,0,0,99.15,28.11,896,25.27,25.96,3.51,3.71,3.71,3.71,24.46,27.94,28,28.01,28.01,0.47,1,0,0
1733014321,4.21,102.72,0,0,99.15,28.11,927,25.29,26.1,3.23,3.42,3.42,3.42,22.54,25.74,25.8,25.8,25.81,0.48,1,0,0
1733014381,4.21,102.72,0,0,99.15,28.14,943,25.33,26.25,3.12,3.3,3.3,3.3,21.78,24.87,24.93,24.94,24.94,0.5,1,0,0
1733014441,4.209,102.72,0,0,99.14,28.13,962,25.34,26.35,3.04,3.22,3.22,3.22,21.22,24.23,24.29,24.29,24.3,0.5,1,0,0
1733014501,4.209,102.72,0,0,99.14,28.13,988,25.38,26.46,2.85,3.01,3.01,3.01,19.86,22.68,22.74,22.74,22.75,0.51,1,0,0
1733014561,4.211,102.72,0,0,99.14,28.16,991,25.38,26.6,3.33,3.52,3.52,3.52,23.2,26.49,26.56,26.57,26.57,0.5,1,0,0
1733014621,4.21,102.72,0,0,99.14,28.19,993,25.41,26.63,3.26,3.45,3.45,3.45,22.73,25.96,26.02,26.03,26.03,0.5,1,0,0
1733014681,4.211,102.72,0,0,99.14,28.17,993,25.4,26.68,3.58,3.78,3.78,3.78,24.93,28.46,28.53,28.54,28.54,0.5,1,0,0
1733014741,4.209,102.72,0,0,99.13,28.19,996,25.41,26.74,3.36,3.56,3.56,3.56,23.45,26.78,26.85,26.85,26.86,0.5,1,0,0
1733014801,4.21,102.72,0,0,99.13,28.17,998,25.44,26.7,3.29,3.48,3.48,3.48,22.96,26.22,26.29,26.29,26.3,0.49,1,0,0
1733014861,4.21,102.72,0,0,99.13,28.18,999,25.45,26.79,3.7,3.91,3.91,3.91,25.81,29.47,29.54,29.55,29.55,0.48,1,0,0
1733014921,4.209,102.72,0,0,99.13,28.19,999,25.49,26.68,3.01,3.18,3.18,3.18,20.96,23.94,23.99,24,24,0.49,1,0,0
1733014981,4.207,102.72,0,0,99.13,28.19,1001,25.49,26.66,3.49,3.69,3.69,3.69,24.31,27.76,27.83,27.84,27.84,0.49,1,0,0
1733015041,4.209,102.72,0,0,99.13,28.18,1001,25.5,26.75,3.5,3.7,3.7,3.7,24.4,27.87,27.93,27.94,27.94,0.5,1,0,0
1733015101,4.209,102.72,0,0,99.13,28.18,1005,25.5,26.76,3.33,3.52,3.52,3.52,23.2,26.49,26.56,26.56,26.57,0.49,1,0,0
1733015161,4.209,102.72,0,0,99.13,28.19,1005,25.52,26.83,2.8,2.96,2.96,2.96,19.5,22.27,22.32,22.33,22.33,0.49,1,0,0
1733015221,4.21,102.72,0,0,99.13,28.18,1008,25.55,26.84,3.22,3.41,3.41,3.41,22.46,25.65,25.71,25.72,25.72,0.49,1,0,0
1733015281,4.21,102.72,0,0,99.13,28.19,1009,25.55,26.76,3.38,3.57,3.57,3.57,23.56,26.91,26.97,26.98,26.98,0.5,1,0,0
1733015341,4.209,102.72,0,0,99.13,28.19,1009,25.54,26.79,3.89,4.11,4.11,4.11,27.12,30.97,31.04,31.05,31.05,0.49,1,0,0
1733015401,4.21,102.72,0,0,99.13,28.19,1011,25.56,26.8,3.21,3.4,3.4,3.4,22.4,25.58,25.65,25.65,25.66,0.48,1,0,0
1733015461,4.209,102.72,0,0,99.13,28.19,1011,25.57,26.87,3.58,3.79,3.79,3.79,24.97,28.52,28.59,28.6,28.6,0.47,1,0,0
1733015521,4.21,102.72,0,0,99.13,28.19,1010,25.6,26.83,3.82,4.03,4.03,4.03,26.6,30.38,30.45,30.46,30.46,0.49,1,0,0
1733015581,4.211,102.72,0,0,99.13,28.18,1014,25.57,26.8,3.51,3.71,3.71,3.71,24.49,27.97,28.04,28.04,28.05,0.49,1,0,0
1733015641,4.21,102.72,0,0,99.13,28.19,1016,25.59,26.82,3.5,3.7,3.7,3.7,24.41,27.87,27.94,27.95,27.95,0.5,1,0,0
1733015701,4.21,102.72,0,0,99.13,28.2,1021,25.6,26.89,3.22,3.41,3.41,3.41,22.48,25.68,25.74,25.74,25.75,0.48,1,0,0
1733015761,4.21,102.72,0,0,99.13,28.2,1021,25.59,26.87,3.65,3.86,3.86,3.86,25.42,29.03,29.1,29.11,29.11,0.47,1,0,0
1733015821,4.211,102.72,0,0,99.14,28.22,1024,25.62,26.9,3.64,3.85,3.85,3.85,25.39,29,29.07,29.08,29.08,0.48,1,0,0
1733015881,4.21,102.72,0,0,99.13,28.22,1030,25.64,26.9,3.51,3.71,3.71,3.71,24.47,27.94,28.01,28.01,28.02,0.48,1,0,0
1733015941,4.209,102.72,0,0,99.13,28.26,1032,25.62,26.9,3.48,3.68,3.68,3.68,24.29,27.74,27.8,27.81,27.82,0.47,1,0,0
1733016001,4.21,102.72,0,0,99.13,28.23,1035,25.64,26.91,3.76,3.98,3.98,3.98,26.24,29.96,30.03,30.04,30.04,0.47,1,0,0
1733016061,4.209,102.72,0,0,99.13,28.23,1038,25.65,26.92,3.52,3.72,3.72,3.72,24.54,28.02,28.09,28.09,28.1,0.46,1,0,0
1733016121,4.209,102.72,0,0,99.13,28.24,1037,25.65,26.98,3.34,3.53,3.53,3.53,23.29,26.59,26.66,26.66,26.67,0.47,1,0,0
1733016181,4.209,102.72,0,0,99.13,28.24,1039,25.66,26.98,3.68,3.89,3.89,3.89,25.64,29.28,29.35,29.36,29.36,0.49,1,0,0
1733016241,4.21,102.72,0,0,99.13,28.24,1044,25.66,27,3.67,3.88,3.88,3.88,25.55,29.18,29.25,29.26,29.26,0.5,1,0,0
1733016301,4.21,102.72,0,0,99.13,28.26,1046,25.66,27.02,3.01,3.19,3.19,3.19,21.01,23.99,24.05,24.06,24.06,0.5,1,0,0
1733016361,4.21,102.72,0,0,99.13,28.25,1053,25.67,27.02,3.15,3.33,3.33,3.33,21.97,25.09,25.15,25.15,25.16,0.49,1,0,0
1733016421,4.21,102.72,0,0,99.13,28.25,1056,25.7,26.96,3.79,4,4,4,26.4,30.15,30.22,30.23,30.23,0.49,1,0,0
1733016481,4.209,102.72,0,0,99.13,28.25,1056,25.67,27.06,3.36,3.55,3.55,3.55,23.4,26.72,26.79,26.79,26.8,0.48,1,0,0
1733016541,4.21,102.72,0,0,99.13,28.24,1059,25.71,27.03,3.31,3.5,3.5,3.5,23.06,26.34,26.4,26.41,26.41,0.48,1,0,0
1733016601,4.207,102.72,0,0,99.13,28.23,1056,25.69,27.07,3.72,3.93,3.93,3.93,25.92,29.6,29.67,29.68,29.68,0.5,1,0,0
1733016661,4.21,102.72,0,0,99.13,28.25,1060,25.71,27.06,3.45,3.65,3.65,3.65,24.05,27.46,27.53,27.54,27.54,0.47,1,0,0
1733016721,4.209,102.72,0,0,99.13,28.27,1060,25.75,27.04,3.68,3.89,3.89,3.89,25.68,29.32,29.39,29.4,29.4,0.47,1,0,0
1733016781,4.209,102.72,0,0,99.13,28.27,1059,25.72,27.03,3.54,3.74,3.74,3.74,24.66,28.16,28.23,28.24,28.24,0.49,1,0,0
1733016841,4.21,102.72,0,0,99.12,28.27,1060,25.75,27.11,3.88,4.11,4.11,4.11,27.07,30.92,30.99,31,31,0.49,1,0,0
1733016901,4.211,102.72,0,0,99.12,28.3,1066,25.75,27.06,3.6,3.81,3.81,3.81,25.12,28.68,28.75,28.76,28.76,0.48,1,0,0
1733016961,4.21,102.72,0,0,99.13,28.3,1067,25.75,27.11,3.63,3.84,3.84,3.84,25.33,28.92,28.99,29,29,0.49,1,0,0
1733017021,4.209,102.72,0,0,99.13,28.3,1069,25.74,27.13,3.19,3.37,3.37,3.37,22.25,25.41,25.47,25.48,25.48,0.48,1,0,0
1733017081,4.209,102.72,0,0,99.13,28.26,1071,25.73,27.13,3.31,3.5,3.5,3.5,23.09,26.36,26.43,26.44,26.44,0.49,1,0,0
1733017141,4.21,102.72,0,0,99.13,28.27,1072,25.74,27.21,3.77,3.99,3.99,3.99,26.3,30.04,30.11,30.12,30.12,0.49,1,0,0
1733017201,4.209,102.72,0,0,99.13,28.26,1076,25.74,27.15,3.82,4.04,4.04,4.04,26.62,30.4,30.47,30.48,30.48,0.51,1,0,0
1733017261,4.21,102.72,0,0,99.13,28.26,1076,25.75,27.14,3.51,3.71,3.71,3.71,24.45,27.92,27.98,27.99,28,0.51,1,0,0
1733017321,4.21,102.72,0,0,99.13,28.25,1078,25.76,27.14,3.66,3.87,3.87,3.87,25.55,29.17,29.24,29.25,29.26,0.52,1,0,0
1733017381,4.209,102.72,0,0,99.13,28.27,1083,25.74,27.18,3.52,3.72,3.72,3.72,24.52,28,28.07,28.08,28.08,0.5,1,0,0
1733017441,4.21,102.72,0,0,99.13,28.26,1085,25.75,27.21,4.09,4.33,4.33,4.33,28.54,32.59,32.67,32.68,32.68,0.48,1,0,0
1733017501,4.21,102.72,0,0,99.13,28.29,1087,25.75,27.23,4,4.23,4.23,4.23,27.92,31.88,31.96,31.97,31.97,0.48,1,0,0
1733017561,4.21,102.72,0,0,99.13,28.28,1089,25.76,27.22,3.99,4.22,4.22,4.22,27.81,31.76,31.84,31.84,31.85,0.49,1,0,0
1733017621,4.21,102.72,0,0,99.12,28.27,1088,25.76,27.2,3.79,4,4,4,26.4,30.15,30.22,30.23,30.23,0.51,1,0,0
1733017681,4.21,102.72,0,0,99.12,28.29,1097,25.76,27.29,3.37,3.56,3.56,3.56,23.49,26.82,26.89,26.9,26.9,0.5,1,0,0
1733017741,4.209,102.72,0,0,99.12,28.3,1097,25.79,27.28,3.47,3.67,3.67,3.67,24.17,27.6,27.67,27.68,27.68,0.48,1,0,0
1733017801,4.21,102.72,0,0,99.12,28.31,1100,25.76,27.26,3.74,3.96,3.96,3.96,26.11,29.81,29.89,29.89,29.9,0.51,1,0,0
1733017861,4.21,102.72,0,0,99.11,28.32,1102,25.79,27.26,3.42,3.62,3.62,3.62,23.87,27.26,27.32,27.33,27.33,0.51,1,0,0
1733017921,4.21,102.72,0,0,99.11,28.3,1103,25.8,27.24,3.38,3.57,3.57,3.57,23.54,26.88,26.94,26.95,26.95,0.48,1,0,0
1733017981,4.209,102.72,0,0,99.11,28.31,1103,25.81,27.25,3.18,3.37,3.37,3.37,22.2,25.35,25.41,25.42,25.42,0.48,1,0,0
1733018041,4.21,102.72,0,0,99.11,28.32,1106,25.82,27.23,3.51,3.71,3.71,3.71,24.47,27.94,28.01,28.02,28.02,0.47,1,0,0
1733018101,4.21,102.72,0,0,99.11,28.32,1104,25.81,27.23,3.46,3.66,3.66,3.66,24.1,27.52,27.59,27.6,27.6,0.48,1,0,0
1733018161,4.21,102.72,0,0,99.11,28.31,1106,25.8,27.25,3.78,3.99,3.99,3.99,26.34,30.07,30.15,30.15,30.16,0.47,1,0,0
1733018221,4.21,102.72,0,0,99.11,28.3,1111,25.81,27.27,3.62,3.82,3.82,3.82,25.2,28.78,28.85,28.86,28.86,0.49,1,0,0
1733018281,4.21,102.72,0,0,99.11,28.31,1111,25.82,27.31,3.54,3.75,3.75,3.75,24.7,28.21,28.28,28.28,28.29,0.5,1,0,0
1733018341,4.209,102.72,0,0,99.12,28.32,1106,25.8,27.23,3.46,3.66,3.66,3.66,24.11,27.53,27.6,27.6,27.61,0.51,1,0,0
1733018401,4.21,102.72,0,0,99.11,28.31,1107,25.83,27.34,3.23,3.41,3.41,3.41,22.51,25.71,25.77,25.78,25.78,0.52,1,0,0
1733018461,4.21,102.72,0,0,99.11,28.29,1109,25.8,27.31,3.6,3.81,3.81,3.81,25.13,28.7,28.77,28.78,28.78,0.52,1,0,0
1733018521,4.21,102.72,0,0,99.11,28.31,1112,25.82,27.34,3.71,3.92,3.92,3.92,25.85,29.52,29.59,29.6,29.6,0.51,1,0,0
1733018581,4.209,102.72,0,0,99.12,28.33,1116,25.83,27.44,3.25,3.43,3.43,3.43,22.63,25.84,25.9,25.91,25.91,0.52,1,0,0
1733018641,4.21,102.72,0,0,99.12,28.35,1118,25.8,27.37,3.6,3.8,3.8,3.8,25.07,28.62,28.69,28.7,28.7,0.52,1,0,0
1733018701,4.209,102.72,0,0,99.12,28.35,1121,25.81,27.43,4.09,4.32,4.32,4.32,28.49,32.54,32.62,32.63,32.63,0.48,1,0,0
1733018761,4.21,102.72,0,0,99.12,28.37,1124,25.81,27.45,4.08,4.32,4.32,4.32,28.46,32.5,32.58,32.59,32.59,0.48,1,0,0
1733018821,4.21,102.72,0,0,99.12,28.38,1123,25.83,27.44,3.36,3.55,3.55,3.55,23.42,26.74,26.81,26.81,26.82,0.48,1,0,0
1733018881,4.209,102.72,0,0,99.12,28.39,1126,25.87,27.49,3.35,3.55,3.55,3.55,23.38,26.7,26.77,26.77,26.78,0.48,1,0,0
1733018941,4.21,102.72,0,0,99.12,28.38,1128,25.83,27.43,3.89,4.11,4.11,4.11,27.1,30.95,31.03,31.03,31.04,0.48,1,0,0
1733019001,4.21,102.72,0,0,99.12,28.36,1127,25.83,27.5,3.86,4.08,4.08,4.08,26.92,30.74,30.82,30.83,30.83,0.47,1,0,0
1733019061,4.211,102.72,0,0,99.12,28.36,1126,25.87,27.49,3.64,3.85,3.85,3.85,25.4,29.01,29.08,29.09,29.09,0.48,1,0,0
1733019121,4.209,102.72,0,0,99.12,28.37,1129,25.85,27.52,3.61,3.82,3.82,3.82,25.16,28.73,28.8,28.81,28.81,0.47,1,0,0
1733019181,4.209,102.72,0,0,99.12,28.36,1129,25.85,27.47,3.93,4.16,4.16,4.16,27.42,31.31,31.38,31.39,31.4,0.49,1,0,0
1733019241,4.21,102.72,0,0,99.12,28.38,1130,25.84,27.46,3.46,3.66,3.66,3.66,24.15,27.58,27.64,27.65,27.66,0.5,1,0,0
1733019301,4.21,102.72,0,0,99.12,28.41,1133,25.88,27.52,3.5,3.7,3.7,3.7,24.39,27.85,27.92,27.92,27.93,0.5,1,0,0
1733019361,4.211,102.72,0,0,99.12,28.4,1134,25.86,27.55,3.15,3.33,3.33,3.33,21.98,25.1,25.16,25.16,25.17,0.51,1,0,0
1733019421,4.209,102.72,0,0,99.13,28.4,1135,25.9,27.62,3.5,3.7,3.7,3.7,24.38,27.84,27.91,27.91,27.92,0.5,1,0,0
1733019481,4.211,102.72,0,0,99.13,28.41,1136,25.88,27.59,3.77,3.99,3.99,3.99,26.3,30.04,30.11,30.12,30.12,0.48,1,0,0
1733019541,4.209,102.72,0,0,99.13,28.42,1136,25.9,27.59,3.6,3.8,3.8,3.8,25.08,28.64,28.71,28.71,28.72,0.47,1,0,0
1733019601,4.21,102.72,0,0,99.13,28.44,1137,25.87,27.61,4.11,4.35,4.35,4.35,28.69,32.76,32.84,32.85,32.85,0.47,1,0,0
1733019661,4.21,102.72,0,0,99.13,28.44,1137,25.89,27.67,3.31,3.51,3.51,3.51,23.11,26.39,26.45,26.46,26.46,0.5,1,0,0
1733019721,4.211,102.72,0,0,99.13,28.46,1137,25.91,27.65,3.06,3.24,3.24,3.24,21.37,24.4,24.46,24.47,24.47,0.5,1,0,0
1733019781,4.21,102.72,0,0,99.13,28.46,1142,25.9,27.65,3.21,3.39,3.39,3.39,22.36,25.53,25.59,25.6,25.6,0.5,1,0,0
1733019841,4.21,102.72,0,0,99.13,28.45,1142,25.89,27.58,3.31,3.5,3.5,3.5,23.09,26.36,26.43,26.43,26.44,0.5,1,0,0
1733019901,4.211,102.72,0,0,99.13,28.43,1142,25.91,27.68,3.88,4.1,4.1,4.1,27.02,30.86,30.93,30.94,30.95,0.5,1,0,0
1733019961,4.21,102.72,0,0,99.13,28.47,1142,25.9,27.69,3.81,4.03,4.03,4.03,26.57,30.34,30.42,30.42,30.43,0.49,1,0,0
1733020021,4.21,102.72,0,0,99.13,28.47,1143,25.91,27.72,3.66,3.87,3.87,3.87,25.49,29.11,29.18,29.19,29.19,0.49,1,0,0
1733020081,4.21,102.72,0,0,99.13,28.48,1144,25.9,27.71,3.71,3.92,3.92,3.92,25.84,29.51,29.58,29.59,29.6,0.48,1,0,0
1733020141,4.209,102.72,0,0,99.13,28.5,1145,25.92,27.64,3.54,3.74,3.74,3.74,24.65,28.15,28.22,28.23,28.23,0.47,1,0,0
1733020201,4.21,102.72,0,0,99.13,28.47,1147,25.92,27.64,3.52,3.72,3.72,3.72,24.51,27.99,28.06,28.07,28.07,0.49,1,0,0
1733020261,4.209,102.72,0,0,99.13,28.48,1149,25.92,27.72,3.45,3.65,3.65,3.65,24.04,27.45,27.52,27.52,27.53,0.49,1,0,0
1733020321,4.21,102.72,0,0,99.13,28.48,1150,25.93,27.7,3.88,4.1,4.1,4.1,27.03,30.87,30.95,30.95,30.96,0.49,1,0,0
1733020381,4.21,102.72,0,0,99.13,28.5,1150,25.93,27.68,3.4,3.59,3.59,3.59,23.69,27.05,27.11,27.12,27.12,0.49,1,0,0
1733020441,4.211,102.72,0,0,99.12,28.48,1152,25.93,27.67,3.55,3.75,3.75,3.75,24.76,28.27,28.34,28.35,28.35,0.49,1,0,0
1733020501,4.209,102.72,0,0,99.12,28.5,1152,25.93,27.78,3.53,3.73,3.73,3.73,24.62,28.12,28.18,28.19,28.19,0.49,1,0,0
1733020561,4.21,102.72,0,0,99.13,28.49,1154,25.93,27.74,3.63,3.84,3.84,3.84,25.33,28.93,29,29.01,29.01,0.52,1,0,0
1733020621,4.21,102.72,0,0,99.13,28.51,1155,25.95,27.7,3.46,3.66,3.66,3.66,24.11,27.54,27.6,27.61,27.62,0.5,1,0,0
1733020681,4.209,102.72,0,0,99.13,28.49,1158,25.95,27.73,3.68,3.89,3.89,3.89,25.63,29.27,29.34,29.35,29.36,0.5,1,0,0
1733020741,4.209,102.72,0,0,99.13,28.52,1161,25.95,27.73,3.13,3.31,3.31,3.31,21.8,24.9,24.96,24.97,24.97,0.48,1,0,0
1733020801,4.21,102.72,0,0,99.13,28.51,1158,25.95,27.64,3.51,3.72,3.72,3.72,24.5,27.97,28.04,28.05,28.05,0.48,1,0,0
1733020861,4.21,102.72,0,0,99.13,28.46,1113,25.93,27.36,3.84,4.06,4.06,4.06,26.75,30.55,30.62,30.63,30.63,0.48,1,0,0
1733020921,4.21,102.72,0,0,99.12,28.39,968,25.9,25.9,3.64,3.85,3.85,3.85,25.37,28.97,29.04,29.05,29.05,0.49,1,0,0
1733020981,4.21,102.72,0,0,99.12,28.32,860,25.88,24.88,2.97,3.14,3.14,3.14,20.69,23.63,23.69,23.7,23.7,0.48,1,0,0
1733021041,4.209,102.72,0,0,99.12,28.25,782,25.84,24.05,3.61,3.81,3.81,3.81,25.15,28.72,28.79,28.8,28.8,0.48,1,0,0
1733021101,4.209,102.72,0,0,99.11,28.19,762,25.79,23.73,3.58,3.78,3.78,3.78,24.94,28.48,28.55,28.55,28.56,0.48,1,0,0
1733021161,4.21,102.72,0,0,99.11,28.13,732,25.75,23.39,3.33,3.52,3.52,3.52,23.19,26.48,26.54,26.55,26.55,0.49,1,0,0
1733021221,4.21,102.72,0,0,99.12,28.09,715,25.74,23.16,2.96,3.13,3.13,3.13,20.65,23.58,23.64,23.65,23.65,0.49,1,0,0
1733021281,4.211,102.72,0,0,99.12,28.06,686,25.69,22.57,3.63,3.84,3.84,3.84,25.29,28.87,28.94,28.95,28.96,0.5,1,0,0
1733021341,4.209,102.72,0,0,99.12,28.01,675,25.65,22.37,3.65,3.86,3.86,3.86,25.48,29.1,29.17,29.17,29.18,0.51,1,0,0
1733021401,4.209,102.72,0,0,99.12,27.97,666,25.63,22.19,3.11,3.29,3.29,3.29,21.71,24.8,24.86,24.86,24.87,0.49,1,0,0
1733021461,4.209,102.72,0,0,99.11,27.93,646,25.6,21.92,3.87,4.09,4.09,4.09,26.98,30.81,30.89,30.89,30.9,0.5,1,0,0
