1735690981,4.209,102.72,0,0,98.06,29.34,543,26.43,28.33,4.72,5.04,5.07,5.08,32.77,37.49,37.64,37.65,37.66,0.61,1,0,0
1735691041,4.21,102.72,0,0,98.06,29.32,542,26.43,28.17,5.16,5.48,5.5,5.5,35.91,41.04,41.17,41.18,41.19,0.6,1,0,0
1735691101,4.21,102.72,0,0,98.06,29.29,540,26.44,28.13,5.34,5.73,5.8,5.81,37.01,42.39,42.59,42.62,42.63,0.63,1,0,0
1735691161,4.21,102.72,0,0,98.06,29.27,542,26.4,28.32,4.83,5.15,5.19,5.2,33.53,38.37,38.51,38.53,38.54,0.61,1,0,0
1735691221,4.21,102.72,0,0,98.05,29.21,542,26.34,28.28,4.25,4.54,4.57,4.58,29.53,33.79,33.91,33.93,33.94,0.62,1,0,0
1735691281,4.21,102.72,0,0,98.05,29.16,535,26.3,28.19,4.22,4.5,4.54,4.54,29.28,33.51,33.64,33.66,33.66,0.62,1,0,0
1735691341,4.21,102.72,0,0,98.05,29.14,527,26.27,27.91,4.14,4.42,4.46,4.46,28.79,32.94,33.07,33.08,33.09,0.61,1,0,0
1735691401,4.209,102.72,0,0,98.05,29.1,523,26.26,27.94,4.26,4.54,4.57,4.58,29.62,33.88,34,34.02,34.02,0.6,1,0,0
1735691461,4.21,102.72,0,0,98.05,29.06,512,26.24,27.82,4.01,4.28,4.32,4.32,27.86,31.88,32,32.02,32.02,0.61,1,0,0
1735691521,4.21,102.72,0,0,98.05,29.05,510,26.22,27.8,3.35,3.57,3.6,3.6,23.3,26.65,26.75,26.76,26.77,0.62,1,0,0
1735691581,4.21,102.72,0,0,98.05,29.02,508,26.16,27.64,3.42,3.65,3.68,3.69,23.75,27.17,27.28,27.29,27.3,0.62,1,0,0
1735691641,4.211,102.72,0,0,98.05,29.01,500,26.17,27.65,3.54,3.77,3.79,3.79,24.59,28.12,28.22,28.23,28.24,0.62,1,0,0
1735691701,4.21,102.72,0,0,98.04,28.97,498,26.17,27.71,3.89,4.15,4.18,4.19,27,30.9,31.02,31.03,31.04,0.64,1,0,0
1735691761,4.21,102.72,0,0,98.04,28.96,498,26.14,27.61,3.39,3.59,3.59,3.59,23.66,27.02,27.08,27.09,27.09,0.57,1,0,0
1735691821,4.209,102.72,0,0,98.04,28.95,494,26.15,27.63,3.77,3.98,3.98,3.98,26.25,29.98,30.05,30.06,30.06,0.59,1,0,0
1735691881,4.21,102.72,0,0,98.04,28.94,493,26.15,27.58,3.48,3.72,3.76,3.76,24.14,27.64,27.75,27.77,27.78,0.63,1,0,0
1735691941,4.207,102.72,0,0,98.04,28.92,491,26.14,27.52,3.26,3.5,3.54,3.55,22.64,25.93,26.04,26.06,26.07,0.62,1,0,0
1735692001,4.209,102.72,0,0,98.04,28.92,490,26.11,27.52,3.35,3.6,3.64,3.65,23.22,26.6,26.73,26.75,26.75,0.63,1,0,0
1735692061,4.21,102.72,0,0,98.03,28.9,489,26.1,27.62,3.05,3.24,3.26,3.26,21.19,24.23,24.32,24.33,24.33,0.63,1,0,0
1735692121,4.21,102.72,0,0,98.03,28.91,488,26.11,27.65,3.33,3.54,3.55,3.56,23.15,26.46,26.55,26.56,26.56,0.62,1,0,0
1735692181,4.21,102.72,0,0,98.03,28.89,487,26.1,27.61,3.49,3.7,3.71,3.71,24.28,27.75,27.82,27.83,27.84,0.59,1,0,0
1735692241,4.209,102.72,0,0,98.03,28.89,488,26.12,27.64,2.83,2.99,2.99,2.99,19.73,22.53,22.58,22.59,22.59,0.58,1,0,0
1735692301,4.21,102.72,0,0,98.03,28.89,484,26.09,27.54,3.37,3.56,3.56,3.56,23.47,26.8,26.87,26.87,26.88,0.59,1,0,0
1735692361,4.21,102.72,0,0,98.03,28.87,483,26.08,27.49,3.35,3.55,3.56,3.56,23.35,26.67,26.75,26.75,26.76,0.61,1,0,0
1735692421,4.21,102.72,0,0,98.03,28.87,484,26.07,27.47,3.25,3.48,3.51,3.52,22.6,25.87,25.97,25.99,25.99,0.63,1,0,0
1735692481,4.209,102.72,0,0,98.03,28.86,480,26.08,27.42,3.17,3.38,3.4,3.41,22.02,25.19,25.29,25.3,25.3,0.62,1,0,0
1735692541,4.209,102.72,0,0,98.03,28.85,481,26.08,27.53,3.07,3.29,3.32,3.33,21.32,24.41,24.51,24.53,24.53,0.63,1,0,0
1735692601,4.209,102.72,0,0,98.03,28.83,480,26.06,27.45,3.16,3.39,3.42,3.43,21.95,25.13,25.24,25.26,25.26,0.62,1,0,0
1735692661,4.21,102.72,0,0,98.02,28.81,479,26.02,27.5,3.26,3.47,3.49,3.5,22.69,25.95,26.04,26.05,26.05,0.62,1,0,0
1735692721,4.21,102.72,0,0,98.02,28.81,477,26.02,27.5,2.9,3.08,3.09,3.09,20.21,23.1,23.17,23.17,23.18,0.6,1,0,0
1735692781,4.207,102.72,0,0,98.02,28.81,475,26.02,27.56,3.24,3.42,3.42,3.42,22.57,25.77,25.83,25.84,25.84,0.59,1,0,0
1735692841,4.209,102.72,0,0,98.02,28.81,475,26.01,27.59,2.98,3.16,3.16,3.16,20.77,23.72,23.79,23.79,23.8,0.6,1,0,0
1735692901,4.21,102.72,0,0,98.02,28.8,476,26.04,27.58,3.19,3.38,3.38,3.38,22.26,25.43,25.49,25.5,25.5,0.58,1,0,0
1735692961,4.21,102.72,0,0,98.02,28.81,477,26.08,27.64,3.28,3.48,3.49,3.49,22.81,26.06,26.14,26.15,26.16,0.61,1,0,0
1735693021,4.209,102.72,0,0,98.02,28.66,478,25.92,27.55,3.76,4,4.02,4.03,26.13,29.89,29.99,30,30.01,0.61,1,0,0
1735693081,4.209,102.72,0,0,98.02,28.22,466,25.48,27.01,2.83,3.01,3.03,3.03,19.66,22.48,22.56,22.57,22.58,0.6,1,0,0
1735693141,4.209,102.72,0,0,98.02,27.77,456,25.09,27.06,2.91,3.1,3.12,3.13,20.27,23.18,23.26,23.27,23.27,0.6,1,0,0
1735693201,4.209,102.72,0,0,98.01,27.51,450,24.91,27.26,3.7,3.96,3.99,3.99,25.73,29.45,29.56,29.57,29.58,0.6,1,0,0
1735693261,4.209,102.72,0,0,98.01,27.16,447,24.56,27.22,3.83,4.05,4.05,4.05,26.71,30.5,30.58,30.58,30.59,0.58,1,0,0
1735693321,4.211,102.72,0,0,98.01,26.83,441,24.37,27.31,4.99,5.28,5.28,5.28,34.8,39.74,39.84,39.85,39.85,0.57,1,0,0
1735693381,4.21,102.72,0,0,98.01,26.47,436,24.16,27.42,6.5,7,7.1,7.12,45,51.58,51.84,51.88,51.89,0.65,1,0,0
1735693441,4.21,102.72,0,0,98.01,26.15,430,24.01,27.43,5.5,6.18,6.48,6.54,37.45,43.34,43.85,43.94,43.96,0.68,1,0,0
1735693501,4.21,102.72,0,0,98.01,25.93,426,23.86,27.61,4.94,5.57,5.84,5.89,33.67,38.98,39.44,39.52,39.54,0.68,1,0,0
1735693561,4.21,102.72,0,0,98.01,25.72,425,23.73,27.7,3.9,4.39,4.6,4.64,26.6,30.79,31.15,31.21,31.22,0.68,1,0,0
1735693621,4.209,102.72,0,0,98.01,25.59,424,23.67,27.78,4.15,4.6,4.76,4.79,28.47,32.83,33.13,33.18,33.19,0.65,1,0,0
1735693681,4.209,102.72,0,0,98.01,25.47,422,23.5,27.99,3.61,3.94,4.04,4.06,24.91,28.63,28.83,28.87,28.87,0.63,1,0,0
1735693741,4.211,102.72,0,0,98.01,25.35,424,23.38,28.08,4.19,4.5,4.55,4.56,29.08,33.31,33.46,33.48,33.49,0.63,1,0,0
1735693801,4.209,102.72,0,0,98.01,25.15,422,23.25,28.11,3.26,3.46,3.48,3.48,22.66,25.91,25.99,26,26.01,0.61,1,0,0
1735693861,4.211,102.72,0,0,98.01,24.96,421,23.14,28.15,3.42,3.61,3.61,3.61,23.82,27.21,27.27,27.28,27.28,0.58,1,0,0
1735693921,4.209,102.72,0,0,98.01,24.78,420,22.99,28.3,3.77,3.98,3.98,3.98,26.27,30,30.07,30.08,30.08,0.57,1,0,0
1735693981,4.209,102.72,0,0,98.01,24.62,419,22.83,28.35,3.58,3.79,3.79,3.79,24.97,28.51,28.58,28.59,28.59,0.58,1,0,0
1735694041,4.21,102.72,0,0,98.01,24.48,419,22.7,28.55,3.35,3.55,3.56,3.56,23.32,26.64,26.72,26.73,26.73,0.6,1,0,0
1735694101,4.21,102.72,0,0,98,24.36,420,22.55,28.59,3.86,4.09,4.1,4.1,26.93,30.76,30.84,30.85,30.86,0.6,1,0,0
1735694161,4.209,102.72,0,0,98,24.28,419,22.49,28.75,3.34,3.54,3.55,3.55,23.26,26.58,26.66,26.67,26.67,0.6,1,0,0
1735694221,4.209,102.72,0,0,98,24.15,419,22.36,28.84,4.19,4.43,4.43,4.43,29.2,33.35,33.43,33.44,33.45,0.58,1,0,0
1735694281,4.207,102.72,0,0,98,24.05,419,22.2,28.9,4.01,4.24,4.24,4.24,27.93,31.9,31.97,31.98,31.99,0.58,1,0,0
1735694341,4.209,102.72,0,0,98,23.92,417,22.17,29.06,3.66,3.89,3.9,3.91,25.49,29.14,29.22,29.24,29.24,0.6,1,0,0
1735694401,4.209,102.72,0,0,98,23.84,417,22.03,29.21,4.09,4.33,4.33,4.33,28.54,32.59,32.67,32.68,32.68,0.59,1,0,0
1735694461,4.211,102.72,0,0,97.99,23.74,418,21.97,29.27,3.52,3.73,3.73,3.73,24.57,28.06,28.13,28.14,28.14,0.55,1,0,0
1735694521,4.21,102.72,0,0,97.99,23.63,418,21.82,29.36,3.14,3.32,3.32,3.32,21.92,25.03,25.09,25.1,25.1,0.56,1,0,0
1735694581,4.21,102.72,0,0,97.99,23.53,417,21.73,29.39,4.01,4.24,4.24,4.24,27.94,31.91,31.99,31.99,32,0.58,1,0,0
1735694641,4.209,102.72,0,0,97.99,23.44,417,21.57,29.6,3.41,3.6,3.6,3.6,23.74,27.11,27.18,27.18,27.19,0.58,1,0,0
1735694701,4.21,102.72,0,0,97.99,23.34,417,21.47,29.77,3.99,4.24,4.25,4.25,27.78,31.76,31.85,31.86,31.87,0.63,1,0,0
1735694761,4.21,102.72,0,0,97.99,23.27,418,21.29,30.03,4.27,4.54,4.56,4.57,29.7,33.96,34.07,34.08,34.09,0.61,1,0,0
1735694821,4.21,102.72,0,0,97.99,23.23,417,21.23,30.19,4.24,4.51,4.54,4.54,29.47,33.71,33.82,33.84,33.84,0.63,1,0,0
1735694881,4.211,102.72,0,0,97.99,23.18,419,21.17,30.4,7.21,7.68,7.74,7.75,50.08,57.3,57.5,57.53,57.54,0.64,1,0,0
1735694941,4.21,102.72,0,0,97.99,23.13,419,21.17,30.4,11.83,13.21,13.77,13.89,80.81,93.37,94.36,94.53,94.56,0.7,1,0,0
1735695001,4.21,102.72,0,0,97.99,23.08,419,21.19,30.5,9.85,12.02,13.33,13.59,64.81,76.53,78.47,78.83,78.89,0.74,1,0,0
1735695061,4.21,102.72,0,0,97.98,23.04,420,21.1,30.54,6.9,8.67,9.78,10,44.85,53.36,54.98,55.28,55.33,0.76,1,0,0
1735695121,4.209,102.72,0,0,97.98,23.01,419,21.01,30.62,5.27,6.23,6.77,6.87,35.14,41.16,41.98,42.13,42.16,0.71,1,0,0
1735695181,4.21,102.72,0,0,97.98,22.96,420,20.97,30.76,4.86,5.53,5.85,5.91,32.91,38.2,38.72,38.82,38.83,0.7,1,0,0
1735695241,4.21,102.72,0,0,97.98,22.89,420,20.86,30.77,4.56,5.08,5.29,5.34,31.13,35.97,36.34,36.4,36.42,0.68,1,0,0
1735695301,4.209,102.72,0,0,97.99,22.83,417,20.9,30.86,3.96,4.31,4.4,4.42,27.33,31.39,31.59,31.63,31.64,0.64,1,0,0
1735695361,4.209,102.72,0,0,97.99,22.83,417,20.95,30.85,4.14,4.43,4.48,4.48,28.77,32.93,33.07,33.09,33.09,0.61,1,0,0
1735695421,4.209,102.72,0,0,97.98,23.02,420,21.15,30.81,3.91,4.17,4.21,4.21,27.15,31.07,31.19,31.21,31.21,0.61,1,0,0
1735695481,4.21,102.72,0,0,97.98,23.29,419,21.4,30.72,3.82,4.08,4.11,4.12,26.52,30.35,30.47,30.49,30.49,0.6,1,0,0
1735695541,4.21,102.72,0,0,97.99,23.57,425,21.58,30.67,4.64,4.94,4.98,4.98,32.22,36.86,37,37.01,37.02,0.6,1,0,0
1735695601,4.209,102.72,0,0,97.99,23.83,431,21.73,30.69,3.66,3.87,3.87,3.87,25.51,29.13,29.2,29.21,29.21,0.59,1,0,0
1735695661,4.21,102.72,0,0,97.99,24.07,436,21.88,30.67,4.33,4.58,4.58,4.58,30.19,34.48,34.56,34.57,34.58,0.59,1,0,0
1735695721,4.209,102.72,0,0,97.98,24.26,439,22.01,30.71,3.59,3.8,3.8,3.8,25.05,28.61,28.68,28.69,28.69,0.58,1,0,0
1735695781,4.211,102.72,0,0,97.99,24.44,442,22.15,30.67,4.21,4.45,4.45,4.45,29.37,33.54,33.62,33.63,33.63,0.58,1,0,0
1735695841,4.21,102.72,0,0,97.98,24.61,446,22.25,30.76,4.51,4.77,4.77,4.77,31.47,35.93,36.02,36.03,36.03,0.57,1,0,0
1735695901,4.209,102.72,0,0,97.98,24.75,450,22.36,30.79,3.36,3.55,3.55,3.55,23.39,26.71,26.78,26.78,26.79,0.59,1,0,0
1735695961,4.21,102.72,0,0,97.98,24.89,454,22.45,30.86,4.43,4.7,4.72,4.72,30.84,35.24,35.35,35.36,35.37,0.6,1,0,0
1735696021,4.21,102.72,0,0,97.98,25.02,459,22.56,30.91,3.6,3.81,3.81,3.81,25.09,28.65,28.72,28.73,28.74,0.59,1,0,0
1735696081,4.209,102.72,0,0,97.98,25.11,459,22.68,30.93,3.35,3.55,3.57,3.57,23.29,26.62,26.7,26.71,26.71,0.61,1,0,0
1735696141,4.209,102.72,0,0,97.98,25.21,461,22.75,30.91,3.25,3.46,3.47,3.47,22.64,25.88,25.96,25.97,25.97,0.61,1,0,0
1735696201,4.21,102.72,0,0,97.98,25.32,464,22.85,31.21,3.49,3.7,3.71,3.72,24.28,27.75,27.84,27.85,27.85,0.61,1,0,0
1735696261,4.21,102.72,0,0,97.97,25.42,468,22.93,31.26,3.56,3.78,3.8,3.8,24.78,28.33,28.42,28.43,28.43,0.61,1,0,0
1735696321,4.209,102.72,0,0,97.97,25.51,471,22.98,31.26,3.7,3.93,3.94,3.95,25.75,29.43,29.52,29.54,29.54,0.61,1,0,0
1735696381,4.21,102.72,0,0,97.97,25.59,474,23.07,31.29,3.71,3.94,3.96,3.97,25.77,29.47,29.57,29.58,29.59,0.61,1,0,0
1735696441,4.21,102.72,0,0,97.97,25.67,480,23.13,31.38,3.87,4.1,4.11,4.12,26.93,30.78,30.87,30.88,30.88,0.6,1,0,0
1735696501,4.21,102.72,0,0,97.97,25.74,484,23.18,31.4,3.45,3.65,3.66,3.66,24.02,27.44,27.52,27.52,27.53,0.6,1,0,0
1735696561,4.21,102.72,0,0,97.97,25.82,488,23.26,31.77,3.68,3.9,3.91,3.91,25.67,29.32,29.4,29.41,29.41,0.59,1,0,0
1735696621,4.21,102.72,0,0,97.97,25.88,491,23.31,31.84,3.33,3.52,3.52,3.52,23.22,26.52,26.58,26.59,26.59,0.57,1,0,0
1735696681,4.21,102.72,0,0,97.97,25.95,494,23.4,32.03,3.48,3.68,3.68,3.68,24.28,27.73,27.79,27.8,27.81,0.58,1,0,0
1735696741,4.21,102.72,0,0,97.97,26.03,492,23.47,31.84,3.45,3.64,3.64,3.64,24.03,27.44,27.5,27.51,27.51,0.58,1,0,0
1735696801,4.21,102.72,0,0,97.97,26.07,489,23.5,31.76,3.4,3.6,3.6,3.6,23.7,27.07,27.13,27.14,27.14,0.58,1,0,0
1735696861,4.209,102.72,0,0,97.96,26.13,488,23.56,32.01,3.44,3.66,3.67,3.68,23.94,27.36,27.45,27.46,27.47,0.59,1,0,0
1735696921,4.21,102.72,0,0,97.96,26.21,485,23.65,32.31,3.75,3.96,3.96,3.96,26.12,29.83,29.91,29.91,29.92,0.59,1,0,0
1735696981,4.21,102.72,0,0,97.96,26.29,486,23.71,32.31,3.95,4.19,4.19,4.19,27.55,31.47,31.56,31.57,31.57,0.59,1,0,0
1735697041,4.21,102.72,0,0,97.96,26.34,481,23.73,32.51,2.88,3.05,3.05,3.05,20.11,22.96,23.02,23.02,23.03,0.59,1,0,0
1735697101,4.209,102.72,0,0,97.96,26.39,488,23.78,32.58,3.42,3.62,3.62,3.62,23.8,27.19,27.26,27.27,27.27,0.59,1,0,0
1735697161,4.209,102.72,0,0,97.96,26.47,489,23.82,32.84,3.19,3.37,3.37,3.37,22.22,25.38,25.44,25.44,25.45,0.58,1,0,0
1735697221,4.209,102.72,0,0,97.96,26.49,489,23.85,32.27,3.1,3.28,3.28,3.28,21.61,24.68,24.74,24.75,24.75,0.57,1,0,0
1735697281,4.209,102.72,0,0,97.96,26.56,490,23.95,32.57,2.96,3.13,3.13,3.13,20.66,23.6,23.65,23.66,23.66,0.58,1,0,0
1735697341,4.209,102.72,0,0,97.96,26.6,489,23.97,32.55,3,3.17,3.18,3.18,20.91,23.88,23.94,23.95,23.95,0.58,1,0,0
1735697401,4.21,102.72,0,0,97.96,26.65,490,24.02,33.13,3.15,3.33,3.33,3.33,21.97,25.09,25.15,25.16,25.16,0.58,1,0,0
1735697461,4.209,102.72,0,0,97.95,26.72,489,24.06,32.91,3.09,3.26,3.26,3.26,21.51,24.56,24.62,24.63,24.63,0.56,1,0,0
1735697521,4.21,102.72,0,0,97.95,26.78,491,24.11,33.33,3.27,3.46,3.46,3.46,22.79,26.03,26.09,26.1,26.1,0.58,1,0,0
1735697581,4.209,102.72,0,0,97.96,26.83,491,24.16,33.24,3.6,3.81,3.81,3.82,25.06,28.63,28.7,28.71,28.71,0.6,1,0,0
1735697641,4.209,102.72,0,0,97.95,26.76,489,24.11,32.34,3.48,3.69,3.69,3.69,24.29,27.74,27.81,27.82,27.82,0.59,1,0,0
1735697701,4.21,102.72,0,0,97.95,26.46,486,23.69,31.72,3.45,3.67,3.69,3.69,24.01,27.46,27.55,27.56,27.57,0.59,1,0,0
1735697761,4.21,102.72,0,0,97.95,26.12,475,23.42,31.14,3.79,4.02,4.02,4.03,26.43,30.19,30.27,30.28,30.29,0.59,1,0,0
1735697821,4.209,102.72,0,0,97.95,25.83,458,23.28,30.92,3.87,4.1,4.1,4.11,26.96,30.8,30.88,30.89,30.9,0.59,1,0,0
1735697881,4.21,102.72,0,0,97.95,25.56,450,22.99,30.74,3.77,3.99,3.99,3.99,26.3,30.04,30.11,30.12,30.12,0.58,1,0,0
1735697941,4.21,102.72,0,0,97.95,25.3,445,22.77,30.65,3.35,3.57,3.59,3.59,23.33,26.67,26.76,26.77,26.78,0.61,1,0,0
1735698001,4.211,102.72,0,0,97.94,25.04,440,22.57,30.44,3.83,4.11,4.15,4.16,26.61,30.47,30.6,30.62,30.63,0.6,1,0,0
1735698061,4.21,102.72,0,0,97.94,24.83,432,22.39,30.61,3.69,3.9,3.9,3.9,25.72,29.37,29.44,29.45,29.45,0.58,1,0,0
1735698121,4.21,102.72,0,0,97.94,24.67,430,22.31,30.56,3.12,3.31,3.32,3.32,21.75,24.85,24.92,24.93,24.93,0.6,1,0,0
1735698181,4.21,102.72,0,0,97.94,24.49,426,22.14,30.51,3.06,3.24,3.24,3.24,21.35,24.38,24.44,24.45,24.45,0.58,1,0,0
1735698241,4.21,102.72,0,0,97.94,24.32,423,21.94,30.61,3.48,3.68,3.68,3.68,24.28,27.73,27.8,27.81,27.81,0.57,1,0,0
1735698301,4.21,102.72,0,0,97.94,24.16,423,21.75,30.65,3.3,3.49,3.49,3.49,23.04,26.31,26.38,26.38,26.39,0.58,1,0,0
1735698361,4.21,102.72,0,0,97.94,24.01,421,21.76,30.65,3.11,3.29,3.29,3.29,21.71,24.79,24.85,24.85,24.86,0.58,1,0,0
1735698421,4.21,102.72,0,0,97.94,23.84,421,21.62,30.78,3.51,3.71,3.71,3.71,24.46,27.93,28,28,28.01,0.57,1,0,0
1735698481,4.21,102.72,0,0,97.94,23.71,420,21.46,30.93,3.25,3.43,3.43,3.43,22.64,25.86,25.92,25.93,25.93,0.58,1,0,0
1735698541,4.209,102.72,0,0,97.94,23.61,419,21.31,31.09,3.22,3.41,3.42,3.42,22.39,25.59,25.67,25.68,25.68,0.59,1,0,0
1735698601,4.211,102.72,0,0,97.94,23.48,417,21.3,31.19,3.16,3.34,3.34,3.34,22.01,25.13,25.19,25.2,25.2,0.57,1,0,0
1735698661,4.211,102.72,0,0,97.94,23.57,418,21.46,31.18,3.11,3.29,3.29,3.29,21.69,24.77,24.83,24.84,24.84,0.56,1,0,0
1735698721,4.21,102.72,0,0,97.94,23.85,421,21.78,31.53,2.71,2.86,2.86,2.86,18.86,21.54,21.59,21.6,21.6,0.57,1,0,0
1735698781,4.209,102.72,0,0,97.93,24.18,435,22.02,32.94,2.93,3.1,3.1,3.1,20.45,23.35,23.41,23.42,23.42,0.57,1,0,0
1735698841,4.209,102.72,0,0,97.93,24.48,451,22.24,34.47,2.95,3.12,3.12,3.12,20.54,23.46,23.52,23.52,23.53,0.55,1,0,0
1735698901,4.21,102.72,0,0,97.93,24.74,463,22.42,35.61,3.28,3.47,3.47,3.47,22.86,26.1,26.17,26.17,26.18,0.55,1,0,0
1735698961,4.209,102.72,0,0,97.93,25,476,22.6,36.15,2.78,2.94,2.94,2.94,19.35,22.1,22.15,22.16,22.16,0.55,1,0,0
1735699021,4.21,102.72,0,0,97.93,25.21,483,22.79,36.44,2.65,2.8,2.8,2.8,18.49,21.12,21.17,21.17,21.18,0.55,1,0,0
1735699081,4.21,102.72,0,0,97.93,25.41,487,22.94,36.43,2.59,2.73,2.73,2.73,18.03,20.59,20.64,20.64,20.65,0.56,1,0,0
1735699141,4.21,102.72,0,0,97.93,25.48,488,22.95,35.05,3.11,3.28,3.28,3.28,21.65,24.72,24.78,24.79,24.79,0.58,1,0,0
1735699201,4.21,102.72,0,0,97.92,25.25,477,22.67,33.41,3.29,3.48,3.48,3.48,22.95,26.21,26.27,26.28,26.28,0.58,1,0,0
1735699261,4.209,102.72,0,0,97.92,24.95,460,22.34,32.45,3.33,3.57,3.61,3.62,23.08,26.44,26.56,26.57,26.58,0.59,1,0,0
1735699321,4.207,102.72,0,0,97.92,24.67,446,22.11,31.98,3.21,3.4,3.4,3.4,22.39,25.57,25.63,25.64,25.64,0.58,1,0,0
1735699381,4.21,102.72,0,0,97.92,24.38,440,21.96,31.86,3.35,3.54,3.54,3.54,23.34,26.65,26.71,26.72,26.72,0.57,1,0,0
1735699441,4.209,102.72,0,0,97.92,24.19,438,21.9,31.75,3.54,3.74,3.74,3.74,24.66,28.16,28.23,28.24,28.24,0.55,1,0,0
1735699501,4.211,102.72,0,0,97.92,23.97,435,21.84,31.6,2.94,3.11,3.11,3.11,20.48,23.38,23.44,23.45,23.45,0.57,1,0,0
1735699561,4.21,102.72,0,0,97.92,23.76,432,21.69,31.61,3.65,3.86,3.86,3.86,25.46,29.08,29.15,29.16,29.16,0.58,1,0,0
1735699621,4.21,102.72,0,0,97.92,23.62,428,21.67,31.59,3.87,4.09,4.09,4.09,27,30.83,30.9,30.91,30.92,0.59,1,0,0
1735699681,4.209,102.72,0,0,97.92,23.46,428,21.52,31.63,3.97,4.2,4.2,4.2,27.66,31.59,31.67,31.68,31.68,0.56,1,0,0
1735699741,4.211,102.72,1,0,97.92,23.35,427,21.41,31.61,3.84,4.06,4.06,4.06,26.75,30.55,30.62,30.63,30.63,0.56,1,0,0
1735699801,4.21,102.72,1,0,97.91,23.23,426,21.31,31.74,3.19,3.38,3.38,3.38,22.26,25.42,25.48,25.49,25.49,0.58,1,0,0
1735699861,4.211,102.72,1,0,97.91,23.17,425,21.1,31.7,3.25,3.44,3.44,3.44,22.66,25.87,25.93,25.94,25.94,0.57,1,0,0
1735699921,4.209,102.72,1,0,97.91,23.29,425,21.26,31.75,3.1,3.28,3.28,3.28,21.62,24.69,24.75,24.76,24.76,0.58,1,0,0
