1731534180,4.215,105.57,0,0,100.74,29.51,782,26.45,29.12,0.21,0.24,0.26,0.27,1.43,1.66,1.69,1.69,1.69,0.69,1,0,0
1731534240,4.215,105.41,0,0,100.74,29.49,796,26.46,29.14,0.37,0.42,0.45,0.45,2.48,2.88,2.93,2.94,2.94,0.68,1,0,0
1731534300,4.215,105.41,0,0,100.74,29.48,797,26.46,29.03,0.28,0.32,0.34,0.35,1.89,2.2,2.23,2.24,2.24,0.69,1,0,0
1731534360,4.214,105.25,0,0,100.73,29.47,797,26.5,29.24,0.26,0.29,0.31,0.31,1.76,2.04,2.07,2.07,2.07,0.67,1,0,0
1731534420,4.214,105.25,0,0,100.73,29.44,808,26.51,29.16,0.25,0.28,0.3,0.3,1.68,1.95,1.98,1.98,1.98,0.68,1,0,0
1731534480,4.215,105.09,0,0,100.73,29.45,818,26.53,29.04,0.25,0.29,0.3,0.31,1.71,1.99,2.02,2.02,2.02,0.68,1,0,0
1731534540,4.215,105.09,0,0,100.73,29.42,825,26.51,29.13,0.31,0.35,0.36,0.37,2.08,2.41,2.44,2.44,2.45,0.68,1,0,0
1731534600,4.216,105.09,0,0,100.73,29.44,847,26.5,29.23,0.3,0.34,0.35,0.36,2.04,2.36,2.39,2.39,2.39,0.68,1,0,0
1731534660,4.214,104.94,0,0,100.73,29.37,858,26.54,29.29,0.3,0.34,0.35,0.36,2.07,2.39,2.42,2.42,2.42,0.67,1,0,0
1731534720,4.215,104.94,0,0,100.73,29.4,868,26.56,29.19,0.25,0.28,0.29,0.3,1.7,1.97,1.99,2,2,0.67,1,0,0
1731534780,4.213,104.78,0,0,100.73,29.4,868,26.6,29.2,0.21,0.24,0.25,0.26,1.46,1.69,1.71,1.72,1.72,0.67,1,0,0
1731534840,4.171,104.78,0,0,100.74,29.45,872,26.63,29.54,0.37,0.42,0.44,0.44,2.51,2.91,2.94,2.95,2.95,0.68,0,0,0
1731534900,4.17,104.46,0,0,100.74,29.52,893,26.58,30.08,0.28,0.31,0.33,0.33,1.89,2.18,2.21,2.21,2.21,0.66,0,0,0
1731534960,4.155,104.14,0,0,100.74,29.55,1175,26.51,30.15,0.35,0.4,0.42,0.42,2.41,2.79,2.82,2.83,2.83,0.67,0,0,0
1731535020,4.148,103.83,0,0,100.75,29.53,1204,26.5,30.01,0.28,0.31,0.33,0.33,1.88,2.18,2.21,2.21,2.21,0.67,0,0,0
1731535080,4.154,103.51,0,0,100.75,29.48,1015,26.46,29.77,0.28,0.31,0.33,0.34,1.89,2.19,2.21,2.22,2.22,0.68,0,0,0
1731535140,4.154,103.2,0,0,100.74,29.44,979,26.46,29.76,0.38,0.43,0.46,0.46,2.59,3,3.04,3.05,3.05,0.67,0,0,0
1731535200,4.156,102.88,0,0,100.75,29.39,986,26.44,30.09,0.32,0.36,0.38,0.38,2.18,2.53,2.56,2.56,2.56,0.67,0,0,0
1731535260,4.124,102.56,1,0,100.75,29.35,1000,26.36,29.75,0.26,0.3,0.31,0.31,1.81,2.09,2.11,2.12,2.12,0.67,0,0,0
1731535320,4.153,102.25,1,0,100.74,29.25,934,26.32,29.42,0.36,0.4,0.42,0.42,2.46,2.85,2.88,2.88,2.88,0.66,0,0,0
1731535380,4.122,101.93,1,0,100.74,29.18,833,26.14,28.77,0.25,0.28,0.3,0.3,1.74,2.01,2.03,2.04,2.04,0.66,0,0,0
1731535440,4.096,101.61,1,0,100.74,29.09,758,25.93,28.32,0.52,0.58,0.6,0.61,3.6,4.15,4.19,4.19,4.2,0.65,0,0,0
1731535500,4.149,101.3,1,0,100.74,28.99,699,25.8,28.36,0.35,0.39,0.4,0.4,2.38,2.75,2.78,2.78,2.78,0.64,0,0,0
1731535560,4.136,100.98,1,0,100.74,28.9,702,25.65,27.89,0.39,0.43,0.45,0.45,2.68,3.08,3.11,3.12,3.12,0.64,0,0,0
1731535620,4.129,100.82,1,0,100.74,28.79,668,25.54,27.77,0.22,0.25,0.26,0.26,1.54,1.77,1.79,1.79,1.79,0.64,0,0,0
1731535680,4.136,100.51,1,0,100.74,28.66,664,25.4,27.8,0.35,0.38,0.4,0.4,2.4,2.77,2.79,2.8,2.8,0.64,0,0,0
1731535740,4.126,100.19,0,0,100.74,28.53,667,25.4,29.79,0.38,0.42,0.43,0.43,2.63,3.02,3.05,3.05,3.05,0.64,0,0,0
1731535800,4.126,99.88,0,0,100.74,27.92,638,24.67,28.91,0.54,0.59,0.61,0.61,3.7,4.26,4.29,4.3,4.3,0.64,0,0,0
1731535860,4.113,99.56,0,0,100.74,27.06,550,23.6,28.4,0.31,0.34,0.34,0.35,2.11,2.43,2.45,2.45,2.45,0.63,0,0,0
1731535920,4.106,99.24,0,0,100.74,26.68,541,23.25,28.35,0.47,0.51,0.53,0.53,3.25,3.73,3.76,3.76,3.77,0.63,0,0,0
1731535980,4.093,98.93,0,0,100.74,26.2,531,22.61,28.69,0.51,0.56,0.57,0.57,3.5,4.02,4.05,4.06,4.06,0.63,0,0,0
1731536040,4.113,98.61,0,0,100.74,25.78,537,22.03,29.02,0.35,0.38,0.39,0.39,2.39,2.75,2.77,2.77,2.77,0.63,0,0,0
1731536100,4.116,98.45,0,0,100.73,25.12,531,21.4,29.38,0.33,0.36,0.37,0.37,2.26,2.6,2.62,2.62,2.62,0.62,0,0,0
1731536160,4.13,98.13,0,0,100.73,24.71,515,20.99,29.97,0.61,0.67,0.69,0.69,4.23,4.86,4.9,4.9,4.9,0.63,0,0,0
1731536220,4.096,97.82,0,0,100.73,24.68,508,21.02,30.16,0.43,0.47,0.49,0.49,2.98,3.43,3.45,3.46,3.46,0.62,0,0,0
1731536280,4.124,97.5,0,0,100.73,24.53,499,20.89,30.21,0.52,0.57,0.58,0.59,3.56,4.1,4.13,4.13,4.13,0.63,0,0,0
1731536340,4.102,97.18,0,0,100.72,24.58,497,21.06,30.26,0.4,0.44,0.45,0.45,2.72,3.13,3.16,3.16,3.17,0.63,0,0,0
1731536400,4.104,96.87,0,0,100.71,24.53,491,21,30.15,0.36,0.4,0.41,0.41,2.49,2.86,2.89,2.89,2.89,0.63,0,0,0
1731536460,4.096,96.55,0,0,100.71,24.41,476,20.9,30.19,0.31,0.34,0.35,0.35,2.14,2.46,2.48,2.48,2.48,0.63,0,0,0
1731536520,4.074,96.39,0,0,100.7,24.33,470,20.81,30.33,0.41,0.45,0.46,0.47,2.86,3.28,3.31,3.31,3.31,0.61,0,0,0
1731536580,4.109,96.08,0,0,100.7,24.23,468,20.72,30.36,0.43,0.47,0.48,0.48,2.95,3.39,3.41,3.42,3.42,0.6,0,0,0
1731536640,4.106,95.76,0,0,100.68,24.18,463,20.7,30.44,0.37,0.4,0.41,0.41,2.57,2.95,2.96,2.97,2.97,0.6,0,0,0
1731536700,4.093,95.45,0,0,100.69,24.11,459,20.68,30.47,0.35,0.38,0.39,0.39,2.43,2.79,2.81,2.81,2.81,0.6,0,0,0
1731536760,4.093,95.13,0,0,100.69,24.05,454,20.64,30.55,0.44,0.47,0.48,0.49,3.01,3.46,3.48,3.48,3.48,0.6,0,0,0
1731536820,4.094,94.81,0,0,100.69,24.16,452,20.81,30.42,0.32,0.35,0.36,0.36,2.23,2.56,2.57,2.58,2.58,0.6,0,0,0
1731536880,4.091,94.65,0,0,100.69,24.18,449,20.83,30.34,0.3,0.33,0.34,0.34,2.09,2.4,2.42,2.42,2.42,0.6,0,0,0
1731536940,4.073,94.34,0,0,100.69,24.19,448,20.76,30.42,0.36,0.39,0.4,0.4,2.47,2.84,2.86,2.86,2.86,0.6,0,0,0
1731537000,4.095,94.02,0,0,100.69,24.23,446,20.79,30.37,0.34,0.36,0.37,0.37,2.31,2.66,2.67,2.68,2.68,0.6,0,0,0
1731537060,4.099,93.7,0,0,100.7,24.25,443,20.86,30.32,0.54,0.59,0.6,0.61,3.76,4.32,4.34,4.35,4.35,0.59,0,0,0
1731537120,4.073,93.39,0,0,100.7,24.3,441,20.89,30.38,0.35,0.37,0.37,0.37,2.41,2.76,2.76,2.76,2.76,0.59,0,0,0
1731537180,4.077,93.23,0,0,100.7,24.32,438,20.89,30.15,0.5,0.53,0.53,0.53,3.48,3.97,3.98,3.98,3.98,0.59,0,0,0
1731537240,4.074,92.91,0,0,100.7,24.28,432,20.88,30.39,0.28,0.3,0.31,0.31,1.92,2.2,2.21,2.22,2.22,0.6,0,0,0
1731537300,4.065,92.6,0,0,100.7,24.27,432,20.84,30.27,0.56,0.62,0.63,0.64,3.89,4.47,4.5,4.51,4.51,0.59,0,0,0
1731537360,4.075,92.28,0,0,100.7,24.29,430,20.96,30.24,0.45,0.48,0.48,0.48,3.15,3.6,3.61,3.61,3.61,0.58,0,0,0
1731537420,4.066,91.96,0,0,100.7,24.25,426,20.91,30.11,0.34,0.36,0.36,0.36,2.35,2.68,2.69,2.69,2.69,0.58,0,0,0
1731537480,4.07,91.8,0,0,100.71,24.22,425,20.87,30.17,0.65,0.69,0.69,0.69,4.52,5.16,5.17,5.17,5.17,0.59,0,0,0
1731537540,4.08,91.49,0,0,100.7,24.2,425,20.82,30.14,0.48,0.52,0.53,0.53,3.34,3.83,3.85,3.86,3.86,0.59,0,0,0
1731537600,4.07,91.17,0,0,100.7,24.09,422,20.74,30.14,0.58,0.62,0.62,0.63,4.06,4.64,4.66,4.66,4.66,0.59,0,0,0
1731537660,4.059,90.86,0,0,100.7,24.05,419,20.65,30.22,0.71,0.75,0.76,0.76,4.94,5.65,5.66,5.67,5.67,0.59,0,0,0
1731537720,4.075,90.7,0,0,100.69,23.45,412,20.08,30.44,0.67,0.73,0.74,0.74,4.65,5.34,5.37,5.37,5.37,0.6,0,0,0
1731537780,4.061,90.38,0,0,100.69,23.37,413,20.09,30.7,0.92,1.01,1.04,1.04,6.36,7.32,7.37,7.38,7.38,0.61,0,0,0
1731537840,4.041,90.07,0,0,100.69,23.43,420,20.14,30.81,0.71,0.78,0.8,0.81,4.92,5.66,5.7,5.71,5.71,0.63,0,0,0
1731537900,4.064,89.91,0,0,100.68,23.45,434,20.22,30.88,0.75,0.82,0.85,0.85,5.16,5.94,5.99,5.99,6,0.62,0,0,0
1731537960,4.037,89.59,0,0,100.68,23.5,444,20.28,30.81,0.55,0.61,0.63,0.63,3.77,4.34,4.38,4.39,4.39,0.63,0,0,0
1731538020,4.055,89.27,0,0,100.68,23.61,446,20.39,30.81,0.7,0.77,0.8,0.8,4.79,5.52,5.57,5.58,5.58,0.63,0,0,0
1731538080,4.052,89.12,0,0,100.68,23.73,454,20.53,30.74,0.72,0.8,0.82,0.83,4.98,5.73,5.78,5.79,5.79,0.63,0,0,0
1731538140,4.024,88.8,0,0,100.67,23.84,460,20.61,30.61,0.54,0.59,0.61,0.61,3.68,4.23,4.27,4.28,4.28,0.62,0,0,0
1731538200,4.043,88.5,0,0,100.68,23.88,463,20.63,30.59,0.66,0.73,0.75,0.76,4.52,5.21,5.26,5.27,5.27,0.62,0,0,0
1731538260,4.056,88.21,0,0,100.67,23.95,462,20.7,30.64,0.57,0.64,0.66,0.67,3.9,4.51,4.55,4.56,4.56,0.63,0,0,0
1731538320,4.01,87.93,0,0,100.67,24.09,465,20.85,30.57,0.66,0.74,0.76,0.77,4.53,5.23,5.28,5.29,5.29,0.63,0,0,0
1731538380,4.021,87.78,0,0,100.68,24.28,470,21.08,30.39,0.59,0.65,0.67,0.68,4.02,4.63,4.68,4.68,4.69,0.64,0,0,0
1731538440,4.01,87.49,0,0,100.68,24.32,472,21.03,30.35,0.66,0.73,0.76,0.76,4.56,5.26,5.3,5.31,5.31,0.64,0,0,0
1731538500,4.012,87.21,0,0,100.68,24.43,472,21.13,30.25,0.58,0.63,0.65,0.66,3.98,4.58,4.61,4.62,4.62,0.63,0,0,0
1731538560,4.044,86.92,0,0,100.68,24.41,475,21.07,30.13,0.44,0.48,0.49,0.49,3.02,3.47,3.49,3.5,3.5,0.62,0,0,0
1731538620,4.035,86.63,0,0,100.68,24.37,475,21.05,30.19,0.53,0.58,0.59,0.59,3.69,4.23,4.26,4.26,4.26,0.62,0,0,0
1731538680,4.03,86.49,0,0,100.67,24.44,479,21.14,30.19,0.62,0.68,0.69,0.69,4.32,4.95,4.98,4.99,4.99,0.61,0,0,0
1731538740,4.039,86.2,0,0,100.68,24.45,486,21.09,30.16,0.43,0.47,0.48,0.48,3,3.44,3.46,3.47,3.47,0.61,0,0,0
1731538800,4.009,85.91,0,0,100.68,24.38,483,21,30.12,0.46,0.49,0.5,0.5,3.15,3.62,3.63,3.64,3.64,0.61,0,0,0
1731538860,4.026,85.77,0,0,100.67,24.25,478,20.91,30.18,0.4,0.43,0.43,0.44,2.76,3.16,3.18,3.18,3.18,0.6,0,0,0
1731538920,3.999,85.48,0,0,100.67,24.27,475,20.9,30.29,0.41,0.44,0.45,0.45,2.85,3.27,3.28,3.29,3.29,0.61,0,0,0
1731538980,4.036,85.2,0,0,100.67,24.29,473,20.91,30.25,0.48,0.51,0.52,0.52,3.32,3.8,3.82,3.82,3.82,0.61,0,0,0
1731539040,4.016,85.05,0,0,100.68,24.21,475,20.82,30.33,0.38,0.41,0.41,0.41,2.64,3.03,3.04,3.04,3.04,0.62,0,0,0
1731539100,4.026,84.77,0,0,100.68,24.13,475,20.83,30.29,0.45,0.48,0.49,0.49,3.11,3.56,3.57,3.58,3.58,0.61,0,0,0
1731539400,4.01,84.48,0,0,100.69,23.03,481,22.43,27.03,0.54,0.57,0.57,0.57,3.74,4.27,4.28,4.29,4.29,0.5,0,0,0
1731539460,4.031,84.34,0,0,100.69,22.98,477,20.72,29.76,0.23,0.24,0.24,0.24,1.58,1.8,1.8,1.8,1.8,0.44,0,0,0
1731540000,4.015,84.62,0,0,100.7,22.51,475,20.87,29.8,0.47,0.75,0.95,0.99,2.72,3.49,3.77,3.82,3.83,0.75,0,0,0
1731540600,3.995,84.48,0,0,100.71,22.38,501,21.47,28.64,0.59,0.62,0.62,0.62,4.12,4.7,4.72,4.72,4.72,0.49,0,0,0
1731540660,4.014,84.34,0,0,100.7,22.44,496,20.05,31.52,0.35,0.37,0.37,0.37,2.45,2.8,2.8,2.8,2.8,0.55,0,0,0
1731541200,4.008,84.34,0,0,100.7,21.85,493,21.1,29.04,0.5,0.53,0.53,0.53,3.48,3.97,3.98,3.98,3.98,0.35,0,0,0
1731541260,4.021,84.17,0,0,100.7,22.07,493,19.76,32.05,0.38,0.4,0.4,0.4,2.64,3.02,3.02,3.02,3.02,0.43,0,0,0
1731541800,3.983,83.85,0,0,100.67,22.02,490,21.2,29.02,1,2.98,4.54,4.86,2.39,5.75,7.86,8.26,8.32,1.63,0,0,0
1731541860,4.024,83.68,0,0,100.68,22.21,490,19.88,31.91,0.59,0.92,1.17,1.22,3.39,4.34,4.68,4.75,4.76,0.95,0,0,0
1731542400,4.22,104.78,0,0,100.65,25.33,529,25.79,25.39,0.83,1.11,1.29,1.33,5.27,6.37,6.63,6.68,6.69,0.68,1,0,0
1731542460,4.22,104.78,0,0,100.64,25.7,519,24.79,27.05,0.44,0.46,0.46,0.46,3.05,3.49,3.5,3.5,3.5,0.57,1,0,0
1731542521,4.221,104.78,0,0,100.64,26.19,522,24.71,27.49,0.4,0.42,0.42,0.42,2.78,3.17,3.18,3.18,3.18,0.54,1,0,0
1731542581,4.22,104.78,0,0,100.64,26.63,521,24.92,27.39,0.46,0.48,0.48,0.48,3.19,3.64,3.65,3.65,3.65,0.57,1,0,0
1731542641,4.222,104.78,0,0,100.64,27.07,523,25.27,27.15,0.43,0.46,0.46,0.46,3.02,3.45,3.46,3.46,3.46,0.55,1,0,0
1731542701,4.222,104.78,0,0,100.63,27.42,526,25.62,26.79,0.38,0.4,0.4,0.4,2.63,3.01,3.02,3.02,3.02,0.58,1,0,0
1731542761,4.221,104.78,0,0,100.63,27.77,531,25.99,26.61,0.61,0.64,0.64,0.64,4.24,4.84,4.85,4.85,4.85,0.56,1,0,0
1731542821,4.22,104.78,0,0,100.62,28.09,540,26.37,26.23,0.31,0.33,0.33,0.33,2.15,2.46,2.47,2.47,2.47,0.56,1,0,0
1731542881,4.222,104.62,0,0,100.62,28.37,551,26.68,25.99,0.37,0.39,0.39,0.39,2.57,2.94,2.94,2.94,2.94,0.56,1,0,0
1731542941,4.222,104.62,0,0,100.62,28.68,561,26.99,25.78,0.21,0.23,0.23,0.23,1.49,1.7,1.71,1.71,1.71,0.56,1,0,0
1731543001,4.224,104.62,0,0,100.61,28.93,585,27.3,25.53,0.41,0.43,0.43,0.43,2.86,3.26,3.27,3.27,3.27,0.56,1,0,0
1731543061,4.222,104.62,0,0,100.61,29.2,595,27.54,25.27,0.32,0.34,0.34,0.34,2.25,2.57,2.57,2.58,2.58,0.56,1,0,0
1731543121,4.224,104.62,0,0,100.61,29.46,606,27.79,25.04,0.29,0.3,0.3,0.3,2,2.29,2.29,2.29,2.29,0.56,1,0,0
1731543181,4.225,104.62,0,0,100.61,29.69,624,28.05,24.82,0.33,0.35,0.35,0.35,2.29,2.61,2.62,2.62,2.62,0.56,1,0,0
1731543241,4.224,104.62,0,0,100.6,29.96,640,28.24,24.66,0.48,0.5,0.5,0.5,3.32,3.79,3.8,3.8,3.8,0.57,1,0,0
1731543301,4.224,104.62,0,0,100.61,30.19,639,28.44,24.61,0.27,0.28,0.28,0.28,1.86,2.12,2.12,2.12,2.12,0.57,1,0,0
1731543361,4.225,104.62,0,0,100.61,30.4,650,28.65,24.43,0.35,0.37,0.37,0.37,2.46,2.81,2.82,2.82,2.82,0.57,1,0,0
1731543421,4.226,104.62,0,0,100.6,30.59,651,28.8,24.23,0.4,0.43,0.43,0.43,2.82,3.22,3.22,3.23,3.23,0.57,1,0,0
1731543481,4.224,104.62,0,0,100.6,30.76,655,28.98,24.05,0.52,0.55,0.55,0.55,3.61,4.13,4.14,4.14,4.14,0.57,1,0,0
1731543541,4.226,104.62,0,0,100.61,30.94,669,29.13,23.93,0.3,0.32,0.32,0.32,2.1,2.4,2.41,2.41,2.41,0.57,1,0,0
1731543601,4.225,104.62,0,0,100.6,31.11,676,29.26,23.86,0.3,0.31,0.31,0.31,2.06,2.35,2.36,2.36,2.36,0.57,1,0,0
1731543661,4.225,104.62,0,0,100.61,31.27,686,29.38,23.7,0.36,0.38,0.38,0.38,2.49,2.85,2.86,2.86,2.86,0.57,1,0,0
1731543721,4.225,104.62,0,0,100.6,31.42,696,29.53,23.59,0.35,0.37,0.37,0.37,2.45,2.8,2.81,2.81,2.81,0.57,1,0,0
1731543781,4.226,104.62,0,0,100.6,31.57,711,29.64,23.55,0.28,0.3,0.3,0.3,1.98,2.27,2.27,2.27,2.27,0.57,1,0,0
1731543841,4.226,104.62,0,0,100.6,31.71,722,29.78,23.39,0.36,0.38,0.38,0.38,2.54,2.9,2.91,2.91,2.91,0.58,1,0,0
1731543901,4.226,104.62,0,0,100.6,31.86,729,29.88,23.33,0.23,0.25,0.25,0.25,1.62,1.85,1.85,1.86,1.86,0.57,1,0,0
1731543961,4.227,104.62,0,0,100.6,31.98,734,29.98,23.24,0.3,0.32,0.32,0.32,2.09,2.38,2.39,2.39,2.39,0.57,1,0,0
1731544021,4.225,104.62,0,0,100.6,32.12,741,30.07,23.28,0.48,0.51,0.51,0.51,3.37,3.85,3.86,3.86,3.86,0.59,1,0,0
1731544081,4.226,104.62,0,0,100.6,32.25,749,30.15,23.22,0.29,0.31,0.31,0.31,2.02,2.31,2.31,2.31,2.31,0.59,1,0,0
1731544141,4.227,104.78,0,0,100.6,32.37,757,30.23,23.08,0.38,0.41,0.41,0.41,2.68,3.06,3.07,3.07,3.07,0.58,1,0,0
1731544201,4.226,104.78,0,0,100.61,32.48,765,30.29,23.04,0.46,0.49,0.49,0.49,3.24,3.7,3.71,3.71,3.71,0.58,1,0,0
1731544261,4.226,104.78,0,0,100.6,32.58,773,30.4,22.98,0.33,0.35,0.35,0.35,2.29,2.61,2.62,2.62,2.62,0.58,1,0,0
1731544321,4.227,104.78,0,0,100.6,32.69,778,30.46,22.92,0.37,0.39,0.39,0.39,2.54,2.91,2.91,2.91,2.91,0.59,1,0,0
1731544381,4.227,104.78,0,0,100.6,32.79,790,30.54,22.96,0.33,0.35,0.36,0.36,2.25,2.58,2.6,2.6,2.6,0.59,1,0,0
1731544441,4.229,104.78,0,0,100.6,32.9,799,30.61,22.91,0.25,0.27,0.27,0.27,1.77,2.02,2.03,2.03,2.03,0.59,1,0,0
1731544501,4.229,104.78,0,0,100.59,32.99,804,30.69,22.83,0.63,0.67,0.67,0.67,4.4,5.02,5.04,5.04,5.04,0.59,1,0,0
1731544561,4.229,104.78,0,0,100.58,33.06,814,30.74,22.88,0.5,0.53,0.54,0.54,3.43,3.93,3.95,3.95,3.95,0.59,1,0,0
1731544621,4.229,104.78,0,0,100.58,33.16,818,30.82,22.85,0.44,0.48,0.48,0.48,3.06,3.51,3.52,3.53,3.53,0.59,1,0,0
1731544681,4.229,104.78,0,0,100.59,33.24,824,30.89,22.73,0.38,0.41,0.42,0.42,2.66,3.04,3.06,3.06,3.06,0.6,1,0,0
1731544741,4.229,104.78,0,0,100.58,33.31,830,30.91,22.72,0.5,0.54,0.54,0.54,3.47,3.97,3.99,3.99,3.99,0.6,1,0,0
1731544801,4.231,104.78,0,0,100.58,33.4,834,30.98,22.72,0.38,0.4,0.41,0.41,2.62,3,3.01,3.02,3.02,0.6,1,0,0
1731544861,4.23,104.78,0,0,100.58,33.46,838,31.04,22.77,0.35,0.38,0.38,0.38,2.44,2.79,2.8,2.81,2.81,0.6,1,0,0
1731544921,4.23,104.94,0,0,100.58,33.52,848,31.06,22.66,0.43,0.47,0.47,0.47,3.01,3.45,3.47,3.47,3.47,0.6,1,0,0
1731544981,4.229,104.94,0,0,100.58,33.58,856,31.1,22.67,0.53,0.57,0.57,0.57,3.66,4.19,4.21,4.21,4.21,0.6,1,0,0
1731545041,4.23,104.94,0,0,100.57,33.65,862,31.14,22.73,0.39,0.42,0.43,0.43,2.72,3.12,3.13,3.13,3.13,0.61,1,0,0
1731545101,4.23,104.94,0,0,100.57,33.69,869,31.16,22.69,0.38,0.41,0.42,0.42,2.66,3.05,3.07,3.07,3.07,0.61,1,0,0
1731545161,4.23,104.94,0,0,100.57,33.73,875,31.22,22.66,0.53,0.57,0.58,0.58,3.65,4.19,4.22,4.22,4.22,0.61,1,0,0
1731545221,4.231,104.94,0,0,100.57,33.8,882,31.26,22.72,0.63,0.68,0.7,0.7,4.33,4.97,5,5.01,5.01,0.61,1,0,0
1731545281,4.231,104.94,0,0,100.57,33.85,886,31.29,22.73,0.53,0.57,0.59,0.59,3.63,4.17,4.2,4.21,4.21,0.61,1,0,0
1731545341,4.23,104.94,0,0,100.56,33.88,895,31.35,22.66,0.62,0.68,0.69,0.69,4.29,4.93,4.96,4.97,4.97,0.61,1,0,0
1731545401,4.23,104.94,0,0,100.56,33.95,898,31.36,22.72,0.67,0.72,0.74,0.74,4.59,5.27,5.31,5.31,5.31,0.61,1,0,0
1731545461,4.23,104.94,0,0,100.55,33.98,901,31.4,22.77,0.61,0.67,0.68,0.69,4.24,4.87,4.9,4.91,4.91,0.63,1,0,0
1731545521,4.23,104.94,0,0,100.55,34.05,908,31.41,22.69,0.44,0.49,0.5,0.5,3.06,3.52,3.54,3.55,3.55,0.63,1,0,0
1731545581,4.231,105.09,0,0,100.54,34.09,916,31.41,22.68,0.57,0.62,0.64,0.64,3.91,4.49,4.53,4.53,4.54,0.62,1,0,0
1731545641,4.23,105.09,0,0,100.54,34.13,920,31.44,22.64,0.43,0.47,0.48,0.48,2.93,3.37,3.39,3.4,3.4,0.63,1,0,0
1731545701,4.231,105.09,0,0,100.54,34.17,928,31.46,22.74,0.62,0.68,0.7,0.7,4.23,4.87,4.91,4.91,4.92,0.63,1,0,0
1731545761,4.231,105.09,0,0,100.53,34.2,936,31.51,22.7,0.51,0.56,0.57,0.58,3.48,4.01,4.04,4.05,4.05,0.63,1,0,0
1731545821,4.231,105.09,0,0,100.53,34.26,950,31.55,22.67,0.52,0.57,0.59,0.59,3.55,4.1,4.13,4.14,4.14,0.65,1,0,0
1731545881,4.23,105.09,0,0,100.52,34.26,953,31.59,22.72,0.71,0.79,0.82,0.82,4.88,5.63,5.68,5.69,5.69,0.65,1,0,0
1731545941,4.23,105.09,0,0,100.52,34.29,957,31.61,22.63,0.63,0.7,0.72,0.73,4.35,5.02,5.06,5.07,5.07,0.64,1,0,0
