1746058441,4.200,100.00,0,0.00,99.88,31.20,525,30.49,18.17,1.36,1.44,1.44,1.44,9.58,10.85,10.87,10.87,10.87,0.44,1,0,0
1746058501,4.200,100.00,0,0.00,99.88,31.21,527,30.50,18.20,1.64,1.73,1.73,1.73,11.52,13.05,13.07,13.07,13.07,0.43,1,0,0
1746058561,4.200,100.00,0,0.00,99.88,31.21,526,30.49,18.18,1.66,1.75,1.75,1.75,11.65,13.20,13.22,13.22,13.22,0.42,1,0,0
1746058621,4.200,100.00,0,0.00,99.87,31.22,528,30.48,18.19,1.94,2.05,2.05,2.05,13.64,15.45,15.47,15.48,15.48,0.42,1,0,0
1746058681,4.200,100.00,0,0.00,99.87,31.21,529,30.48,18.27,1.73,1.83,1.83,1.83,12.18,13.80,13.83,13.83,13.83,0.42,1,0,0
1746058741,4.200,100.00,0,0.00,99.87,31.22,533,30.48,18.32,1.67,1.76,1.76,1.76,11.73,13.29,13.32,13.32,13.32,0.42,1,0,0
1746058801,4.200,100.00,0,0.00,99.87,31.23,537,30.50,18.24,1.94,2.05,2.05,2.05,13.66,15.48,15.50,15.51,15.51,0.42,1,0,0
1746058861,4.200,100.00,0,0.00,99.88,31.25,538,30.50,18.21,1.52,1.60,1.60,1.60,10.66,12.07,12.09,12.10,12.10,0.43,1,0,0
1746058921,4.200,100.00,0,0.00,99.88,31.24,536,30.49,18.28,2.02,2.13,2.13,2.13,14.18,16.06,16.09,16.09,16.09,0.43,1,0,0
1746058981,4.200,100.00,0,0.00,99.89,31.26,536,30.46,18.28,1.88,1.99,1.99,1.99,13.25,15.02,15.04,15.05,15.05,0.43,1,0,0
1746059041,4.200,100.00,0,0.00,99.89,31.26,536,30.49,18.31,1.99,2.10,2.10,2.10,13.99,15.85,15.88,15.88,15.88,0.44,1,0,0
1746059101,4.200,100.00,0,0.00,99.90,31.26,536,30.49,18.32,1.87,1.97,1.97,1.97,13.12,14.86,14.89,14.89,14.89,0.44,1,0,0
1746059161,4.200,100.00,0,0.00,99.90,31.26,541,30.51,18.37,1.83,1.94,1.94,1.94,12.89,14.60,14.63,14.63,14.63,0.43,1,0,0
1746059221,4.200,100.00,0,0.00,99.90,31.28,540,30.48,18.39,1.91,2.02,2.02,2.02,13.41,15.19,15.22,15.22,15.22,0.42,1,0,0
1746059281,4.200,100.00,0,0.00,99.90,31.27,538,30.50,18.34,1.61,1.70,1.70,1.70,11.30,12.80,12.82,12.82,12.82,0.43,1,0,0
1746059341,4.200,100.00,0,0.00,99.89,31.29,539,30.49,18.42,1.50,1.58,1.58,1.58,10.52,11.92,11.94,11.94,11.94,0.44,1,0,0
1746059401,4.200,100.00,0,0.00,99.89,31.31,541,30.52,18.47,1.22,1.29,1.29,1.29,8.57,9.71,9.72,9.72,9.73,0.43,1,0,0
1746059461,4.200,100.00,0,0.00,99.89,31.33,542,30.53,18.45,1.96,2.07,2.07,2.07,13.75,15.58,15.60,15.61,15.61,0.43,1,0,0
1746059521,4.200,100.00,0,0.00,99.89,31.33,544,30.52,18.47,2.30,2.43,2.43,2.43,16.17,18.32,18.35,18.35,18.36,0.44,1,0,0
1746059581,4.200,100.00,0,0.00,99.89,31.32,543,30.52,18.46,2.14,2.27,2.27,2.27,15.07,17.07,17.10,17.11,17.11,0.42,1,0,0
1746059641,4.200,100.00,0,0.00,99.89,31.31,542,30.52,18.41,1.77,1.87,1.87,1.87,12.43,14.08,14.11,14.11,14.11,0.41,1,0,0
1746059701,4.200,100.00,0,0.00,99.90,31.33,539,30.54,18.35,1.56,1.64,1.64,1.64,10.94,12.39,12.41,12.41,12.42,0.41,1,0,0
1746059761,4.200,100.00,0,0.00,99.89,31.34,541,30.55,18.45,2.38,2.52,2.52,2.52,16.75,18.97,19.01,19.01,19.01,0.42,1,0,0
1746059821,4.200,100.00,0,0.00,99.89,31.35,541,30.53,18.45,1.79,1.89,1.89,1.89,12.57,14.24,14.27,14.27,14.27,0.42,1,0,0
1746059881,4.200,100.00,0,0.00,99.89,31.33,539,30.56,18.42,2.32,2.46,2.46,2.46,16.33,18.50,18.53,18.54,18.54,0.41,1,0,0
1746059941,4.200,100.00,0,0.00,99.89,31.33,535,30.53,18.41,2.22,2.35,2.35,2.35,15.62,17.69,17.72,17.73,17.73,0.41,1,0,0
1746060001,4.200,100.00,0,0.00,99.89,31.31,533,30.54,18.38,2.29,2.43,2.43,2.43,16.13,18.27,18.30,18.31,18.31,0.40,1,0,0
1746060061,4.200,100.00,0,0.00,99.89,31.30,532,30.54,18.38,1.95,2.06,2.06,2.06,13.71,15.53,15.56,15.57,15.57,0.41,1,0,0
1746060121,4.200,100.00,0,0.00,99.89,31.29,528,30.55,18.31,2.62,2.77,2.77,2.77,18.44,20.89,20.93,20.93,20.94,0.40,1,0,0
1746060181,4.200,100.00,0,0.00,99.89,31.27,528,30.55,18.25,2.03,2.14,2.14,2.14,14.26,16.15,16.18,16.19,16.19,0.41,1,0,0
1746060241,4.200,100.00,0,0.00,99.89,31.26,526,30.54,18.26,1.64,1.73,1.73,1.73,11.52,13.05,13.07,13.07,13.07,0.41,1,0,0
1746060301,4.200,100.00,0,0.00,99.89,31.26,525,30.53,18.30,2.05,2.16,2.16,2.16,14.39,16.31,16.34,16.34,16.34,0.40,1,0,0
1746060361,4.200,100.00,0,0.00,99.89,31.24,523,30.53,18.22,1.64,1.73,1.73,1.73,11.52,13.05,13.07,13.08,13.08,0.40,1,0,0
1746060421,4.200,100.00,0,0.00,99.88,31.23,524,30.54,18.31,2.02,2.14,2.14,2.14,14.22,16.11,16.14,16.15,16.15,0.41,1,0,0
1746060481,4.200,100.00,0,0.00,99.88,31.24,522,30.52,18.22,2.53,2.68,2.68,2.68,17.80,20.17,20.20,20.21,20.21,0.40,1,0,0
1746060541,4.200,100.00,0,0.00,99.88,31.25,521,30.50,18.28,2.03,2.15,2.15,2.15,14.29,16.19,16.22,16.22,16.22,0.40,1,0,0
1746060601,4.200,100.00,0,0.00,99.88,31.24,520,30.52,18.26,1.94,2.05,2.05,2.05,13.66,15.47,15.50,15.50,15.50,0.40,1,0,0
1746060661,4.200,100.00,0,0.00,99.89,31.23,521,30.52,18.28,1.60,1.69,1.69,1.69,11.22,12.72,12.74,12.74,12.74,0.41,1,0,0
1746060721,4.200,100.00,0,0.00,99.89,31.22,520,30.49,18.27,1.89,2.00,2.00,2.00,13.29,15.05,15.08,15.08,15.08,0.42,1,0,0
1746060781,4.200,100.00,0,0.00,99.89,31.21,518,30.50,18.25,2.15,2.27,2.27,2.27,15.12,17.13,17.16,17.16,17.17,0.41,1,0,0
1746060841,4.200,100.00,0,0.00,99.88,31.21,518,30.49,18.22,1.94,2.05,2.05,2.05,13.62,15.43,15.46,15.46,15.46,0.42,1,0,0
1746060901,4.200,100.00,0,0.00,99.88,31.21,517,30.50,18.29,2.38,2.51,2.51,2.51,16.71,18.93,18.96,18.97,18.97,0.40,1,0,0
1746060961,4.200,100.00,0,0.00,99.88,31.21,519,30.49,18.34,1.37,1.44,1.44,1.44,9.61,10.88,10.90,10.91,10.91,0.41,1,0,0
1746061021,4.200,100.00,0,0.00,99.88,31.22,524,30.49,18.30,1.72,1.82,1.82,1.82,12.09,13.69,13.72,13.72,13.72,0.41,1,0,0
1746061081,4.200,100.00,0,0.00,99.88,31.22,528,30.50,18.31,1.65,1.75,1.75,1.75,11.61,13.15,13.18,13.18,13.18,0.42,1,0,0
1746061141,4.200,100.00,0,0.00,99.88,31.23,530,30.48,18.29,2.27,2.40,2.40,2.40,15.98,18.11,18.14,18.14,18.15,0.40,1,0,0
1746061201,4.200,100.00,0,0.00,99.88,31.22,534,30.50,18.34,1.89,2.00,2.00,2.00,13.27,15.04,15.06,15.07,15.07,0.41,1,0,0
1746061261,4.200,100.00,0,0.00,99.88,31.22,537,30.48,18.24,2.04,2.16,2.16,2.16,14.38,16.29,16.32,16.32,16.32,0.42,1,0,0
1746061321,4.200,100.00,0,0.00,99.87,31.22,538,30.48,18.26,2.42,2.56,2.56,2.56,17.05,19.32,19.35,19.35,19.36,0.41,1,0,0
1746061381,4.200,100.00,0,0.00,99.87,31.20,538,30.48,18.27,1.72,1.82,1.82,1.82,12.09,13.70,13.72,13.73,13.73,0.42,1,0,0
1746061441,4.200,100.00,0,0.00,99.87,31.20,537,30.50,18.30,2.62,2.77,2.77,2.77,18.39,20.84,20.87,20.88,20.88,0.43,1,0,0
1746061501,4.200,100.00,0,0.00,99.87,31.21,535,30.47,18.25,2.11,2.23,2.23,2.23,14.85,16.82,16.85,16.85,16.86,0.42,1,0,0
1746061561,4.200,100.00,0,0.00,99.87,31.21,533,30.49,18.28,1.94,2.05,2.05,2.05,13.64,15.45,15.48,15.48,15.49,0.43,1,0,0
1746061621,4.200,100.00,0,0.00,99.87,31.21,535,30.49,18.36,2.25,2.38,2.38,2.38,15.81,17.91,17.94,17.94,17.94,0.44,1,0,0
1746061681,4.200,100.00,0,0.00,99.86,31.21,534,30.47,18.29,2.41,2.55,2.55,2.55,16.96,19.21,19.24,19.25,19.25,0.43,1,0,0
1746061741,4.200,100.00,0,0.00,99.86,31.21,535,30.46,18.26,2.24,2.37,2.37,2.37,15.74,17.83,17.86,17.87,17.87,0.43,1,0,0
1746061801,4.200,100.00,0,0.00,99.86,31.21,533,30.48,18.30,1.84,1.95,1.95,1.95,12.95,14.67,14.70,14.70,14.70,0.43,1,0,0
1746061861,4.200,100.00,0,0.00,99.86,31.21,532,30.49,18.32,2.20,2.32,2.32,2.32,15.44,17.50,17.53,17.53,17.53,0.45,1,0,0
1746061921,4.200,100.00,0,0.00,99.86,31.21,530,30.46,18.21,2.08,2.19,2.19,2.19,14.59,16.53,16.56,16.56,16.57,0.45,1,0,0
1746061981,4.200,100.00,0,0.00,99.86,31.18,527,30.49,18.24,2.27,2.40,2.40,2.40,15.93,18.05,18.08,18.08,18.09,0.46,1,0,0
1746062041,4.200,100.00,0,0.00,99.86,31.18,524,30.47,18.15,2.43,2.57,2.57,2.57,17.12,19.40,19.43,19.44,19.44,0.44,1,0,0
1746062101,4.200,100.00,0,0.00,99.86,31.17,522,30.46,18.21,2.53,2.67,2.67,2.67,17.77,20.13,20.17,20.17,20.18,0.43,1,0,0
1746062161,4.200,100.00,0,0.00,99.86,31.16,521,30.46,18.20,2.28,2.41,2.41,2.41,16.05,18.18,18.21,18.21,18.22,0.43,1,0,0
1746062221,4.200,100.00,0,0.00,99.86,31.14,517,30.44,18.21,2.14,2.26,2.26,2.26,15.05,17.05,17.08,17.08,17.08,0.42,1,0,0
1746062281,4.200,100.00,0,0.00,99.86,31.16,522,30.44,18.16,2.98,3.15,3.15,3.15,20.94,23.72,23.76,23.77,23.77,0.42,1,0,0
1746062341,4.200,100.00,0,0.00,99.85,31.16,521,30.45,18.18,2.38,2.51,2.51,2.51,16.70,18.92,18.96,18.96,18.96,0.43,1,0,0
1746062401,4.200,100.00,0,0.00,99.85,31.15,524,30.46,18.20,2.55,2.70,2.70,2.70,17.94,20.32,20.36,20.36,20.37,0.43,1,0,0
1746062461,4.200,100.00,0,0.00,99.85,31.15,526,30.45,18.22,2.48,2.62,2.62,2.62,17.41,19.73,19.76,19.77,19.77,0.43,1,0,0
1746062521,4.200,100.00,0,0.00,99.85,31.15,525,30.43,18.17,2.50,2.65,2.65,2.65,17.61,19.95,19.98,19.99,19.99,0.44,1,0,0
1746062581,4.200,100.00,0,0.00,99.85,31.14,525,30.45,18.19,2.85,3.01,3.01,3.01,20.01,22.67,22.71,22.72,22.72,0.43,1,0,0
1746062641,4.200,100.00,0,0.00,99.85,31.13,523,30.43,18.16,2.57,2.72,2.72,2.72,18.11,20.51,20.55,20.55,20.56,0.43,1,0,0
1746062701,4.200,100.00,0,0.00,99.85,31.12,522,30.42,18.14,3.83,4.04,4.04,4.04,26.90,30.47,30.53,30.53,30.54,0.43,1,0,0
1746062761,4.200,100.00,0,0.00,99.85,31.10,522,30.44,18.15,3.15,3.33,3.33,3.33,22.14,25.08,25.12,25.13,25.13,0.46,1,0,0
1746062821,4.200,100.00,0,0.00,99.85,31.11,520,30.43,18.14,2.83,2.99,2.99,2.99,19.90,22.54,22.58,22.59,22.59,0.46,1,0,0
1746062881,4.200,100.00,0,0.00,99.85,31.12,524,30.42,18.18,2.30,2.44,2.44,2.44,16.20,18.35,18.38,18.39,18.39,0.45,1,0,0
1746062941,4.200,100.00,0,0.00,99.85,31.13,528,30.40,18.18,3.17,3.35,3.35,3.35,22.27,25.23,25.27,25.28,25.28,0.45,1,0,0
1746063001,4.200,100.00,0,0.00,99.85,31.14,530,30.42,18.26,2.46,2.61,2.61,2.61,17.33,19.64,19.67,19.68,19.68,0.45,1,0,0
1746063061,4.200,100.00,0,0.00,99.86,31.16,531,30.39,18.28,2.37,2.51,2.51,2.51,16.66,18.87,18.91,18.91,18.91,0.46,1,0,0
1746063121,4.200,100.00,0,0.00,99.86,31.15,530,30.42,18.28,2.93,3.09,3.09,3.09,20.57,23.30,23.35,23.35,23.35,0.46,1,0,0
1746063181,4.200,100.00,0,0.00,99.86,31.16,530,30.40,18.25,3.18,3.36,3.36,3.36,22.36,25.34,25.38,25.39,25.39,0.46,1,0,0
1746063241,4.200,100.00,0,0.00,99.86,31.16,530,30.42,18.28,2.52,2.67,2.67,2.67,17.73,20.09,20.13,20.13,20.13,0.45,1,0,0
1746063301,4.200,100.00,0,0.00,99.86,31.16,529,30.39,18.28,3.08,3.26,3.26,3.26,21.69,24.57,24.62,24.62,24.63,0.45,1,0,0
1746063361,4.200,100.00,0,0.00,99.86,31.15,528,30.43,18.28,2.26,2.39,2.39,2.39,15.87,17.97,18.01,18.01,18.01,0.45,1,0,0
1746063421,4.200,100.00,0,0.00,99.86,31.18,532,30.42,18.30,2.51,2.66,2.66,2.66,17.67,20.02,20.06,20.06,20.06,0.45,1,0,0
1746063481,4.200,100.00,0,0.00,99.86,31.16,531,30.41,18.28,2.36,2.50,2.50,2.50,16.61,18.82,18.85,18.86,18.86,0.46,1,0,0
1746063541,4.200,100.00,0,0.00,99.87,31.17,533,30.43,18.31,2.28,2.41,2.41,2.41,16.02,18.15,18.18,18.18,18.18,0.45,1,0,0
1746063601,4.200,100.00,0,0.00,99.87,31.18,536,30.42,18.30,3.01,3.19,3.19,3.19,21.19,24.00,24.05,24.05,24.05,0.46,1,0,0
1746063661,4.200,100.00,0,0.00,99.86,31.18,538,30.42,18.31,2.55,2.70,2.70,2.70,17.96,20.34,20.38,20.38,20.39,0.46,1,0,0
1746063721,4.200,100.00,0,0.00,99.86,31.19,539,30.43,18.34,2.33,2.47,2.47,2.47,16.41,18.59,18.63,18.63,18.63,0.46,1,0,0
1746063781,4.200,100.00,0,0.00,99.86,31.20,540,30.42,18.36,2.19,2.32,2.32,2.32,15.43,17.48,17.51,17.51,17.51,0.46,1,0,0
1746063841,4.200,100.00,0,0.00,99.86,31.22,541,30.42,18.38,2.53,2.68,2.68,2.68,17.83,20.19,20.23,20.23,20.24,0.45,1,0,0
1746063901,4.200,100.00,0,0.00,99.86,31.24,539,30.44,18.43,2.56,2.70,2.70,2.70,17.99,20.38,20.41,20.42,20.42,0.46,1,0,0
1746063961,4.200,100.00,0,0.00,99.86,31.24,538,30.46,18.40,2.80,2.96,2.96,2.96,19.71,22.33,22.37,22.37,22.38,0.47,1,0,0
1746064021,4.200,100.00,0,0.00,99.86,31.24,537,30.44,18.42,2.64,2.79,2.79,2.79,18.56,21.03,21.07,21.07,21.07,0.46,1,0,0
1746064081,4.200,100.00,0,0.00,99.86,31.26,536,30.46,18.39,2.98,3.15,3.15,3.15,20.94,23.72,23.77,23.77,23.77,0.46,1,0,0
1746064141,4.200,100.00,0,0.00,99.86,31.24,537,30.45,18.26,3.08,3.27,3.28,3.29,21.62,24.52,24.58,24.59,24.59,0.47,1,0,0
1746064201,4.200,100.00,0,0.00,99.86,31.22,536,30.44,18.30,3.17,3.38,3.40,3.41,22.20,25.20,25.27,25.28,25.29,0.48,1,0,0
1746064261,4.200,100.00,0,0.00,99.86,31.22,533,30.46,18.24,2.88,3.07,3.10,3.11,20.19,22.93,23.00,23.00,23.01,0.48,1,0,0
1746064321,4.200,100.00,0,0.00,99.85,31.21,532,30.46,18.21,2.97,3.14,3.14,3.14,20.86,23.63,23.68,23.68,23.69,0.47,1,0,0
1746064381,4.200,100.00,0,0.00,99.86,31.20,533,30.45,18.31,3.05,3.25,3.26,3.27,21.41,24.29,24.35,24.36,24.36,0.48,1,0,0
1746064441,4.200,100.00,0,0.00,99.85,31.19,535,30.46,18.26,3.07,3.26,3.27,3.28,21.51,24.40,24.47,24.47,24.48,0.48,1,0,0
1746064501,4.200,100.00,0,0.00,99.85,31.21,536,30.45,18.22,3.26,3.47,3.48,3.49,22.84,25.92,25.99,25.99,26.00,0.48,1,0,0
1746064561,4.200,100.00,0,0.00,99.85,31.20,535,30.44,18.18,3.29,3.51,3.53,3.54,23.07,26.19,26.26,26.27,26.27,0.49,1,0,0
1746064621,4.200,100.00,0,0.00,99.85,31.18,535,30.44,18.25,3.06,3.25,3.26,3.27,21.45,24.33,24.39,24.40,24.41,0.47,1,0,0
1746064681,4.200,100.00,0,0.00,99.85,31.18,531,30.44,18.29,2.99,3.18,3.19,3.20,21.00,23.82,23.88,23.89,23.89,0.47,1,0,0
1746064741,4.200,100.00,0,0.00,99.85,31.18,528,30.44,18.21,3.23,3.44,3.46,3.47,22.66,25.72,25.78,25.79,25.80,0.48,1,0,0
1746064801,4.200,100.00,0,0.00,99.85,31.17,522,30.45,18.16,3.20,3.42,3.45,3.46,22.41,25.46,25.54,25.55,25.55,0.49,1,0,0
1746064861,4.200,100.00,0,0.00,99.85,31.17,517,30.42,18.12,3.13,3.35,3.39,3.40,21.94,24.93,25.01,25.02,25.02,0.48,1,0,0
1746064921,4.200,100.00,0,0.00,99.85,31.15,511,30.42,18.13,3.59,3.80,3.80,3.80,25.27,28.63,28.68,28.68,28.69,0.46,1,0,0
1746064981,4.200,100.00,0,0.00,99.85,31.14,512,30.44,18.21,3.05,3.24,3.25,3.26,21.43,24.30,24.36,24.36,24.37,0.47,1,0,0
1746065041,4.200,100.00,0,0.00,99.85,31.13,517,30.44,18.16,2.98,3.19,3.22,3.24,20.81,23.66,23.74,23.75,23.76,0.48,1,0,0
1746065101,4.200,100.00,0,0.00,99.85,31.13,519,30.41,18.13,3.48,3.71,3.74,3.76,24.38,27.68,27.77,27.78,27.78,0.48,1,0,0
1746065161,4.200,100.00,0,0.00,99.85,31.11,520,30.42,18.16,3.35,3.57,3.60,3.61,23.45,26.63,26.71,26.72,26.72,0.48,1,0,0
1746065221,4.200,100.00,0,0.00,99.86,31.10,522,30.42,18.11,3.13,3.34,3.37,3.39,21.91,24.89,24.97,24.98,24.98,0.50,1,0,0
1746065281,4.200,100.00,0,0.00,99.86,31.09,522,30.39,18.12,3.92,4.17,4.19,4.20,27.54,31.24,31.31,31.32,31.33,0.49,1,0,0
1746065341,4.200,100.00,0,0.00,99.86,31.08,522,30.39,18.09,4.13,4.37,4.37,4.37,29.08,32.94,33.00,33.00,33.01,0.47,1,0,0
1746065401,4.200,100.00,0,0.00,99.87,31.09,526,30.40,18.14,3.83,4.08,4.11,4.12,26.83,30.46,30.55,30.56,30.56,0.49,1,0,0
1746065461,4.200,100.00,0,0.00,99.87,31.08,530,30.41,18.16,2.79,2.98,3.00,3.01,19.53,22.18,22.25,22.25,22.26,0.50,1,0,0
1746065521,4.200,100.00,0,0.00,99.88,31.09,532,30.39,18.21,3.41,3.64,3.68,3.69,23.84,27.08,27.18,27.19,27.19,0.51,1,0,0
1746065581,4.200,100.00,0,0.00,99.88,31.10,534,30.39,18.18,3.04,3.26,3.30,3.32,21.25,24.16,24.26,24.27,24.27,0.51,1,0,0
1746065641,4.200,100.00,0,0.00,99.89,31.11,537,30.39,18.23,3.35,3.60,3.65,3.67,23.44,26.66,26.76,26.77,26.78,0.51,1,0,0
1746065701,4.200,100.00,0,0.00,99.89,31.12,542,30.36,18.24,2.29,2.46,2.49,2.51,16.02,18.23,18.30,18.30,18.31,0.50,1,0,0
1746065761,4.200,100.00,0,0.00,99.89,31.11,543,30.38,18.20,3.44,3.67,3.71,3.72,24.06,27.33,27.42,27.43,27.43,0.49,1,0,0
1746065821,4.200,100.00,0,0.00,99.89,31.12,542,30.36,18.21,3.38,3.61,3.64,3.66,23.66,26.87,26.96,26.97,26.97,0.50,1,0,0
1746065881,4.200,100.00,0,0.00,99.89,31.13,541,30.39,18.21,3.01,3.23,3.27,3.28,21.08,23.96,24.05,24.06,24.06,0.48,1,0,0
1746065941,4.200,100.00,0,0.00,99.89,31.13,544,30.38,18.21,3.23,3.47,3.51,3.53,22.59,25.69,25.78,25.80,25.80,0.48,1,0,0
1746066001,4.200,100.00,0,0.00,99.89,31.14,543,30.38,18.28,3.57,3.82,3.85,3.87,25.00,28.41,28.50,28.51,28.52,0.49,1,0,0
1746066061,4.200,100.00,0,0.00,99.89,31.14,544,30.37,18.25,3.10,3.32,3.35,3.37,21.66,24.62,24.71,24.72,24.72,0.48,1,0,0
1746066121,4.200,100.00,0,0.00,99.90,31.16,546,30.40,18.32,3.58,3.84,3.88,3.90,25.08,28.51,28.60,28.62,28.62,0.49,1,0,0
1746066181,4.200,100.00,0,0.00,99.90,31.15,545,30.40,18.25,3.46,3.72,3.77,3.80,24.13,27.46,27.57,27.59,27.59,0.51,1,0,0
1746066241,4.200,100.00,0,0.00,99.90,31.16,546,30.39,18.21,3.14,3.37,3.41,3.43,21.93,24.93,25.03,25.04,25.04,0.50,1,0,0
1746066301,4.200,100.00,0,0.00,99.90,31.14,544,30.40,18.25,3.45,3.69,3.73,3.75,24.12,27.41,27.51,27.52,27.52,0.50,1,0,0
1746066361,4.200,100.00,0,0.00,99.90,31.14,541,30.40,18.17,3.50,3.72,3.74,3.75,24.52,27.83,27.90,27.91,27.92,0.48,1,0,0
1746066421,4.200,100.00,0,0.00,99.90,31.12,539,30.42,18.19,3.40,3.62,3.64,3.65,23.87,27.08,27.15,27.16,27.17,0.48,1,0,0
1746066481,4.200,100.00,0,0.00,99.90,31.13,535,30.40,18.15,3.88,4.11,4.11,4.11,27.29,30.92,30.98,30.98,30.99,0.47,1,0,0
1746066541,4.200,100.00,0,0.00,99.90,31.11,534,30.37,18.18,3.29,3.48,3.48,3.48,23.13,26.21,26.25,26.26,26.26,0.47,1,0,0
1746066601,4.200,100.00,0,0.00,99.90,31.12,536,30.38,18.18,3.30,3.53,3.56,3.58,23.10,26.25,26.34,26.35,26.35,0.48,1,0,0
1746066661,4.200,100.00,0,0.00,99.91,31.12,536,30.39,18.24,3.35,3.59,3.63,3.65,23.39,26.60,26.70,26.71,26.71,0.48,1,0,0
1746066721,4.200,100.00,0,0.00,99.91,31.13,536,30.38,18.16,3.46,3.72,3.76,3.79,24.21,27.53,27.64,27.65,27.65,0.51,1,0,0
1746066781,4.200,100.00,0,0.00,99.91,31.11,534,30.39,18.18,3.91,4.21,4.26,4.29,27.32,31.08,31.21,31.22,31.23,0.50,1,0,0
1746066841,4.200,100.00,0,0.00,99.91,31.09,536,30.39,18.14,3.78,4.05,4.11,4.13,26.38,30.00,30.12,30.13,30.14,0.51,1,0,0
1746066901,4.200,100.00,0,0.00,99.92,31.08,534,30.38,18.15,3.39,3.63,3.67,3.69,23.73,26.97,27.06,27.07,27.08,0.49,1,0,0
1746066961,4.200,100.00,0,0.00,99.92,31.06,537,30.38,18.11,3.21,3.43,3.47,3.48,22.45,25.51,25.60,25.61,25.61,0.50,1,0,0
1746067021,4.200,100.00,0,0.00,99.92,31.06,535,30.38,18.05,3.82,4.09,4.14,4.16,26.73,30.38,30.49,30.50,30.51,0.49,1,0,0
1746067081,4.200,100.00,0,0.00,99.93,31.03,534,30.37,18.09,3.74,4.03,4.10,4.13,26.11,29.73,29.86,29.88,29.88,0.52,1,0,0
1746067141,4.200,100.00,0,0.00,99.93,31.02,534,30.35,18.08,3.04,3.30,3.38,3.41,21.14,24.12,24.25,24.27,24.28,0.56,1,0,0
1746067201,4.200,100.00,0,0.00,99.93,31.03,532,30.34,18.02,3.49,3.85,3.98,4.04,24.16,27.66,27.87,27.90,27.90,0.57,1,0,0
1746067261,4.200,100.00,0,0.00,99.93,30.99,528,30.35,18.09,4.03,4.41,4.54,4.60,27.91,31.91,32.13,32.15,32.16,0.55,1,0,0
1746067321,4.200,100.00,0,0.00,99.94,30.99,529,30.34,18.05,3.43,3.76,3.87,3.92,23.77,27.18,27.36,27.38,27.39,0.55,1,0,0
1746067381,4.200,100.00,0,0.00,99.94,30.98,528,30.35,17.97,3.39,3.69,3.78,3.82,23.56,26.89,27.05,27.07,27.07,0.54,1,0,0
1746067441,4.200,100.00,0,0.00,99.94,30.98,528,30.34,18.00,3.51,3.85,3.96,4.02,24.33,27.82,28.01,28.03,28.04,0.55,1,0,0
1746067501,4.200,100.00,0,0.00,99.94,30.97,528,30.32,17.99,4.28,4.71,4.86,4.93,29.63,33.91,34.16,34.19,34.19,0.56,1,0,0
1746067561,4.200,100.00,0,0.00,99.94,30.97,532,30.31,18.00,3.73,4.05,4.14,4.19,25.93,29.59,29.75,29.77,29.78,0.52,1,0,0
1746067621,4.200,100.00,0,0.00,99.94,30.97,528,30.31,17.98,3.73,4.04,4.12,4.15,26.00,29.63,29.78,29.80,29.80,0.53,1,0,0
