1741825501,4.206,102.56,1,0,99.43,28.96,879,25.69,23.06,4.77,5.13,5.21,5.22,33.03,37.87,38.06,38.09,38.09,0.65,1,0,0
1741825561,4.206,102.56,0,0,99.43,29.02,880,25.68,23.07,4.23,4.58,4.67,4.69,29.25,33.57,33.77,33.81,33.81,0.65,1,0,0
1741825621,4.207,102.56,0,0,99.43,29.06,881,25.69,23.1,4.43,4.78,4.85,4.87,30.64,35.14,35.33,35.36,35.36,0.64,1,0,0
1741825681,4.206,102.56,0,0,99.43,29.04,888,25.71,23.16,4.35,4.69,4.76,4.78,30.1,34.52,34.7,34.73,34.73,0.63,1,0,0
1741825741,4.206,102.56,0,0,99.43,28.99,894,25.73,23.22,4.77,5.18,5.29,5.31,32.96,37.85,38.08,38.12,38.13,0.64,1,0,0
1741825801,4.206,102.56,0,0,99.43,29,898,25.73,23.18,3.89,4.23,4.33,4.35,26.88,30.87,31.08,31.11,31.12,0.66,1,0,0
1741825861,4.205,102.56,0,0,99.43,29.03,898,25.73,23.26,4.37,4.8,4.95,4.98,30.04,34.59,34.87,34.92,34.93,0.65,1,0,0
1741825921,4.207,102.56,0,0,99.43,29.01,899,25.76,23.32,4.49,4.91,5.03,5.06,30.96,35.6,35.85,35.89,35.9,0.65,1,0,0
1741825981,4.206,102.56,1,0,99.43,29.02,902,25.78,23.34,4.46,4.85,4.96,4.98,30.76,35.33,35.57,35.6,35.61,0.66,1,0,0
1741826041,4.207,102.56,0,0,99.43,29.04,907,25.79,23.32,4.5,4.88,4.98,5,31.1,35.71,35.93,35.96,35.97,0.66,1,0,0
1741826101,4.206,102.56,0,0,99.43,29.1,909,25.81,23.38,4.41,4.76,4.84,4.86,30.55,35.04,35.23,35.25,35.26,0.63,1,0,0
1741826161,4.206,102.56,0,0,99.44,29.12,912,25.81,23.33,4.04,4.38,4.46,4.48,27.88,32.01,32.2,32.23,32.24,0.63,1,0,0
1741826221,4.206,102.56,0,0,99.43,29.1,912,25.83,23.35,4.18,4.54,4.63,4.65,28.88,33.16,33.37,33.4,33.41,0.65,1,0,0
1741826281,4.206,102.56,0,0,99.44,29.1,913,25.85,23.35,4.49,4.92,5.06,5.09,30.91,35.57,35.84,35.88,35.89,0.65,1,0,0
1741826341,4.206,102.41,0,0,99.44,29.11,913,25.84,23.38,3.83,4.24,4.39,4.42,26.27,30.3,30.57,30.62,30.63,0.69,1,0,0
1741826401,4.207,102.41,0,0,99.44,29.14,915,25.87,23.43,4.47,4.93,5.09,5.12,30.73,35.4,35.7,35.75,35.76,0.67,1,0,0
1741826461,4.205,102.41,0,0,99.44,29.17,918,25.89,23.46,4.24,4.7,4.88,4.92,29.03,33.49,33.81,33.87,33.88,0.66,1,0,0
1741826521,4.206,102.41,0,0,99.44,29.19,920,25.91,23.41,3.74,4.09,4.19,4.21,25.76,29.62,29.83,29.87,29.88,0.66,1,0,0
1741826581,4.207,102.41,0,0,99.44,29.19,925,25.92,23.45,4.45,4.87,5,5.03,30.63,35.23,35.49,35.54,35.55,0.65,1,0,0
1741826641,4.207,102.41,0,0,99.44,29.19,930,25.93,23.52,3.97,4.36,4.49,4.52,27.32,31.45,31.7,31.74,31.75,0.65,1,0,0
1741826701,4.207,102.41,0,0,99.43,29.23,932,25.95,23.39,4.46,4.88,5.01,5.04,30.72,35.33,35.59,35.63,35.64,0.67,1,0,0
1741826761,4.206,102.41,1,0,99.43,29.24,936,25.98,23.47,3.9,4.25,4.35,4.37,26.87,30.88,31.09,31.12,31.13,0.66,1,0,0
1741826821,4.206,102.41,0,0,99.43,29.28,937,25.99,23.46,3.88,4.24,4.36,4.38,26.68,30.69,30.92,30.96,30.97,0.66,1,0,0
1741826881,4.206,102.41,0,0,99.43,29.25,940,26.02,23.51,4.15,4.54,4.67,4.69,28.58,32.88,33.13,33.17,33.18,0.66,1,0,0
1741826941,4.206,102.41,0,0,99.44,29.24,944,26.02,23.49,3.76,4.07,4.14,4.15,26.03,29.87,30.03,30.06,30.07,0.63,1,0,0
1741827001,4.207,102.41,0,0,99.44,29.21,946,26.04,23.52,4.32,4.64,4.71,4.72,29.92,34.28,34.45,34.48,34.48,0.64,1,0,0
1741827061,4.206,102.41,0,0,99.44,29.21,950,26.02,23.6,3.97,4.3,4.39,4.4,27.39,31.45,31.64,31.67,31.68,0.66,1,0,0
1741827121,4.207,102.41,0,0,99.44,29.2,953,26.04,23.55,4.09,4.42,4.5,4.52,28.3,32.47,32.66,32.69,32.69,0.64,1,0,0
1741827181,4.206,102.41,0,0,99.44,29.21,958,26.07,23.49,3.82,4.14,4.22,4.24,26.37,30.27,30.46,30.49,30.49,0.67,1,0,0
1741827241,4.205,102.41,0,0,99.44,29.19,959,26.06,23.58,4.11,4.49,4.61,4.63,28.33,32.57,32.81,32.85,32.85,0.67,1,0,0
1741827301,4.206,102.41,0,0,99.44,29.2,960,26.06,23.56,3.88,4.25,4.36,4.39,26.75,30.76,30.99,31.03,31.04,0.66,1,0,0
1741827361,4.207,102.41,0,0,99.44,29.19,959,26.08,23.56,3.83,4.18,4.29,4.31,26.38,30.33,30.55,30.59,30.6,0.66,1,0,0
1741827421,4.207,102.41,0,0,99.44,29.21,962,26.08,23.59,3.71,4.01,4.08,4.09,25.64,29.41,29.58,29.6,29.61,0.65,1,0,0
1741827481,4.207,102.41,0,0,99.44,29.2,964,26.08,23.61,3.39,3.67,3.73,3.75,23.43,26.88,27.04,27.06,27.07,0.65,1,0,0
1741827541,4.207,102.41,0,0,99.44,29.22,965,26.09,23.64,3.73,4.05,4.14,4.16,25.72,29.54,29.73,29.76,29.77,0.65,1,0,0
1741827601,4.206,102.41,0,0,99.45,29.24,969,26.11,23.66,4.01,4.34,4.43,4.45,27.69,31.78,31.97,32,32.01,0.65,1,0,0
1741827661,4.206,102.41,0,0,99.44,29.23,973,26.15,23.64,3.81,4.13,4.21,4.23,26.32,30.22,30.4,30.43,30.44,0.66,1,0,0
1741827721,4.209,102.41,0,0,99.44,29.23,979,26.14,23.67,3.68,4,4.09,4.11,25.39,29.17,29.36,29.39,29.4,0.67,1,0,0
1741827781,4.206,102.41,0,0,99.43,29.25,981,26.14,23.65,3.6,3.93,4.03,4.05,24.83,28.54,28.74,28.78,28.78,0.66,1,0,0
1741827841,4.207,102.41,0,0,99.43,29.25,981,26.17,23.69,3.64,4,4.11,4.14,25.06,28.85,29.07,29.11,29.12,0.66,1,0,0
1741827901,4.206,102.41,0,0,99.43,29.28,982,26.16,23.71,3.18,3.47,3.56,3.58,21.89,25.17,25.35,25.38,25.39,0.66,1,0,0
1741827961,4.205,102.41,0,0,99.42,29.3,986,26.16,23.73,3.22,3.49,3.55,3.57,22.27,25.56,25.71,25.74,25.74,0.65,1,0,0
1741828021,4.207,102.41,0,0,99.41,29.31,990,26.2,23.72,3.51,3.82,3.9,3.92,24.24,27.84,28.02,28.05,28.06,0.63,1,0,0
1741828081,4.206,102.41,0,0,99.41,29.31,994,26.2,23.75,3.48,3.81,3.92,3.94,23.92,27.53,27.74,27.78,27.78,0.66,1,0,0
1741828141,4.207,102.41,0,0,99.41,29.32,996,26.22,23.75,3.27,3.57,3.66,3.68,22.53,25.9,26.08,26.11,26.12,0.65,1,0,0
1741828201,4.207,102.41,0,0,99.4,29.34,998,26.25,23.76,3.25,3.54,3.64,3.65,22.36,25.71,25.89,25.92,25.93,0.66,1,0,0
1741828261,4.206,102.41,0,0,99.39,29.34,997,26.23,23.7,3.27,3.55,3.63,3.65,22.53,25.89,26.05,26.08,26.09,0.65,1,0,0
1741828321,4.209,102.41,0,0,99.39,29.35,996,26.23,23.73,3.57,3.86,3.94,3.95,24.69,28.33,28.5,28.52,28.53,0.65,1,0,0
1741828381,4.206,102.41,0,0,99.39,29.36,994,26.26,23.76,3.2,3.44,3.49,3.5,22.15,25.38,25.51,25.53,25.53,0.63,1,0,0
1741828441,4.207,102.41,0,0,99.38,29.37,998,26.25,23.81,3.37,3.68,3.78,3.79,23.25,26.74,26.92,26.96,26.96,0.68,1,0,0
1741828501,4.206,102.41,0,0,99.38,29.37,1004,26.26,23.76,3.46,3.78,3.88,3.9,23.83,27.41,27.61,27.64,27.65,0.67,1,0,0
1741828561,4.206,102.41,0,0,99.38,29.38,1004,26.3,23.81,3.23,3.54,3.65,3.67,22.19,25.55,25.75,25.78,25.79,0.69,1,0,0
1741828621,4.206,102.41,0,0,99.38,29.4,1008,26.3,23.81,3.12,3.44,3.56,3.58,21.41,24.67,24.88,24.92,24.93,0.68,1,0,0
1741828681,4.206,102.41,0,0,99.38,29.42,1013,26.3,23.9,3.26,3.61,3.75,3.77,22.32,25.75,25.99,26.03,26.04,0.68,1,0,0
1741828741,4.207,102.41,0,0,99.38,29.46,1018,26.36,23.91,3.47,3.85,4,4.03,23.72,27.38,27.65,27.7,27.71,0.68,1,0,0
1741828801,4.207,102.41,0,0,99.39,29.45,1021,26.34,23.88,3.28,3.61,3.72,3.75,22.51,25.93,26.15,26.19,26.19,0.66,1,0,0
1741828861,4.207,102.41,0,0,99.39,29.47,1023,26.37,23.92,3.1,3.42,3.54,3.57,21.26,24.5,24.72,24.76,24.76,0.68,1,0,0
1741828921,4.205,102.41,0,0,99.39,29.46,1023,26.37,23.85,3.06,3.39,3.52,3.55,20.94,24.17,24.4,24.44,24.45,0.68,1,0,0
1741828981,4.205,102.41,0,0,99.39,29.47,1026,26.35,23.92,3.09,3.46,3.61,3.64,21.1,24.38,24.65,24.69,24.7,0.7,1,0,0
1741829041,4.207,102.41,0,0,99.39,29.48,1024,26.38,23.88,3.39,3.78,3.94,3.98,23.18,26.78,27.05,27.1,27.11,0.68,1,0,0
1741829101,4.206,102.41,0,0,99.39,29.47,1024,26.39,23.89,3.11,3.41,3.51,3.53,21.37,24.59,24.78,24.82,24.82,0.65,1,0,0
1741829161,4.206,102.41,0,0,99.39,29.49,1025,26.38,23.87,2.7,2.96,3.05,3.07,18.57,21.38,21.55,21.57,21.58,0.65,1,0,0
1741829221,4.206,102.41,0,0,99.4,29.5,1024,26.44,23.96,3.36,3.66,3.75,3.76,23.15,26.61,26.79,26.82,26.83,0.66,1,0,0
1741829281,4.207,102.41,0,0,99.39,29.48,1028,26.44,23.86,3.14,3.41,3.49,3.51,21.66,24.88,25.04,25.07,25.08,0.63,1,0,0
1741829341,4.205,102.41,0,0,99.4,29.5,1032,26.46,23.97,3.07,3.32,3.38,3.39,21.21,24.33,24.47,24.49,24.5,0.64,1,0,0
1741829401,4.207,102.41,0,0,99.4,29.52,1034,26.44,23.97,3.2,3.45,3.51,3.52,22.17,25.42,25.56,25.58,25.58,0.64,1,0,0
1741829461,4.207,102.41,0,0,99.4,29.45,973,26.32,22.71,2.3,2.48,2.52,2.53,15.93,18.27,18.36,18.38,18.38,0.63,1,0,0
1741829521,4.207,102.41,0,0,99.4,29.32,909,26.24,22.81,2.7,2.93,2.99,3,18.65,21.41,21.54,21.56,21.57,0.64,1,0,0
1741829581,4.207,102.41,0,0,99.4,29.29,907,26.29,22.98,2.41,2.6,2.64,2.65,16.67,19.12,19.23,19.24,19.25,0.62,1,0,0
1741829641,4.206,102.41,0,0,99.4,29.27,914,26.34,23.08,3.02,3.23,3.27,3.27,20.94,23.98,24.08,24.1,24.1,0.62,1,0,0
1741829701,4.206,102.41,0,0,99.4,29.28,925,26.35,23.12,2.75,2.94,2.97,2.97,19.07,21.83,21.92,21.94,21.94,0.61,1,0,0
1741829761,4.205,102.41,0,0,99.39,29.29,937,26.38,23.25,2.69,2.87,2.89,2.9,18.66,21.35,21.44,21.45,21.45,0.6,1,0,0
1741829821,4.205,102.41,0,0,99.4,29.32,951,26.36,23.24,2.53,2.68,2.68,2.68,17.61,20.11,20.17,20.17,20.18,0.59,1,0,0
1741829881,4.206,102.41,0,0,99.4,29.37,959,26.37,23.29,2.83,3.04,3.08,3.09,19.61,22.47,22.58,22.6,22.6,0.61,1,0,0
1741829941,4.205,102.41,0,0,99.4,29.4,966,26.37,23.39,2.55,2.75,2.79,2.8,17.63,20.22,20.32,20.34,20.34,0.63,1,0,0
